date,time,press
2021-11-07,23:00,830
2021-11-08,00:00,832.5
2021-11-08,01:00,845.4
2021-11-08,02:00,836.1
2021-11-08,03:00,802.6
2021-11-08,04:00,825.7
2021-11-08,05:00,813
2021-11-08,06:00,-999
2021-11-08,07:00,-999
2021-11-08,08:00,824.4
2021-11-08,09:00,832.3
2021-11-08,10:00,813.2
2021-11-08,11:00,805
2021-11-08,12:00,-999
2021-11-08,13:00,-999
2021-11-08,14:00,-999
2021-11-08,15:00,-999
2021-11-08,16:00,-999
2021-11-08,17:00,801.8
2021-11-08,18:00,817.6
2021-11-08,19:00,826
2021-11-08,20:00,828.3
2021-11-08,21:00,825.2
2021-11-08,22:00,826.7
2021-11-08,23:00,828.3
2021-11-09,00:00,803.8
2021-11-09,01:00,828.9
2021-11-09,02:00,-999
2021-11-09,03:00,-999
2021-11-09,04:00,-999
2021-11-09,05:00,-999
2021-11-09,06:00,-999
2021-11-09,07:00,-999
2021-11-09,08:00,-999
2021-11-09,09:00,-999
2021-11-09,10:00,823.2
2021-11-09,11:00,818.5
2021-11-09,12:00,805.8
2021-11-09,13:00,803.2
2021-11-09,14:00,807.4
2021-11-09,15:00,810.3
2021-11-09,16:00,814
2021-11-09,17:00,827.5
2021-11-09,18:00,834.3
2021-11-09,19:00,838.4
2021-11-09,20:00,825.6
2021-11-09,21:00,821.7
2021-11-09,22:00,803.9
2021-11-09,23:00,804.2
2021-11-10,00:00,-999
2021-11-10,01:00,-999
2021-11-10,02:00,831.8
2021-11-10,03:00,832.2
2021-11-10,04:00,803.3
2021-11-10,05:00,-999
2021-11-10,06:00,-999
2021-11-10,07:00,-999
2021-11-10,08:00,829.3
2021-11-10,09:00,837.5
2021-11-10,10:00,831.2
2021-11-10,11:00,822.7
2021-11-10,12:00,813.4
2021-11-10,13:00,-999
2021-11-10,14:00,-999
2021-11-10,15:00,-999
2021-11-10,16:00,-999
2021-11-10,17:00,810.6
2021-11-10,18:00,824.5
2021-11-10,19:00,832.1
2021-11-10,20:00,838.9
2021-11-10,21:00,835.6
2021-11-10,22:00,833.8
2021-11-10,23:00,805.5
2021-11-11,00:00,-999
2021-11-11,01:00,809.8
2021-11-11,02:00,-999
2021-11-11,03:00,-999
2021-11-11,04:00,-999
2021-11-11,05:00,-999
2021-11-11,06:00,-999
2021-11-11,07:00,-999
2021-11-11,08:00,825
2021-11-11,09:00,-999
2021-11-11,10:00,823.2
2021-11-11,11:00,801.7
2021-11-11,12:00,-999
2021-11-11,13:00,-999
2021-11-11,14:00,-999
2021-11-11,15:00,-999
2021-11-11,16:00,-999
2021-11-11,17:00,807
2021-11-11,18:00,821.6
2021-11-11,19:00,836.7
2021-11-11,20:00,836.9
2021-11-11,21:00,835.3
2021-11-11,22:00,836.6
2021-11-11,23:00,835.8
2021-11-12,00:00,830.3
2021-11-12,01:00,812.7
2021-11-12,02:00,811
2021-11-12,03:00,823.3
2021-11-12,04:00,829.2
2021-11-12,05:00,-999
2021-11-12,06:00,-999
2021-11-12,07:00,-999
2021-11-12,08:00,841.2
2021-11-12,09:00,826.8
2021-11-12,10:00,-999
2021-11-12,11:00,807.3
2021-11-12,12:00,800.4
2021-11-12,13:00,-999
2021-11-12,14:00,-999
2021-11-12,15:00,-999
2021-11-12,16:00,-999
2021-11-12,17:00,806.1
2021-11-12,18:00,821
2021-11-12,19:00,831.8
2021-11-12,20:00,830.3
2021-11-12,21:00,834.2
2021-11-12,22:00,833.9
2021-11-12,23:00,832
2021-11-13,00:00,834.7
2021-11-13,01:00,829.3
2021-11-13,02:00,814.2
2021-11-13,03:00,819.5
2021-11-13,04:00,832.7
2021-11-13,05:00,829.9
2021-11-13,06:00,816.5
2021-11-13,07:00,-999
2021-11-13,08:00,826.9
2021-11-13,09:00,819.7
2021-11-13,10:00,805.9
2021-11-13,11:00,-999
2021-11-13,12:00,801.8
2021-11-13,13:00,805.4
2021-11-13,14:00,-999
2021-11-13,15:00,-999
2021-11-13,16:00,807.9
2021-11-13,17:00,815.4
2021-11-13,18:00,831.6
2021-11-13,19:00,835.5
2021-11-13,20:00,839.7
2021-11-13,21:00,839.4
2021-11-13,22:00,839.3
2021-11-13,23:00,835.6
2021-11-14,00:00,830.8
2021-11-14,01:00,820
2021-11-14,02:00,810.9
2021-11-14,03:00,-999
2021-11-14,04:00,-999
2021-11-14,05:00,-999
2021-11-14,06:00,-999
2021-11-14,07:00,-999
2021-11-14,08:00,818.6
2021-11-14,09:00,848.3
2021-11-14,10:00,837.1
2021-11-14,11:00,828
2021-11-14,12:00,811.7
2021-11-14,13:00,801.5
2021-11-14,14:00,806.5
2021-11-14,15:00,810.8
2021-11-14,16:00,811.1
2021-11-14,17:00,817.6
2021-11-14,18:00,833.3
2021-11-14,19:00,840.5
2021-11-14,20:00,837.3
2021-11-14,21:00,831.8
2021-11-14,22:00,821.3
2021-11-14,23:00,817.5
2021-11-15,00:00,816.3
2021-11-15,01:00,-999
2021-11-15,02:00,-999
2021-11-15,03:00,-999
2021-11-15,04:00,-999
2021-11-15,05:00,-999
2021-11-15,06:00,-999
2021-11-15,07:00,-999
2021-11-15,08:00,-999
2021-11-15,09:00,836.6
2021-11-15,10:00,817.4
2021-11-15,11:00,810
2021-11-15,12:00,-999
2021-11-15,13:00,-999
2021-11-15,14:00,-999
2021-11-15,15:00,-999
2021-11-15,16:00,807
2021-11-15,17:00,813.4
2021-11-15,18:00,823.2
2021-11-15,19:00,831.2
2021-11-15,20:00,832.6
2021-11-15,21:00,828.1
2021-11-15,22:00,818.7
2021-11-15,23:00,839.6
2021-11-16,00:00,838.8
2021-11-16,01:00,-999
2021-11-16,02:00,-999
2021-11-16,03:00,-999
2021-11-16,04:00,-999
2021-11-16,05:00,-999
2021-11-16,06:00,-999
2021-11-16,07:00,800.2
2021-11-16,08:00,846.7
2021-11-16,09:00,-999
2021-11-16,10:00,827.8
2021-11-16,11:00,806.5
2021-11-16,12:00,-999
2021-11-16,13:00,-999
2021-11-16,14:00,-999
2021-11-16,15:00,-999
2021-11-16,16:00,-999
2021-11-16,17:00,806.8
2021-11-16,18:00,820.1
2021-11-16,19:00,833.9
2021-11-16,20:00,835.5
2021-11-16,21:00,834.2
2021-11-16,22:00,831.8
2021-11-16,23:00,836.7
2021-11-17,00:00,831.4
2021-11-17,01:00,834.9
2021-11-17,02:00,837.3
2021-11-17,03:00,820.9
2021-11-17,04:00,-999
2021-11-17,05:00,-999
2021-11-17,06:00,-999
2021-11-17,07:00,-999
2021-11-17,08:00,-999
2021-11-17,09:00,829.8
2021-11-17,10:00,814.3
2021-11-17,11:00,806.8
2021-11-17,12:00,-999
2021-11-17,13:00,-999
2021-11-17,14:00,-999
2021-11-17,15:00,-999
2021-11-17,16:00,-999
2021-11-17,17:00,805.1
2021-11-17,18:00,818.5
2021-11-17,19:00,830.3
2021-11-17,20:00,830.4
2021-11-17,21:00,834
2021-11-17,22:00,831.8
2021-11-17,23:00,829.3
2021-11-18,00:00,818.4
2021-11-18,01:00,808
2021-11-18,02:00,804.4
2021-11-18,03:00,816.7
2021-11-18,04:00,-999
2021-11-18,05:00,-999
2021-11-18,06:00,843.9
2021-11-18,07:00,831.4
2021-11-18,08:00,-999
2021-11-18,09:00,835.7
2021-11-18,10:00,813.7
2021-11-18,11:00,809.8
2021-11-18,12:00,-999
2021-11-18,13:00,-999
2021-11-18,14:00,-999
2021-11-18,15:00,-999
2021-11-18,16:00,-999
2021-11-18,17:00,803.4
2021-11-18,18:00,819.5
2021-11-18,19:00,834.2
2021-11-18,20:00,835.3
2021-11-18,21:00,835.7
2021-11-18,22:00,835.6
2021-11-18,23:00,834.4
2021-11-19,00:00,818
2021-11-19,01:00,837
2021-11-19,02:00,840
2021-11-19,03:00,833.4
2021-11-19,04:00,807
2021-11-19,05:00,-999
2021-11-19,06:00,-999
2021-11-19,07:00,-999
2021-11-19,08:00,834.9
2021-11-19,09:00,834
2021-11-19,10:00,819.1
2021-11-19,11:00,805.4
2021-11-19,12:00,-999
2021-11-19,13:00,-999
2021-11-19,14:00,-999
2021-11-19,15:00,-999
2021-11-19,16:00,-999
2021-11-19,17:00,802.2
2021-11-19,18:00,819.6
2021-11-19,19:00,827.3
2021-11-19,20:00,829.5
2021-11-19,21:00,830.2
2021-11-19,22:00,834.4
2021-11-19,23:00,833.8
2021-11-20,00:00,831.6
2021-11-20,01:00,833.4
2021-11-20,02:00,833.2
2021-11-20,03:00,838
2021-11-20,04:00,830.6
2021-11-20,05:00,810.5
2021-11-20,06:00,-999
2021-11-20,07:00,-999
2021-11-20,08:00,834.7
2021-11-20,09:00,830.5
2021-11-20,10:00,810.8
2021-11-20,11:00,801.4
2021-11-20,12:00,-999
2021-11-20,13:00,-999
2021-11-20,14:00,-999
2021-11-20,15:00,-999
2021-11-20,16:00,-999
2021-11-20,17:00,800.6
2021-11-20,18:00,817.2
2021-11-20,19:00,832.8
2021-11-20,20:00,839
2021-11-20,21:00,835
2021-11-20,22:00,843.4
2021-11-20,23:00,852.2
2021-11-21,00:00,856.5
2021-11-21,01:00,865.7
2021-11-21,02:00,876.4
2021-11-21,03:00,882.3
2021-11-21,04:00,880.7
2021-11-21,05:00,883
2021-11-21,06:00,892.9
2021-11-21,07:00,893.6
2021-11-21,08:00,878.1
2021-11-21,09:00,843.5
2021-11-21,10:00,820.1
2021-11-21,11:00,805.6
2021-11-21,12:00,801.5
2021-11-21,13:00,-999
2021-11-21,14:00,-999
2021-11-21,15:00,-999
2021-11-21,16:00,-999
2021-11-21,17:00,807.7
2021-11-21,18:00,825.7
2021-11-21,19:00,840
2021-11-21,20:00,845.5
2021-11-21,21:00,850.9
2021-11-21,22:00,852.4
2021-11-21,23:00,852.6
2021-11-22,00:00,856.5
2021-11-22,01:00,853.8
2021-11-22,02:00,852.7
2021-11-22,03:00,851
2021-11-22,04:00,824.1
2021-11-22,05:00,811.7
2021-11-22,06:00,-999
2021-11-22,07:00,-999
2021-11-22,08:00,-999
2021-11-22,09:00,839.5
2021-11-22,10:00,818.6
2021-11-22,11:00,811.7
2021-11-22,12:00,801.7
2021-11-22,13:00,-999
2021-11-22,14:00,-999
2021-11-22,15:00,-999
2021-11-22,16:00,-999
2021-11-22,17:00,804.8
2021-11-22,18:00,821.6
2021-11-22,19:00,835.4
2021-11-22,20:00,838.5
2021-11-22,21:00,843.8
2021-11-22,22:00,847.1
2021-11-22,23:00,843.9
2021-11-23,00:00,845.1
2021-11-23,01:00,843.4
2021-11-23,02:00,846
2021-11-23,03:00,848.5
2021-11-23,04:00,832
2021-11-23,05:00,823.5
2021-11-23,06:00,818.2
2021-11-23,07:00,-999
2021-11-23,08:00,819.7
2021-11-23,09:00,-999
2021-11-23,10:00,810.9
2021-11-23,11:00,-999
2021-11-23,12:00,801.2
2021-11-23,13:00,801.2
2021-11-23,14:00,-999
2021-11-23,15:00,-999
2021-11-23,16:00,805.3
2021-11-23,17:00,818.4
2021-11-23,18:00,828.2
2021-11-23,19:00,832.1
2021-11-23,20:00,834.8
2021-11-23,21:00,-999
2021-11-23,22:00,-999
2021-11-23,23:00,-999
2021-11-24,00:00,-999
2021-11-24,01:00,-999
2021-11-24,02:00,-999
2021-11-24,03:00,-999
2021-11-24,04:00,-999
2021-11-24,05:00,-999
2021-11-24,06:00,-999
2021-11-24,07:00,-999
2021-11-24,08:00,-999
2021-11-24,09:00,-999
2021-11-24,10:00,828.2
2021-11-24,11:00,816.3
2021-11-24,12:00,809
2021-11-24,13:00,812.7
2021-11-24,14:00,806.1
2021-11-24,15:00,-999
2021-11-24,16:00,819.2
2021-11-24,17:00,819.1
2021-11-24,18:00,834.2
2021-11-24,19:00,845.8
2021-11-24,20:00,842.9
2021-11-24,21:00,844.4
2021-11-24,22:00,839.5
2021-11-24,23:00,-999
2021-11-25,00:00,-999
2021-11-25,01:00,-999
2021-11-25,02:00,-999
2021-11-25,03:00,-999
2021-11-25,04:00,-999
2021-11-25,05:00,-999
2021-11-25,06:00,-999
2021-11-25,07:00,-999
2021-11-25,08:00,829.7
2021-11-25,09:00,845.3
2021-11-25,10:00,840.5
2021-11-25,11:00,828.4
2021-11-25,12:00,819.7
2021-11-25,13:00,805.7
2021-11-25,14:00,802.6
2021-11-25,15:00,808.9
2021-11-25,16:00,810.7
2021-11-25,17:00,819
2021-11-25,18:00,837
2021-11-25,19:00,839.3
2021-11-25,20:00,831.1
2021-11-25,21:00,815.7
2021-11-25,22:00,825.2
2021-11-25,23:00,801.6
2021-11-26,00:00,826.8
2021-11-26,01:00,826.4
2021-11-26,02:00,-999
2021-11-26,03:00,-999
2021-11-26,04:00,-999
2021-11-26,05:00,831
2021-11-26,06:00,814.4
2021-11-26,07:00,802.3
2021-11-26,08:00,801
2021-11-26,09:00,840.8
2021-11-26,10:00,-999
2021-11-26,11:00,810.5
2021-11-26,12:00,801.4
2021-11-26,13:00,-999
2021-11-26,14:00,-999
2021-11-26,15:00,-999
2021-11-26,16:00,-999
2021-11-26,17:00,811.2
2021-11-26,18:00,830
2021-11-26,19:00,834.2
2021-11-26,20:00,835.1
2021-11-26,21:00,837.4
2021-11-26,22:00,840.4
2021-11-26,23:00,-999
2021-11-27,00:00,839.3
2021-11-27,01:00,835.9
2021-11-27,02:00,837.7
2021-11-27,03:00,832.8
2021-11-27,04:00,-999
2021-11-27,05:00,-999
2021-11-27,06:00,-999
2021-11-27,07:00,-999
2021-11-27,08:00,-999
2021-11-27,09:00,837.8
2021-11-27,10:00,829.6
2021-11-27,11:00,810.3
2021-11-27,12:00,802.2
2021-11-27,13:00,809.3
2021-11-27,14:00,802.6
2021-11-27,15:00,-999
2021-11-27,16:00,-999
2021-11-27,17:00,814.5
2021-11-27,18:00,831.7
2021-11-27,19:00,-999
2021-11-27,20:00,838.7
2021-11-27,21:00,842.3
2021-11-27,22:00,835.6
2021-11-27,23:00,835.4
2021-11-28,00:00,833.5
2021-11-28,01:00,846.7
2021-11-28,02:00,851.4
2021-11-28,03:00,856.1
2021-11-28,04:00,857.5
2021-11-28,05:00,858
2021-11-28,06:00,829.2
2021-11-28,07:00,803.1
2021-11-28,08:00,800.6
2021-11-28,09:00,847.3
2021-11-28,10:00,-999
2021-11-28,11:00,827
2021-11-28,12:00,812.8
2021-11-28,13:00,-999
2021-11-28,14:00,809.1
2021-11-28,15:00,-999
2021-11-28,16:00,-999
2021-11-28,17:00,814.5
2021-11-28,18:00,836.5
2021-11-28,19:00,849.6
2021-11-28,20:00,855.9
2021-11-28,21:00,855.7
2021-11-28,22:00,860
2021-11-28,23:00,863.2
2021-11-29,00:00,863.3
2021-11-29,01:00,835.3
2021-11-29,02:00,805.3
2021-11-29,03:00,-999
2021-11-29,04:00,-999
2021-11-29,05:00,-999
2021-11-29,06:00,-999
2021-11-29,07:00,-999
2021-11-29,08:00,-999
2021-11-29,09:00,851.1
2021-11-29,10:00,836.6
2021-11-29,11:00,823.9
2021-11-29,12:00,816
2021-11-29,13:00,-999
2021-11-29,14:00,-999
2021-11-29,15:00,-999
2021-11-29,16:00,-999
2021-11-29,17:00,814.2
2021-11-29,18:00,838.9
2021-11-29,19:00,851.4
2021-11-29,20:00,856.6
2021-11-29,21:00,-999
2021-11-29,22:00,853.1
2021-11-29,23:00,868.8
2021-11-30,00:00,872.2
2021-11-30,01:00,850.1
2021-11-30,02:00,874.4
2021-11-30,03:00,869.3
2021-11-30,04:00,-999
2021-11-30,05:00,872.9
2021-11-30,06:00,861
2021-11-30,07:00,-999
2021-11-30,08:00,-999
2021-11-30,09:00,871.7
2021-11-30,10:00,846.2
2021-11-30,11:00,828.5
2021-11-30,12:00,821
2021-11-30,13:00,816.5
2021-11-30,14:00,800.7
2021-11-30,15:00,807
2021-11-30,16:00,-999
2021-11-30,17:00,824.9
2021-11-30,18:00,845.3
2021-11-30,19:00,856.1
2021-11-30,20:00,865.3
2021-11-30,21:00,868.5
2021-11-30,22:00,881.5
2021-11-30,23:00,887.7
