date,time,press
2022-07-07,00:00,843
2022-07-07,01:00,842.8
2022-07-07,02:00,842.3
2022-07-07,03:00,841.5
2022-07-07,04:00,841.6
2022-07-07,05:00,841.6
2022-07-07,06:00,842.2
2022-07-07,07:00,843.3
2022-07-07,08:00,842.7
2022-07-07,09:00,837.1
2022-07-07,10:00,830.8
2022-07-07,11:00,822.6
2022-07-07,12:00,819.6
2022-07-07,13:00,816.4
2022-07-07,14:00,811.3
2022-07-07,15:00,806.9
2022-07-07,16:00,806.2
2022-07-07,17:00,805.9
2022-07-07,18:00,816.3
2022-07-07,19:00,833.2
2022-07-07,20:00,831.4
2022-07-07,21:00,831.6
2022-07-07,22:00,835
2022-07-07,23:00,832.5
2022-07-08,00:00,832.1
2022-07-08,01:00,830.8
2022-07-08,02:00,826.3
2022-07-08,03:00,824.4
2022-07-08,04:00,828.6
2022-07-08,05:00,832.2
2022-07-08,06:00,830.1
2022-07-08,07:00,833.1
2022-07-08,08:00,828.6
2022-07-08,09:00,820.4
2022-07-08,10:00,819.8
2022-07-08,11:00,813.1
2022-07-08,12:00,811.1
2022-07-08,13:00,806.9
2022-07-08,14:00,807.2
2022-07-08,15:00,802.1
2022-07-08,16:00,-999
2022-07-08,17:00,-999
2022-07-08,18:00,-999
2022-07-08,19:00,814.7
2022-07-08,20:00,839.9
2022-07-08,21:00,841.1
2022-07-08,22:00,840.1
2022-07-08,23:00,839.9
2022-07-09,00:00,840
2022-07-09,01:00,840.1
2022-07-09,02:00,840
2022-07-09,03:00,840.2
2022-07-09,04:00,839.5
2022-07-09,05:00,839.4
2022-07-09,06:00,839.4
2022-07-09,07:00,839.6
2022-07-09,08:00,840.8
2022-07-09,09:00,842.5
2022-07-09,10:00,845.8
2022-07-09,11:00,838.8
2022-07-09,12:00,825
2022-07-09,13:00,818.6
2022-07-09,14:00,812.8
2022-07-09,15:00,813.1
2022-07-09,16:00,821.5
2022-07-09,17:00,836.5
2022-07-09,18:00,838.7
2022-07-09,19:00,838.2
2022-07-09,20:00,-999
2022-07-09,21:00,-999
2022-07-09,22:00,839.4
2022-07-09,23:00,839.2
2022-07-10,00:00,839.5
2022-07-10,01:00,839.6
2022-07-10,02:00,839.6
2022-07-10,03:00,839.8
2022-07-10,04:00,839.1
2022-07-10,05:00,838
2022-07-10,06:00,838.1
2022-07-10,07:00,838.9
2022-07-10,08:00,839.6
2022-07-10,09:00,841.9
2022-07-10,10:00,845.3
2022-07-10,11:00,836.9
2022-07-10,12:00,829.4
2022-07-10,13:00,811.6
2022-07-10,14:00,811.5
2022-07-10,15:00,808.9
2022-07-10,16:00,805.1
2022-07-10,17:00,804.7
2022-07-10,18:00,815.9
2022-07-10,19:00,833
2022-07-10,20:00,842.9
2022-07-10,21:00,841.9
2022-07-10,22:00,836.5
2022-07-10,23:00,823.8
2022-07-11,00:00,820.1
2022-07-11,01:00,820.4
2022-07-11,02:00,823.1
2022-07-11,03:00,826.1
2022-07-11,04:00,827.3
2022-07-11,05:00,826
2022-07-11,06:00,828.5
2022-07-11,07:00,836.7
2022-07-11,08:00,830.6
2022-07-11,09:00,824.9
2022-07-11,10:00,823.6
2022-07-11,11:00,820.9
2022-07-11,12:00,815.3
2022-07-11,13:00,811.2
2022-07-11,14:00,834.8
2022-07-11,15:00,829.5
2022-07-11,16:00,824.4
2022-07-11,17:00,840.4
2022-07-11,18:00,840.7
2022-07-11,19:00,842.6
2022-07-11,20:00,842.7
2022-07-11,21:00,842.7
2022-07-11,22:00,842.8
2022-07-11,23:00,842.6
2022-07-12,00:00,842.4
2022-07-12,01:00,842.1
2022-07-12,02:00,842
2022-07-12,03:00,842
2022-07-12,04:00,842
2022-07-12,05:00,841.8
2022-07-12,06:00,841.6
2022-07-12,07:00,841.7
2022-07-12,08:00,841.9
2022-07-12,09:00,839.9
2022-07-12,10:00,840.3
2022-07-12,11:00,831.1
2022-07-12,12:00,824
2022-07-12,13:00,822.7
2022-07-12,14:00,814.8
2022-07-12,15:00,825
2022-07-12,16:00,825.7
2022-07-12,17:00,832.5
2022-07-12,18:00,837.1
2022-07-12,19:00,836.8
2022-07-12,20:00,836.7
2022-07-12,21:00,837.3
2022-07-12,22:00,838.6
2022-07-12,23:00,839.2
2022-07-13,00:00,838.7
2022-07-13,01:00,838.2
2022-07-13,02:00,838
2022-07-13,03:00,837.6
2022-07-13,04:00,838
2022-07-13,05:00,838.4
2022-07-13,06:00,838.5
2022-07-13,07:00,-999
2022-07-13,08:00,840
2022-07-13,09:00,-999
2022-07-13,10:00,839.6
2022-07-13,11:00,838.2
2022-07-13,12:00,840.3
2022-07-13,13:00,841.9
2022-07-13,14:00,842.2
2022-07-13,15:00,844.9
2022-07-13,16:00,824.6
2022-07-13,17:00,840.4
2022-07-13,18:00,837
2022-07-13,19:00,837.4
2022-07-13,20:00,837.3
2022-07-13,21:00,837.6
2022-07-13,22:00,837.9
2022-07-13,23:00,838.2
2022-07-14,00:00,838.3
2022-07-14,01:00,838.3
2022-07-14,02:00,838.2
2022-07-14,03:00,837.8
2022-07-14,04:00,838.2
2022-07-14,05:00,838.1
2022-07-14,06:00,838.1
2022-07-14,07:00,839.4
2022-07-14,08:00,841.5
2022-07-14,09:00,843.7
2022-07-14,10:00,847.6
2022-07-14,11:00,841.9
2022-07-14,12:00,829
2022-07-14,13:00,817.7
2022-07-14,14:00,803.3
2022-07-14,15:00,801.9
2022-07-14,16:00,-999
2022-07-14,17:00,-999
2022-07-14,18:00,840.8
2022-07-14,19:00,840.6
2022-07-14,20:00,842.2
2022-07-14,21:00,842.5
2022-07-14,22:00,837.8
2022-07-14,23:00,837.2
2022-07-15,00:00,837.8
2022-07-15,01:00,838.1
2022-07-15,02:00,838
2022-07-15,03:00,838.1
2022-07-15,04:00,838.3
2022-07-15,05:00,838.2
2022-07-15,06:00,838.4
2022-07-15,07:00,839
2022-07-15,08:00,840.8
2022-07-15,09:00,843.5
2022-07-15,10:00,848
2022-07-15,11:00,839.6
2022-07-15,12:00,825.5
2022-07-15,13:00,821.6
2022-07-15,14:00,815.3
2022-07-15,15:00,817
2022-07-15,16:00,816.3
2022-07-15,17:00,833.1
2022-07-15,18:00,833.9
2022-07-15,19:00,843.7
2022-07-15,20:00,842.9
2022-07-15,21:00,842.6
2022-07-15,22:00,842.7
2022-07-15,23:00,842.2
2022-07-16,00:00,841.8
2022-07-16,01:00,841.5
2022-07-16,02:00,840.7
2022-07-16,03:00,-999
2022-07-16,04:00,840.9
2022-07-16,05:00,840.8
2022-07-16,06:00,840.3
2022-07-16,07:00,841.4
2022-07-16,08:00,843.5
2022-07-16,09:00,846.4
2022-07-16,10:00,839.9
2022-07-16,11:00,833.1
2022-07-16,12:00,827.5
2022-07-16,13:00,827.3
2022-07-16,14:00,824
2022-07-16,15:00,822.7
2022-07-16,16:00,832.3
2022-07-16,17:00,844.3
2022-07-16,18:00,838.3
2022-07-16,19:00,841.8
2022-07-16,20:00,842.8
2022-07-16,21:00,842.6
2022-07-16,22:00,843
2022-07-16,23:00,840.4
2022-07-17,00:00,839.6
2022-07-17,01:00,839.3
2022-07-17,02:00,839.4
2022-07-17,03:00,839.2
2022-07-17,04:00,838.8
2022-07-17,05:00,838.7
2022-07-17,06:00,839.3
2022-07-17,07:00,840.7
2022-07-17,08:00,842.7
2022-07-17,09:00,846.3
2022-07-17,10:00,840.2
2022-07-17,11:00,823.6
2022-07-17,12:00,815.7
2022-07-17,13:00,815.3
2022-07-17,14:00,809.2
2022-07-17,15:00,812.5
2022-07-17,16:00,816.7
2022-07-17,17:00,816.3
2022-07-17,18:00,811.7
2022-07-17,19:00,807.9
2022-07-17,20:00,843.5
2022-07-17,21:00,844.3
2022-07-17,22:00,841.7
2022-07-17,23:00,842
2022-07-18,00:00,841.5
2022-07-18,01:00,841
2022-07-18,02:00,841
2022-07-18,03:00,840.6
2022-07-18,04:00,840.2
2022-07-18,05:00,-999
2022-07-18,06:00,-999
2022-07-18,07:00,841.9
2022-07-18,08:00,844
2022-07-18,09:00,846.6
2022-07-18,10:00,834
2022-07-18,11:00,819.3
2022-07-18,12:00,812.9
2022-07-18,13:00,811.3
2022-07-18,14:00,809.3
2022-07-18,15:00,811.3
2022-07-18,16:00,811.5
2022-07-18,17:00,804.7
2022-07-18,18:00,807.7
2022-07-18,19:00,818.9
2022-07-18,20:00,835.4
2022-07-18,21:00,844.3
2022-07-18,22:00,841.2
2022-07-18,23:00,841.7
2022-07-19,00:00,841.8
2022-07-19,01:00,841.7
2022-07-19,02:00,842
2022-07-19,03:00,842
2022-07-19,04:00,842.3
2022-07-19,05:00,841.6
2022-07-19,06:00,841.5
2022-07-19,07:00,842
2022-07-19,08:00,844.2
2022-07-19,09:00,846.2
2022-07-19,10:00,830.1
2022-07-19,11:00,814.5
2022-07-19,12:00,810.1
2022-07-19,13:00,809
2022-07-19,14:00,811.2
2022-07-19,15:00,809.6
2022-07-19,16:00,803.3
2022-07-19,17:00,809.2
2022-07-19,18:00,810
2022-07-19,19:00,839.5
2022-07-19,20:00,841.3
2022-07-19,21:00,843.8
2022-07-19,22:00,843.3
2022-07-19,23:00,843.3
2022-07-20,00:00,843.4
2022-07-20,01:00,843.1
2022-07-20,02:00,837.9
2022-07-20,03:00,838.2
2022-07-20,04:00,838.8
2022-07-20,05:00,839
2022-07-20,06:00,839.2
2022-07-20,07:00,840.1
2022-07-20,08:00,841.6
2022-07-20,09:00,843.6
2022-07-20,10:00,847.2
2022-07-20,11:00,837.8
2022-07-20,12:00,826.5
2022-07-20,13:00,816.3
2022-07-20,14:00,811.9
2022-07-20,15:00,810.6
2022-07-20,16:00,810.5
2022-07-20,17:00,808.7
2022-07-20,18:00,815
2022-07-20,19:00,828
2022-07-20,20:00,826.3
2022-07-20,21:00,842.9
2022-07-20,22:00,843
2022-07-20,23:00,838.7
2022-07-21,00:00,837.1
2022-07-21,01:00,837.5
2022-07-21,02:00,837.3
2022-07-21,03:00,837.3
2022-07-21,04:00,837.3
2022-07-21,05:00,837.1
2022-07-21,06:00,836.8
2022-07-21,07:00,837.5
2022-07-21,08:00,838.8
2022-07-21,09:00,840.5
2022-07-21,10:00,-999
2022-07-21,11:00,843.6
2022-07-21,12:00,840.4
2022-07-21,13:00,842.2
2022-07-21,14:00,842.8
2022-07-21,15:00,842.2
2022-07-21,16:00,841.7
2022-07-21,17:00,841.5
2022-07-21,18:00,841.6
2022-07-21,19:00,840.7
2022-07-21,20:00,840.5
2022-07-21,21:00,840.5
2022-07-21,22:00,840.6
2022-07-21,23:00,840.2
2022-07-22,00:00,839.8
2022-07-22,01:00,839.5
2022-07-22,02:00,-999
2022-07-22,03:00,839.3
2022-07-22,04:00,839.1
2022-07-22,05:00,839.1
2022-07-22,06:00,838.9
2022-07-22,07:00,839.8
2022-07-22,08:00,841.9
2022-07-22,09:00,845.3
2022-07-22,10:00,846
2022-07-22,11:00,828.3
2022-07-22,12:00,820.9
2022-07-22,13:00,819.3
2022-07-22,14:00,817.3
2022-07-22,15:00,818.7
2022-07-22,16:00,819.9
2022-07-22,17:00,816.6
2022-07-22,18:00,827.9
2022-07-22,19:00,833.3
2022-07-22,20:00,843.3
2022-07-22,21:00,842.3
2022-07-22,22:00,842.5
2022-07-22,23:00,842
2022-07-23,00:00,841.6
2022-07-23,01:00,840.6
2022-07-23,02:00,-999
2022-07-23,03:00,838.9
2022-07-23,04:00,838.8
2022-07-23,05:00,838.7
2022-07-23,06:00,838.9
2022-07-23,07:00,839.6
2022-07-23,08:00,841.7
2022-07-23,09:00,844.6
2022-07-23,10:00,838.6
2022-07-23,11:00,821.6
2022-07-23,12:00,819.4
2022-07-23,13:00,821.3
2022-07-23,14:00,821.9
2022-07-23,15:00,824.8
2022-07-23,16:00,830.1
2022-07-23,17:00,842.7
2022-07-23,18:00,840.8
2022-07-23,19:00,840.2
2022-07-23,20:00,840.1
2022-07-23,21:00,840.3
2022-07-23,22:00,840.2
2022-07-23,23:00,840
2022-07-24,00:00,840.1
2022-07-24,01:00,840.1
2022-07-24,02:00,839.8
2022-07-24,03:00,839.4
2022-07-24,04:00,839
2022-07-24,05:00,839
2022-07-24,06:00,838.9
2022-07-24,07:00,839.5
2022-07-24,08:00,841
2022-07-24,09:00,844.5
2022-07-24,10:00,835.7
2022-07-24,11:00,822.4
2022-07-24,12:00,809
2022-07-24,13:00,814.4
2022-07-24,14:00,810.8
2022-07-24,15:00,816.1
2022-07-24,16:00,808.6
2022-07-24,17:00,805.4
2022-07-24,18:00,829.6
2022-07-24,19:00,836.6
2022-07-24,20:00,836.8
2022-07-24,21:00,837.4
2022-07-24,22:00,838
2022-07-24,23:00,838.5
2022-07-25,00:00,838.5
2022-07-25,01:00,838.6
2022-07-25,02:00,838
2022-07-25,03:00,837.7
2022-07-25,04:00,837.6
2022-07-25,05:00,837.7
2022-07-25,06:00,837.6
2022-07-25,07:00,838.5
2022-07-25,08:00,840.1
2022-07-25,09:00,843.6
2022-07-25,10:00,846.1
2022-07-25,11:00,850.1
2022-07-25,12:00,836.3
2022-07-25,13:00,822.2
2022-07-25,14:00,814.6
2022-07-25,15:00,817.4
2022-07-25,16:00,816.6
2022-07-25,17:00,809.1
2022-07-25,18:00,820.1
2022-07-25,19:00,844.8
2022-07-25,20:00,841.7
2022-07-25,21:00,842.1
2022-07-25,22:00,842.4
2022-07-25,23:00,842.5
2022-07-26,00:00,842
2022-07-26,01:00,841.5
2022-07-26,02:00,840.7
2022-07-26,03:00,840.7
2022-07-26,04:00,840.3
2022-07-26,05:00,840.1
2022-07-26,06:00,840
2022-07-26,07:00,841
2022-07-26,08:00,843.4
2022-07-26,09:00,846.7
2022-07-26,10:00,840.7
2022-07-26,11:00,815.9
2022-07-26,12:00,817.1
2022-07-26,13:00,814.6
2022-07-26,14:00,816
2022-07-26,15:00,807.5
2022-07-26,16:00,804.6
2022-07-26,17:00,810.6
2022-07-26,18:00,823.9
2022-07-26,19:00,839.3
2022-07-26,20:00,844
2022-07-26,21:00,843.8
2022-07-26,22:00,843.4
2022-07-26,23:00,843.1
2022-07-27,00:00,842.6
2022-07-27,01:00,841.9
2022-07-27,02:00,841.5
2022-07-27,03:00,841.2
2022-07-27,04:00,840.7
2022-07-27,05:00,840.7
2022-07-27,06:00,840.6
2022-07-27,07:00,841.6
2022-07-27,08:00,843.9
2022-07-27,09:00,847.6
2022-07-27,10:00,832.4
2022-07-27,11:00,827.1
2022-07-27,12:00,819.4
2022-07-27,13:00,819.9
2022-07-27,14:00,820.4
2022-07-27,15:00,815.6
2022-07-27,16:00,815
2022-07-27,17:00,811.2
2022-07-27,18:00,844.7
2022-07-27,19:00,845
2022-07-27,20:00,839.3
2022-07-27,21:00,839.1
2022-07-27,22:00,839.2
2022-07-27,23:00,838.8
2022-07-28,00:00,838.8
2022-07-28,01:00,838.9
2022-07-28,02:00,838.7
2022-07-28,03:00,838.5
2022-07-28,04:00,838.7
2022-07-28,05:00,838.7
2022-07-28,06:00,838.6
2022-07-28,07:00,839.6
2022-07-28,08:00,841.3
2022-07-28,09:00,844.1
2022-07-28,10:00,847.4
2022-07-28,11:00,849.8
2022-07-28,12:00,841.7
2022-07-28,13:00,840.8
2022-07-28,14:00,844.5
2022-07-28,15:00,846.8
2022-07-28,16:00,847.9
2022-07-28,17:00,848.3
2022-07-28,18:00,844.3
2022-07-28,19:00,843
2022-07-28,20:00,842.4
2022-07-28,21:00,841.7
2022-07-28,22:00,841.2
2022-07-28,23:00,840.7
2022-07-29,00:00,840.2
2022-07-29,01:00,839.7
2022-07-29,02:00,839.1
2022-07-29,03:00,839.4
2022-07-29,04:00,839.2
2022-07-29,05:00,839.4
2022-07-29,06:00,839.5
2022-07-29,07:00,840.4
2022-07-29,08:00,842.6
2022-07-29,09:00,846.5
2022-07-29,10:00,843.2
2022-07-29,11:00,829.4
2022-07-29,12:00,826
2022-07-29,13:00,829.1
2022-07-29,14:00,816.8
2022-07-29,15:00,824.9
2022-07-29,16:00,821.6
2022-07-29,17:00,824.1
2022-07-29,18:00,842.2
2022-07-29,19:00,843.9
2022-07-29,20:00,843.1
2022-07-29,21:00,842.7
2022-07-29,22:00,842.2
2022-07-29,23:00,841.7
2022-07-30,00:00,841.4
2022-07-30,01:00,841.3
2022-07-30,02:00,841.1
2022-07-30,03:00,841
2022-07-30,04:00,840.9
2022-07-30,05:00,840.3
2022-07-30,06:00,-999
2022-07-30,07:00,840.8
2022-07-30,08:00,843.9
2022-07-30,09:00,846.9
2022-07-30,10:00,844.2
2022-07-30,11:00,841.5
2022-07-30,12:00,841
2022-07-30,13:00,841.4
2022-07-30,14:00,838.3
2022-07-30,15:00,835.9
2022-07-30,16:00,837.5
2022-07-30,17:00,834.7
2022-07-30,18:00,845.3
2022-07-30,19:00,844.4
2022-07-30,20:00,843.5
2022-07-30,21:00,843.2
2022-07-30,22:00,843
2022-07-30,23:00,842.6
2022-07-31,00:00,842.2
2022-07-31,01:00,841.8
2022-07-31,02:00,841.2
2022-07-31,03:00,841
2022-07-31,04:00,841.1
2022-07-31,05:00,840.8
2022-07-31,06:00,-999
2022-07-31,07:00,841
2022-07-31,08:00,842.2
2022-07-31,09:00,844.2
2022-07-31,10:00,846.2
2022-07-31,11:00,835.4
2022-07-31,12:00,834.2
2022-07-31,13:00,828.8
2022-07-31,14:00,820.3
2022-07-31,15:00,831.8
2022-07-31,16:00,834.9
2022-07-31,17:00,836.8
2022-07-31,18:00,843.5
2022-07-31,19:00,843.8
2022-07-31,20:00,843.9
2022-07-31,21:00,839.8
2022-07-31,22:00,838.5
2022-07-31,23:00,838.5
