date,time,press
2023-11-08,23:00,1006.78
2023-11-09,00:00,1006.74
2023-11-09,01:00,1005.83
2023-11-09,02:00,1005.38
2023-11-09,03:00,1005.2
2023-11-09,04:00,1005.25
2023-11-09,05:00,1005.45
2023-11-09,06:00,1005.93
2023-11-09,07:00,1007.18
2023-11-09,08:00,1008.19
2023-11-09,09:00,1008.88
2023-11-09,10:00,1008.69
2023-11-09,11:00,1007.33
2023-11-09,12:00,-
2023-11-09,13:00,1004.74
2023-11-09,14:00,-
2023-11-09,15:00,1003.28
2023-11-09,16:00,1003.95
2023-11-09,17:00,1004.31
2023-11-09,18:00,1004.83
2023-11-09,19:00,1005.49
2023-11-09,20:00,1006.65
2023-11-09,21:00,1007.39
2023-11-09,22:00,1007.55
2023-11-09,23:00,1007.79
2023-11-10,00:00,1007.56
2023-11-10,01:00,1007.08
2023-11-10,02:00,1006.75
2023-11-10,03:00,1006.28
2023-11-10,04:00,1006.53
2023-11-10,05:00,1006.67
2023-11-10,06:00,1007.29
2023-11-10,07:00,1008.21
2023-11-10,08:00,1009.02
2023-11-10,09:00,1009.44
2023-11-10,10:00,1009.5
2023-11-10,11:00,-
2023-11-10,12:00,-
2023-11-10,13:00,1005.99
2023-11-10,14:00,1004.63
2023-11-10,15:00,1004.55
2023-11-10,16:00,1005.21
2023-11-10,17:00,1005.87
2023-11-10,18:00,1006.78
2023-11-10,19:00,1007.53
2023-11-10,20:00,1008.42
2023-11-10,21:00,1009.23
2023-11-10,22:00,1009.25
2023-11-10,23:00,1009.37
2023-11-11,00:00,1008.86
2023-11-11,01:00,1007.87
2023-11-11,02:00,1007.37
2023-11-11,03:00,-
2023-11-11,04:00,1006.98
2023-11-11,05:00,1007.26
2023-11-11,06:00,1008.11
2023-11-11,07:00,1008.9
2023-11-11,08:00,1009.7
2023-11-11,09:00,1010.07
2023-11-11,10:00,-
2023-11-11,11:00,1008.46
2023-11-11,12:00,-
2023-11-11,13:00,-
2023-11-11,14:00,1005.42
2023-11-11,15:00,1005.25
2023-11-11,16:00,1005.36
2023-11-11,17:00,1005.39
2023-11-11,18:00,1006.28
2023-11-11,19:00,1009.08
2023-11-11,20:00,1009.47
2023-11-11,21:00,1009.6
2023-11-11,22:00,1009.34
2023-11-11,23:00,1009.31
2023-11-12,00:00,1009.23
2023-11-12,01:00,1008.91
2023-11-12,02:00,1008.21
2023-11-12,03:00,1007.75
2023-11-12,04:00,1007.66
2023-11-12,05:00,1007.9
2023-11-12,06:00,1008.56
2023-11-12,07:00,1009.49
2023-11-12,08:00,1010.29
2023-11-12,09:00,1010.95
2023-11-12,10:00,1010.57
2023-11-12,11:00,1009.28
2023-11-12,12:00,1007.95
2023-11-12,13:00,1006.57
2023-11-12,14:00,1005.14
2023-11-12,15:00,1004.63
2023-11-12,16:00,1004.61
2023-11-12,17:00,1004.91
2023-11-12,18:00,1006.18
2023-11-12,19:00,1007.56
2023-11-12,20:00,1008.15
2023-11-12,21:00,1008.74
2023-11-12,22:00,1008.9
2023-11-12,23:00,1008.65
2023-11-13,00:00,1008.25
2023-11-13,01:00,1007.76
2023-11-13,02:00,1007.36
2023-11-13,03:00,1007.23
2023-11-13,04:00,1007
2023-11-13,05:00,1007.21
2023-11-13,06:00,1007.74
2023-11-13,07:00,1008.55
2023-11-13,08:00,1009.27
2023-11-13,09:00,1009.85
2023-11-13,10:00,1010.26
2023-11-13,11:00,-
2023-11-13,12:00,1008.88
2023-11-13,13:00,1007.57
2023-11-13,14:00,1006.51
2023-11-13,15:00,1005.53
2023-11-13,16:00,1005.41
2023-11-13,17:00,1005.61
2023-11-13,18:00,1006.49
2023-11-13,19:00,1007.28
2023-11-13,20:00,1008.09
2023-11-13,21:00,1008.7
2023-11-13,22:00,1009.36
2023-11-13,23:00,-
2023-11-14,00:00,-
2023-11-14,01:00,-
2023-11-14,02:00,1008.92
2023-11-14,03:00,1008.61
2023-11-14,04:00,1008.73
2023-11-14,05:00,1008.83
2023-11-14,06:00,1009.69
2023-11-14,07:00,1010.09
2023-11-14,08:00,1011.05
2023-11-14,09:00,1011.56
2023-11-14,10:00,-
2023-11-14,11:00,1010.76
2023-11-14,12:00,1009.83
2023-11-14,13:00,1008.78
2023-11-14,14:00,-
2023-11-14,15:00,1006.93
2023-11-14,16:00,1006.73
2023-11-14,17:00,1006.95
2023-11-14,18:00,-
2023-11-14,19:00,1008.19
2023-11-14,20:00,-
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,1010.53
2023-11-15,00:00,1009.73
2023-11-15,01:00,-
2023-11-15,02:00,1009.19
2023-11-15,03:00,-
2023-11-15,04:00,1009.32
2023-11-15,05:00,1009.62
2023-11-15,06:00,1010.43
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,1011.91
2023-11-15,11:00,1011.18
2023-11-15,12:00,1010.3
2023-11-15,13:00,-
2023-11-15,14:00,-
2023-11-15,15:00,1007.44
2023-11-15,16:00,1007.07
2023-11-15,17:00,1007.53
2023-11-15,18:00,1008.38
2023-11-15,19:00,1009.28
2023-11-15,20:00,1010.13
2023-11-15,21:00,1010.58
2023-11-15,22:00,-
2023-11-15,23:00,-
2023-11-16,00:00,1010.77
2023-11-16,01:00,1010.5
2023-11-16,02:00,1010.21
2023-11-16,03:00,1010.03
2023-11-16,04:00,1010.14
2023-11-16,05:00,-
2023-11-16,06:00,1010.83
2023-11-16,07:00,1011.27
2023-11-16,08:00,-
2023-11-16,09:00,-
2023-11-16,10:00,1011.66
2023-11-16,11:00,1010.81
2023-11-16,12:00,1009.88
2023-11-16,13:00,1008.98
2023-11-16,14:00,1007.88
2023-11-16,15:00,1007.49
2023-11-16,16:00,-
2023-11-16,17:00,1008.65
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,1012.61
2023-11-16,23:00,-
2023-11-17,00:00,-
2023-11-17,01:00,1012.22
2023-11-17,02:00,-
2023-11-17,03:00,1012.61
2023-11-17,04:00,-
2023-11-17,05:00,-
2023-11-17,06:00,-
2023-11-17,07:00,-
2023-11-17,08:00,1014.47
2023-11-17,09:00,1014.85
2023-11-17,10:00,1014.73
2023-11-17,11:00,-
2023-11-17,12:00,1012.88
2023-11-17,13:00,1011.67
2023-11-17,14:00,-
2023-11-17,15:00,1009.72
2023-11-17,16:00,1009.65
2023-11-17,17:00,1010.21
2023-11-17,18:00,1010.85
2023-11-17,19:00,-
2023-11-17,20:00,1012.69
2023-11-17,21:00,-
2023-11-17,22:00,-
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,-
2023-11-18,02:00,1012.88
2023-11-18,03:00,1012.32
2023-11-18,04:00,-
2023-11-18,05:00,1012.43
2023-11-18,06:00,1013.26
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,-
2023-11-18,10:00,1014.24
2023-11-18,11:00,1013.16
2023-11-18,12:00,-
2023-11-18,13:00,1010.24
2023-11-18,14:00,1009.13
2023-11-18,15:00,1008.54
2023-11-18,16:00,1008.48
2023-11-18,17:00,-
2023-11-18,18:00,1009.47
2023-11-18,19:00,1010.9
2023-11-18,20:00,-
2023-11-18,21:00,1012.8
2023-11-18,22:00,1012.97
2023-11-18,23:00,1012.98
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,1012.54
2023-11-19,03:00,1012.34
2023-11-19,04:00,1012.13
2023-11-19,05:00,-
2023-11-19,06:00,-
2023-11-19,07:00,1013.15
2023-11-19,08:00,1013.49
2023-11-19,09:00,-
2023-11-19,10:00,1013.36
2023-11-19,11:00,1012.3
2023-11-19,12:00,1011.14
2023-11-19,13:00,1009.83
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,1007.72
2023-11-19,17:00,1008.07
2023-11-19,18:00,1008.61
2023-11-19,19:00,1009.36
2023-11-19,20:00,1010.37
2023-11-19,21:00,-
2023-11-19,22:00,1011.38
2023-11-19,23:00,-
2023-11-20,00:00,-
2023-11-20,01:00,1010.86
2023-11-20,02:00,1010.38
2023-11-20,03:00,-
2023-11-20,04:00,1010.09
2023-11-20,05:00,-
2023-11-20,06:00,-
2023-11-20,07:00,1011.58
2023-11-20,08:00,-
2023-11-20,09:00,-
2023-11-20,10:00,-
2023-11-20,11:00,1011.1
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,1007.75
2023-11-20,15:00,-
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,-
2023-11-20,19:00,1009.1
2023-11-20,20:00,1009.87
2023-11-20,21:00,1010.39
2023-11-20,22:00,1010.52
2023-11-20,23:00,1010.16
2023-11-21,00:00,1009.77
2023-11-21,01:00,-
2023-11-21,02:00,-
2023-11-21,03:00,1008.61
2023-11-21,04:00,1008.56
2023-11-21,05:00,1009.04
2023-11-21,06:00,-
2023-11-21,07:00,-
2023-11-21,08:00,-
2023-11-21,09:00,1010.91
2023-11-21,10:00,-
2023-11-21,11:00,1009.49
2023-11-21,12:00,1008.3
2023-11-21,13:00,-
2023-11-21,14:00,1005.27
2023-11-21,15:00,-
2023-11-21,16:00,-
2023-11-21,17:00,1005.18
2023-11-21,18:00,1005.66
2023-11-21,19:00,-
2023-11-21,20:00,1006.97
2023-11-21,21:00,1007.73
2023-11-21,22:00,1008.2
2023-11-21,23:00,1008.18
2023-11-22,00:00,1008.14
2023-11-22,01:00,-
2023-11-22,02:00,-
2023-11-22,03:00,1006.97
2023-11-22,04:00,-
2023-11-22,05:00,1006.94
2023-11-22,06:00,-
2023-11-22,07:00,-
2023-11-22,08:00,1008.81
2023-11-22,09:00,-
2023-11-22,10:00,1008.84
2023-11-22,11:00,1008.15
2023-11-22,12:00,1006.89
2023-11-22,13:00,1005.28
2023-11-22,14:00,1004.19
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,-
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,-
2023-11-22,21:00,-
2023-11-22,22:00,1007.3
2023-11-22,23:00,1007.07
2023-11-23,00:00,1007.06
2023-11-23,01:00,-
2023-11-23,02:00,1006.43
2023-11-23,03:00,1006.07
2023-11-23,04:00,-
2023-11-23,05:00,1006.64
2023-11-23,06:00,1007.18
2023-11-23,07:00,1008.25
2023-11-23,08:00,-
2023-11-23,09:00,1009.16
2023-11-23,10:00,-
2023-11-23,11:00,1007.99
2023-11-23,12:00,1006.73
2023-11-23,13:00,-
2023-11-23,14:00,1003.93
2023-11-23,15:00,1003.62
2023-11-23,16:00,-
2023-11-23,17:00,-
2023-11-23,18:00,1004.91
2023-11-23,19:00,-
2023-11-23,20:00,-
2023-11-23,21:00,-
2023-11-23,22:00,-
2023-11-23,23:00,1007.73
2023-11-24,00:00,-
2023-11-24,01:00,1007.69
2023-11-24,02:00,1007.39
2023-11-24,03:00,-
2023-11-24,04:00,-
2023-11-24,05:00,-
2023-11-24,06:00,-
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,1010.31
2023-11-24,10:00,1010.05
2023-11-24,11:00,-
2023-11-24,12:00,1007.91
2023-11-24,13:00,1006.66
2023-11-24,14:00,1005.77
2023-11-24,15:00,1005.13
2023-11-24,16:00,1005.21
2023-11-24,17:00,1005.57
2023-11-24,18:00,1006.39
2023-11-24,19:00,1007.28
2023-11-24,20:00,1008.42
2023-11-24,21:00,1009.06
2023-11-24,22:00,1009.44
2023-11-24,23:00,1009.26
2023-11-25,00:00,1008.8
2023-11-25,01:00,1008.58
2023-11-25,02:00,1008.36
2023-11-25,03:00,1008.1
2023-11-25,04:00,1007.92
2023-11-25,05:00,1008.23
2023-11-25,06:00,1008.77
2023-11-25,07:00,1009.66
2023-11-25,08:00,1010.34
2023-11-25,09:00,1010.41
2023-11-25,10:00,1010.51
2023-11-25,11:00,1009.6
2023-11-25,12:00,1008.43
2023-11-25,13:00,1007.25
2023-11-25,14:00,1006.16
2023-11-25,15:00,1005.66
2023-11-25,16:00,1006.17
2023-11-25,17:00,1006.73
2023-11-25,18:00,1007.64
2023-11-25,19:00,1008.5
2023-11-25,20:00,1009.32
2023-11-25,21:00,1009.79
2023-11-25,22:00,1009.81
2023-11-25,23:00,1009.79
2023-11-26,00:00,1009.66
2023-11-26,01:00,1009.19
2023-11-26,02:00,1008.72
2023-11-26,03:00,1008.3
2023-11-26,04:00,1008.18
2023-11-26,05:00,1008.47
2023-11-26,06:00,1008.95
2023-11-26,07:00,1009.62
2023-11-26,08:00,1010.46
2023-11-26,09:00,1010.97
2023-11-26,10:00,1010.56
2023-11-26,11:00,1009.76
2023-11-26,12:00,1008.81
2023-11-26,13:00,1007.29
2023-11-26,14:00,1006.01
2023-11-26,15:00,1005.59
2023-11-26,16:00,1005.79
2023-11-26,17:00,1006.28
2023-11-26,18:00,1007.03
2023-11-26,19:00,1007.76
2023-11-26,20:00,1008.8
2023-11-26,21:00,1009.07
2023-11-26,22:00,1009.26
2023-11-26,23:00,1009.23
2023-11-27,00:00,1008.97
2023-11-27,01:00,1008.65
2023-11-27,02:00,1008.11
2023-11-27,03:00,1007.9
2023-11-27,04:00,1007.96
2023-11-27,05:00,1008.41
2023-11-27,06:00,1009.13
2023-11-27,07:00,1009.9
2023-11-27,08:00,1010.71
2023-11-27,09:00,1010.99
2023-11-27,10:00,1011.03
2023-11-27,11:00,1010.19
2023-11-27,12:00,1008.84
2023-11-27,13:00,1007.43
2023-11-27,14:00,1006.43
2023-11-27,15:00,1005.84
2023-11-27,16:00,1005.3
2023-11-27,17:00,1005.44
2023-11-27,18:00,1006.08
2023-11-27,19:00,1007.25
2023-11-27,20:00,1008.5
2023-11-27,21:00,1008.82
2023-11-27,22:00,1009.04
2023-11-27,23:00,1008.7
2023-11-28,00:00,1008.5
2023-11-28,01:00,1008.47
2023-11-28,02:00,1008.12
2023-11-28,03:00,1007.81
2023-11-28,04:00,1007.67
2023-11-28,05:00,1008.08
2023-11-28,06:00,1008.56
2023-11-28,07:00,1009.16
2023-11-28,08:00,1009.64
2023-11-28,09:00,1010.25
2023-11-28,10:00,1009.85
2023-11-28,11:00,1009.41
2023-11-28,12:00,1008.51
2023-11-28,13:00,1007.41
2023-11-28,14:00,1006.63
2023-11-28,15:00,1005.78
2023-11-28,16:00,1005.48
2023-11-28,17:00,1005.85
2023-11-28,18:00,1006.33
2023-11-28,19:00,1007.09
2023-11-28,20:00,1007.79
2023-11-28,21:00,1008.29
2023-11-28,22:00,1008.53
2023-11-28,23:00,1008.34
2023-11-29,00:00,1008.5
2023-11-29,01:00,1008.29
2023-11-29,02:00,1007.87
2023-11-29,03:00,1007.5
2023-11-29,04:00,1007.42
2023-11-29,05:00,1007.68
2023-11-29,06:00,1008.06
2023-11-29,07:00,1008.79
2023-11-29,08:00,1009.5
2023-11-29,09:00,1010.38
2023-11-29,10:00,1010.24
2023-11-29,11:00,1009.41
2023-11-29,12:00,1008.35
2023-11-29,13:00,1007.29
2023-11-29,14:00,1006.44
2023-11-29,15:00,1006.19
2023-11-29,16:00,1006.18
2023-11-29,17:00,1006.45
2023-11-29,18:00,1006.93
2023-11-29,19:00,1007.64
2023-11-29,20:00,1008.67
2023-11-29,21:00,1009.21
2023-11-29,22:00,1009.66
2023-11-29,23:00,1009.45
2023-11-30,00:00,1009.35
2023-11-30,01:00,1008.84
2023-11-30,02:00,1008.08
2023-11-30,03:00,1007.61
2023-11-30,04:00,1007.65
2023-11-30,05:00,1008.22
2023-11-30,06:00,1008.64
2023-11-30,07:00,1009.3
2023-11-30,08:00,1009.66
2023-11-30,09:00,1010.51
2023-11-30,10:00,1010.35
2023-11-30,11:00,1009.63
2023-11-30,12:00,1008.29
2023-11-30,13:00,1007.27
2023-11-30,14:00,1006.3
2023-11-30,15:00,1005.53
2023-11-30,16:00,1005.74
2023-11-30,17:00,1006.33
2023-11-30,18:00,1006.91
2023-11-30,19:00,1007.42
2023-11-30,20:00,1008.33
2023-11-30,21:00,1008.61
2023-11-30,22:00,1009.1
2023-11-30,23:00,1008.79
