date,time,press
2023-11-10,05:00,999.31
2023-11-10,06:00,999.88
2023-11-10,07:00,1000.63
2023-11-10,08:00,1001.59
2023-11-10,09:00,-
2023-11-10,10:00,1002.18
2023-11-10,11:00,1001.22
2023-11-10,12:00,-
2023-11-10,13:00,999.07
2023-11-10,14:00,998
2023-11-10,15:00,997.44
2023-11-10,16:00,997.39
2023-11-10,17:00,997.52
2023-11-10,18:00,998.13
2023-11-10,19:00,999.69
2023-11-10,20:00,1000.88
2023-11-10,21:00,1001.48
2023-11-10,22:00,1002.72
2023-11-10,23:00,1002.26
2023-11-11,00:00,1001.66
2023-11-11,01:00,1000.66
2023-11-11,02:00,999.87
2023-11-11,03:00,999.25
2023-11-11,04:00,999.18
2023-11-11,05:00,999.49
2023-11-11,06:00,1000.58
2023-11-11,07:00,1001.64
2023-11-11,08:00,1002.4
2023-11-11,09:00,1003.13
2023-11-11,10:00,1002.77
2023-11-11,11:00,1001.61
2023-11-11,12:00,1000.49
2023-11-11,13:00,999.33
2023-11-11,14:00,998.01
2023-11-11,15:00,997.27
2023-11-11,16:00,997.36
2023-11-11,17:00,997.92
2023-11-11,18:00,999.21
2023-11-11,19:00,1000.65
2023-11-11,20:00,1001.96
2023-11-11,21:00,1002.28
2023-11-11,22:00,1002.2
2023-11-11,23:00,1002.07
2023-11-12,00:00,1002.23
2023-11-12,01:00,1001.78
2023-11-12,02:00,1000.73
2023-11-12,03:00,1000.09
2023-11-12,04:00,1000.49
2023-11-12,05:00,1000.42
2023-11-12,06:00,1000.87
2023-11-12,07:00,1001.64
2023-11-12,08:00,1002.62
2023-11-12,09:00,1002.84
2023-11-12,10:00,1002.65
2023-11-12,11:00,1001.79
2023-11-12,12:00,1000.86
2023-11-12,13:00,999.72
2023-11-12,14:00,998.38
2023-11-12,15:00,997.84
2023-11-12,16:00,997.76
2023-11-12,17:00,998.06
2023-11-12,18:00,999.26
2023-11-12,19:00,1000.29
2023-11-12,20:00,1002.02
2023-11-12,21:00,1002.32
2023-11-12,22:00,1001.68
2023-11-12,23:00,1001.43
2023-11-13,00:00,1001.09
2023-11-13,01:00,1000.57
2023-11-13,02:00,1000.59
2023-11-13,03:00,999.72
2023-11-13,04:00,999.47
2023-11-13,05:00,999.86
2023-11-13,06:00,1000.3
2023-11-13,07:00,1001.06
2023-11-13,08:00,1001.87
2023-11-13,09:00,1002.84
2023-11-13,10:00,1003.17
2023-11-13,11:00,1002.68
2023-11-13,12:00,1001.61
2023-11-13,13:00,1000.47
2023-11-13,14:00,999.26
2023-11-13,15:00,998.26
2023-11-13,16:00,998.33
2023-11-13,17:00,998.66
2023-11-13,18:00,999.1
2023-11-13,19:00,1000.06
2023-11-13,20:00,1000.94
2023-11-13,21:00,1001.66
2023-11-13,22:00,1001.96
2023-11-13,23:00,1002.45
2023-11-14,00:00,1002.16
2023-11-14,01:00,1001.67
2023-11-14,02:00,1001.05
2023-11-14,03:00,1000.89
2023-11-14,04:00,1000.79
2023-11-14,05:00,1001.32
2023-11-14,06:00,1002.02
2023-11-14,07:00,1002.68
2023-11-14,08:00,1003.48
2023-11-14,09:00,1004.24
2023-11-14,10:00,1004.03
2023-11-14,11:00,1003.49
2023-11-14,12:00,1002.46
2023-11-14,13:00,1001.46
2023-11-14,14:00,1000.36
2023-11-14,15:00,-
2023-11-14,16:00,999.34
2023-11-14,17:00,999.42
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,1002.82
2023-11-15,00:00,1002.5
2023-11-15,01:00,1002.37
2023-11-15,02:00,-
2023-11-15,03:00,1001.75
2023-11-15,04:00,1001.71
2023-11-15,05:00,-
2023-11-15,06:00,1002.5
2023-11-15,07:00,1003.5
2023-11-15,08:00,1004.4
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,1003.61
2023-11-15,12:00,1002.61
2023-11-15,13:00,1001.58
2023-11-15,14:00,1000.71
2023-11-15,15:00,999.93
2023-11-15,16:00,-
2023-11-15,17:00,999.86
2023-11-15,18:00,1000.44
2023-11-15,19:00,1001.6
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,1003.39
2023-11-15,23:00,1003.36
2023-11-16,00:00,1003.17
2023-11-16,01:00,1002.67
2023-11-16,02:00,1002.2
2023-11-16,03:00,1002.14
2023-11-16,04:00,1002.33
2023-11-16,05:00,-
2023-11-16,06:00,1003.1
2023-11-16,07:00,1003.73
2023-11-16,08:00,1004.33
2023-11-16,09:00,1005.01
2023-11-16,10:00,1004.67
2023-11-16,11:00,1004.03
2023-11-16,12:00,-
2023-11-16,13:00,-
2023-11-16,14:00,1001.14
2023-11-16,15:00,-
2023-11-16,16:00,1000.62
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,1002.26
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,1004.19
2023-11-16,23:00,1004.17
2023-11-17,00:00,1004.57
2023-11-17,01:00,1004.78
2023-11-17,02:00,1004.86
2023-11-17,03:00,-
2023-11-17,04:00,1004.71
2023-11-17,05:00,1005.11
2023-11-17,06:00,-
2023-11-17,07:00,1005.95
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,1007.35
2023-11-17,11:00,-
2023-11-17,12:00,-
2023-11-17,13:00,1004.55
2023-11-17,14:00,1003.29
2023-11-17,15:00,-
2023-11-17,16:00,1002.31
2023-11-17,17:00,1002.37
2023-11-17,18:00,1003.04
2023-11-17,19:00,-
2023-11-17,20:00,1004.63
2023-11-17,21:00,1005.51
2023-11-17,22:00,-
2023-11-17,23:00,1005.88
2023-11-18,00:00,1005.51
2023-11-18,01:00,1005.34
2023-11-18,02:00,1004.89
2023-11-18,03:00,-
2023-11-18,04:00,1004.02
2023-11-18,05:00,1004.27
2023-11-18,06:00,1005.02
2023-11-18,07:00,1005.89
2023-11-18,08:00,1006.77
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,1004.17
2023-11-18,13:00,1002.82
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,1003.14
2023-11-18,20:00,1004.47
2023-11-18,21:00,1005.18
2023-11-18,22:00,-
2023-11-18,23:00,1005.3
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,1004.74
2023-11-19,03:00,1004.46
2023-11-19,04:00,1004.12
2023-11-19,05:00,-
2023-11-19,06:00,1004.96
2023-11-19,07:00,-
2023-11-19,08:00,1006.1
2023-11-19,09:00,-
2023-11-19,10:00,1006.2
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,1002.07
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,1000.27
2023-11-19,17:00,1000.64
2023-11-19,18:00,1001.06
2023-11-19,19:00,1002
2023-11-19,20:00,-
2023-11-19,21:00,-
2023-11-19,22:00,1004.02
2023-11-19,23:00,1003.93
2023-11-20,00:00,1003.57
2023-11-20,01:00,1003.36
2023-11-20,02:00,1002.71
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,1002.22
2023-11-20,06:00,-
2023-11-20,07:00,-
2023-11-20,08:00,1004.68
2023-11-20,09:00,1005.08
2023-11-20,10:00,1004.87
2023-11-20,11:00,-
2023-11-20,12:00,1002.4
2023-11-20,13:00,1001.36
2023-11-20,14:00,-
2023-11-20,15:00,999.88
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,1000.77
2023-11-20,19:00,-
2023-11-20,20:00,1002.43
2023-11-20,21:00,-
2023-11-20,22:00,1003.19
2023-11-20,23:00,1003.18
2023-11-21,00:00,1002.61
2023-11-21,01:00,1002.03
2023-11-21,02:00,-
2023-11-21,03:00,1000.86
2023-11-21,04:00,1000.83
2023-11-21,05:00,1001.15
2023-11-21,06:00,1001.75
2023-11-21,07:00,1002.18
2023-11-21,08:00,1002.54
2023-11-21,09:00,1003.18
2023-11-21,10:00,1003.01
2023-11-21,11:00,-
2023-11-21,12:00,1000.51
2023-11-21,13:00,998.9
2023-11-21,14:00,-
2023-11-21,15:00,-
2023-11-21,16:00,-
2023-11-21,17:00,997.47
2023-11-21,18:00,-
2023-11-21,19:00,998.85
2023-11-21,20:00,-
2023-11-21,21:00,1000.6
2023-11-21,22:00,1001.04
2023-11-21,23:00,1000.95
2023-11-22,00:00,-
2023-11-22,01:00,1000.32
2023-11-22,02:00,-
2023-11-22,03:00,-
2023-11-22,04:00,999.11
2023-11-22,05:00,999.17
2023-11-22,06:00,999.68
2023-11-22,07:00,1000.34
2023-11-22,08:00,-
2023-11-22,09:00,1001.77
2023-11-22,10:00,1001.41
2023-11-22,11:00,-
2023-11-22,12:00,999.05
2023-11-22,13:00,997.56
2023-11-22,14:00,-
2023-11-22,15:00,995.82
2023-11-22,16:00,995.78
2023-11-22,17:00,996.18
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,999.29
2023-11-22,21:00,999.8
2023-11-22,22:00,-
2023-11-22,23:00,-
2023-11-23,00:00,999.59
2023-11-23,01:00,-
2023-11-23,02:00,998.83
2023-11-23,03:00,998.4
2023-11-23,04:00,998.4
2023-11-23,05:00,998.87
2023-11-23,06:00,999.53
2023-11-23,07:00,1000.35
2023-11-23,08:00,1000.88
2023-11-23,09:00,1001.38
2023-11-23,10:00,1001.28
2023-11-23,11:00,-
2023-11-23,12:00,999.33
2023-11-23,13:00,998.01
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,996.32
2023-11-23,17:00,996.85
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,999.59
2023-11-23,21:00,1000.28
2023-11-23,22:00,-
2023-11-23,23:00,1000.46
2023-11-24,00:00,-
2023-11-24,01:00,999.94
2023-11-24,02:00,999.47
2023-11-24,03:00,999.04
2023-11-24,04:00,998.97
2023-11-24,05:00,-
2023-11-24,06:00,1000.35
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,1002.76
2023-11-24,10:00,1002.93
2023-11-24,11:00,1001.89
2023-11-24,12:00,1000.6
2023-11-24,13:00,999.44
2023-11-24,14:00,998.48
2023-11-24,15:00,997.61
2023-11-24,16:00,997.66
2023-11-24,17:00,997.99
2023-11-24,18:00,998.76
2023-11-24,19:00,999.66
2023-11-24,20:00,1000.77
2023-11-24,21:00,1001.42
2023-11-24,22:00,1001.57
2023-11-24,23:00,1001.35
2023-11-25,00:00,1001.1
2023-11-25,01:00,1000.99
2023-11-25,02:00,1000.7
2023-11-25,03:00,1000.35
2023-11-25,04:00,1000.31
2023-11-25,05:00,1000.58
2023-11-25,06:00,1001.09
2023-11-25,07:00,1002.05
2023-11-25,08:00,1002.86
2023-11-25,09:00,1003.58
2023-11-25,10:00,1003.31
2023-11-25,11:00,1002.42
2023-11-25,12:00,1001.15
2023-11-25,13:00,999.85
2023-11-25,14:00,998.74
2023-11-25,15:00,998.42
2023-11-25,16:00,998.64
2023-11-25,17:00,999.16
2023-11-25,18:00,1000.01
2023-11-25,19:00,1001.06
2023-11-25,20:00,1001.94
2023-11-25,21:00,1002.46
2023-11-25,22:00,1002.64
2023-11-25,23:00,1002.53
2023-11-26,00:00,1002.23
2023-11-26,01:00,1001.78
2023-11-26,02:00,1001.2
2023-11-26,03:00,1000.59
2023-11-26,04:00,1000.48
2023-11-26,05:00,1000.57
2023-11-26,06:00,1001.2
2023-11-26,07:00,1001.96
2023-11-26,08:00,1003.01
2023-11-26,09:00,1003.71
2023-11-26,10:00,1003.58
2023-11-26,11:00,1002.96
2023-11-26,12:00,1001.6
2023-11-26,13:00,1000.45
2023-11-26,14:00,999.09
2023-11-26,15:00,998.61
2023-11-26,16:00,998.47
2023-11-26,17:00,999.01
2023-11-26,18:00,999.81
2023-11-26,19:00,1000.59
2023-11-26,20:00,1001.29
2023-11-26,21:00,1001.57
2023-11-26,22:00,1001.61
2023-11-26,23:00,1001.31
2023-11-27,00:00,1001.12
2023-11-27,01:00,1000.98
2023-11-27,02:00,1000.47
2023-11-27,03:00,999.94
2023-11-27,04:00,1000.06
2023-11-27,05:00,1000.27
2023-11-27,06:00,1000.75
2023-11-27,07:00,1001.47
2023-11-27,08:00,1002.58
2023-11-27,09:00,1003.63
2023-11-27,10:00,1003.51
2023-11-27,11:00,1002.81
2023-11-27,12:00,1001.67
2023-11-27,13:00,1000.47
2023-11-27,14:00,999.41
2023-11-27,15:00,998.79
2023-11-27,16:00,998.48
2023-11-27,17:00,998.59
2023-11-27,18:00,999.2
2023-11-27,19:00,1000.07
2023-11-27,20:00,1000.95
2023-11-27,21:00,1001.43
2023-11-27,22:00,1001.52
2023-11-27,23:00,1001.36
2023-11-28,00:00,1001.09
2023-11-28,01:00,1000.74
2023-11-28,02:00,1000.45
2023-11-28,03:00,999.95
2023-11-28,04:00,999.92
2023-11-28,05:00,1000.18
2023-11-28,06:00,1000.7
2023-11-28,07:00,1001.5
2023-11-28,08:00,1002.34
2023-11-28,09:00,1002.9
2023-11-28,10:00,1002.71
2023-11-28,11:00,1002.12
2023-11-28,12:00,1001.12
2023-11-28,13:00,999.65
2023-11-28,14:00,998.77
2023-11-28,15:00,998.17
2023-11-28,16:00,997.79
2023-11-28,17:00,998.01
2023-11-28,18:00,998.66
2023-11-28,19:00,999.3
2023-11-28,20:00,1000.32
2023-11-28,21:00,1000.59
2023-11-28,22:00,1001.25
2023-11-28,23:00,1001.15
2023-11-29,00:00,1000.94
2023-11-29,01:00,1000.77
2023-11-29,02:00,1000.16
2023-11-29,03:00,999.87
2023-11-29,04:00,999.83
2023-11-29,05:00,999.99
2023-11-29,06:00,1000.51
2023-11-29,07:00,1001.38
2023-11-29,08:00,1002.33
2023-11-29,09:00,1003.04
2023-11-29,10:00,1002.85
2023-11-29,11:00,1001.94
2023-11-29,12:00,1000.88
2023-11-29,13:00,999.93
2023-11-29,14:00,999.21
2023-11-29,15:00,998.93
2023-11-29,16:00,998.66
2023-11-29,17:00,999.02
2023-11-29,18:00,999.51
2023-11-29,19:00,1000.46
2023-11-29,20:00,1001.57
2023-11-29,21:00,1002.17
2023-11-29,22:00,1002.24
2023-11-29,23:00,1002.2
2023-11-30,00:00,1001.66
2023-11-30,01:00,1001.23
2023-11-30,02:00,1000.69
2023-11-30,03:00,1000.34
2023-11-30,04:00,1000.12
2023-11-30,05:00,1000.33
2023-11-30,06:00,1000.79
2023-11-30,07:00,1001.45
2023-11-30,08:00,1001.97
2023-11-30,09:00,1002.88
2023-11-30,10:00,1002.77
2023-11-30,11:00,1002.11
2023-11-30,12:00,1000.83
2023-11-30,13:00,999.79
2023-11-30,14:00,998.87
2023-11-30,15:00,998.27
2023-11-30,16:00,998.09
2023-11-30,17:00,998.61
2023-11-30,18:00,999.25
2023-11-30,19:00,999.87
2023-11-30,20:00,1000.51
2023-11-30,21:00,1000.97
2023-11-30,22:00,1001.44
2023-11-30,23:00,1001.45
