date,time,press
2023-11-06,11:00,981.71
2023-11-06,12:00,980.65
2023-11-06,13:00,979.51
2023-11-06,14:00,978.62
2023-11-06,15:00,977.85
2023-11-06,16:00,977.78
2023-11-06,17:00,978.43
2023-11-06,18:00,978.97
2023-11-06,19:00,979.63
2023-11-06,20:00,980.87
2023-11-06,21:00,981.72
2023-11-06,22:00,981.74
2023-11-06,23:00,981.82
2023-11-07,00:00,981.61
2023-11-07,01:00,981.38
2023-11-07,02:00,981.53
2023-11-07,03:00,981.33
2023-11-07,04:00,981.4
2023-11-07,05:00,981.4
2023-11-07,06:00,981.33
2023-11-07,07:00,981.82
2023-11-07,08:00,982.45
2023-11-07,09:00,982.75
2023-11-07,10:00,982.95
2023-11-07,11:00,982.18
2023-11-07,12:00,981.27
2023-11-07,13:00,980.24
2023-11-07,14:00,978.95
2023-11-07,15:00,978.32
2023-11-07,16:00,978.02
2023-11-07,17:00,978.42
2023-11-07,18:00,979.36
2023-11-07,19:00,980.25
2023-11-07,20:00,981.28
2023-11-07,21:00,981.75
2023-11-07,22:00,981.61
2023-11-07,23:00,981.39
2023-11-08,00:00,981.32
2023-11-08,01:00,980.92
2023-11-08,02:00,980.47
2023-11-08,03:00,979.95
2023-11-08,04:00,979.86
2023-11-08,05:00,980.05
2023-11-08,06:00,980.53
2023-11-08,07:00,981.38
2023-11-08,08:00,982.18
2023-11-08,09:00,982.5
2023-11-08,10:00,982.21
2023-11-08,11:00,981.22
2023-11-08,12:00,979.95
2023-11-08,13:00,978.63
2023-11-08,14:00,977.64
2023-11-08,15:00,976.74
2023-11-08,16:00,976.68
2023-11-08,17:00,976.84
2023-11-08,18:00,977.67
2023-11-08,19:00,978.79
2023-11-08,20:00,979.72
2023-11-08,21:00,980.58
2023-11-08,22:00,981.02
2023-11-08,23:00,981.39
2023-11-09,00:00,980.91
2023-11-09,01:00,980.1
2023-11-09,02:00,979.76
2023-11-09,03:00,979.82
2023-11-09,04:00,979.89
2023-11-09,05:00,979.82
2023-11-09,06:00,980.52
2023-11-09,07:00,980.76
2023-11-09,08:00,981.56
2023-11-09,09:00,982.69
2023-11-09,10:00,982.82
2023-11-09,11:00,982.01
2023-11-09,12:00,980.98
2023-11-09,13:00,979.61
2023-11-09,14:00,978.02
2023-11-09,15:00,977.9
2023-11-09,16:00,978.21
2023-11-09,17:00,978.61
2023-11-09,18:00,979.03
2023-11-09,19:00,-
2023-11-09,20:00,980.92
2023-11-09,21:00,981.63
2023-11-09,22:00,981.92
2023-11-09,23:00,982.13
2023-11-10,00:00,981.92
2023-11-10,01:00,981.33
2023-11-10,02:00,980.76
2023-11-10,03:00,980.84
2023-11-10,04:00,980.58
2023-11-10,05:00,980.78
2023-11-10,06:00,981.61
2023-11-10,07:00,982.33
2023-11-10,08:00,983.06
2023-11-10,09:00,983.76
2023-11-10,10:00,983.77
2023-11-10,11:00,982.84
2023-11-10,12:00,982.08
2023-11-10,13:00,980.97
2023-11-10,14:00,979.95
2023-11-10,15:00,979.25
2023-11-10,16:00,979.3
2023-11-10,17:00,979.66
2023-11-10,18:00,980.04
2023-11-10,19:00,981.51
2023-11-10,20:00,982.6
2023-11-10,21:00,983.33
2023-11-10,22:00,983.69
2023-11-10,23:00,983.53
2023-11-11,00:00,982.95
2023-11-11,01:00,982.17
2023-11-11,02:00,981.51
2023-11-11,03:00,980.75
2023-11-11,04:00,980.61
2023-11-11,05:00,980.99
2023-11-11,06:00,982
2023-11-11,07:00,983.08
2023-11-11,08:00,983.84
2023-11-11,09:00,984.58
2023-11-11,10:00,984.33
2023-11-11,11:00,983.17
2023-11-11,12:00,982.14
2023-11-11,13:00,981.19
2023-11-11,14:00,979.83
2023-11-11,15:00,978.87
2023-11-11,16:00,979.75
2023-11-11,17:00,979.9
2023-11-11,18:00,980.82
2023-11-11,19:00,982.05
2023-11-11,20:00,983.57
2023-11-11,21:00,984.06
2023-11-11,22:00,983.77
2023-11-11,23:00,983.49
2023-11-12,00:00,983.65
2023-11-12,01:00,983.14
2023-11-12,02:00,982.07
2023-11-12,03:00,981.79
2023-11-12,04:00,981.98
2023-11-12,05:00,981.86
2023-11-12,06:00,982.44
2023-11-12,07:00,983.07
2023-11-12,08:00,983.98
2023-11-12,09:00,984.21
2023-11-12,10:00,984.03
2023-11-12,11:00,983.35
2023-11-12,12:00,982.32
2023-11-12,13:00,981.42
2023-11-12,14:00,980.17
2023-11-12,15:00,979.51
2023-11-12,16:00,979.56
2023-11-12,17:00,979.95
2023-11-12,18:00,981.15
2023-11-12,19:00,982.17
2023-11-12,20:00,984.38
2023-11-12,21:00,984.08
2023-11-12,22:00,983.41
2023-11-12,23:00,983.09
2023-11-13,00:00,982.72
2023-11-13,01:00,982.45
2023-11-13,02:00,981.9
2023-11-13,03:00,981.33
2023-11-13,04:00,981.13
2023-11-13,05:00,981.37
2023-11-13,06:00,981.76
2023-11-13,07:00,982.53
2023-11-13,08:00,983.4
2023-11-13,09:00,984.23
2023-11-13,10:00,984.72
2023-11-13,11:00,984.3
2023-11-13,12:00,983.25
2023-11-13,13:00,982.32
2023-11-13,14:00,981.09
2023-11-13,15:00,980.2
2023-11-13,16:00,980.21
2023-11-13,17:00,980.57
2023-11-13,18:00,980.88
2023-11-13,19:00,981.78
2023-11-13,20:00,982.6
2023-11-13,21:00,983.41
2023-11-13,22:00,983.78
2023-11-13,23:00,984.06
2023-11-14,00:00,983.87
2023-11-14,01:00,983.25
2023-11-14,02:00,982.63
2023-11-14,03:00,982.29
2023-11-14,04:00,982.08
2023-11-14,05:00,982.55
2023-11-14,06:00,983.19
2023-11-14,07:00,983.77
2023-11-14,08:00,984.58
2023-11-14,09:00,985.45
2023-11-14,10:00,985.43
2023-11-14,11:00,985.13
2023-11-14,12:00,984.15
2023-11-14,13:00,983.27
2023-11-14,14:00,982.3
2023-11-14,15:00,981.41
2023-11-14,16:00,981.35
2023-11-14,17:00,981.32
2023-11-14,18:00,981.93
2023-11-14,19:00,982.79
2023-11-14,20:00,983.72
2023-11-14,21:00,984.34
2023-11-14,22:00,984.7
2023-11-14,23:00,984.5
2023-11-15,00:00,984.18
2023-11-15,01:00,983.97
2023-11-15,02:00,983.28
2023-11-15,03:00,983.23
2023-11-15,04:00,983.22
2023-11-15,05:00,983.52
2023-11-15,06:00,983.95
2023-11-15,07:00,984.92
2023-11-15,08:00,985.61
2023-11-15,09:00,986.03
2023-11-15,10:00,985.85
2023-11-15,11:00,985.36
2023-11-15,12:00,984.35
2023-11-15,13:00,983.44
2023-11-15,14:00,982.47
2023-11-15,15:00,981.62
2023-11-15,16:00,981.56
2023-11-15,17:00,981.61
2023-11-15,18:00,982.22
2023-11-15,19:00,983.19
2023-11-15,20:00,984.14
2023-11-15,21:00,984.65
2023-11-15,22:00,985
2023-11-15,23:00,984.81
2023-11-16,00:00,984.63
2023-11-16,01:00,984.27
2023-11-16,02:00,983.68
2023-11-16,03:00,983.4
2023-11-16,04:00,983.54
2023-11-16,05:00,983.86
2023-11-16,06:00,984.41
2023-11-16,07:00,984.88
2023-11-16,08:00,985.56
2023-11-16,09:00,986.03
2023-11-16,10:00,985.94
2023-11-16,11:00,985.39
2023-11-16,12:00,984.45
2023-11-16,13:00,983.58
2023-11-16,14:00,982.81
2023-11-16,15:00,982.29
2023-11-16,16:00,982.33
2023-11-16,17:00,982.79
2023-11-16,18:00,983.23
2023-11-16,19:00,983.94
2023-11-16,20:00,984.62
2023-11-16,21:00,985.35
2023-11-16,22:00,985.92
2023-11-16,23:00,985.54
2023-11-17,00:00,985.79
2023-11-17,01:00,986.12
2023-11-17,02:00,985.76
2023-11-17,03:00,985.68
2023-11-17,04:00,985.66
2023-11-17,05:00,986.27
2023-11-17,06:00,986.67
2023-11-17,07:00,987.05
2023-11-17,08:00,987.34
2023-11-17,09:00,988.14
2023-11-17,10:00,988.31
2023-11-17,11:00,987.63
2023-11-17,12:00,986.51
2023-11-17,13:00,985.98
2023-11-17,14:00,984.67
2023-11-17,15:00,983.76
2023-11-17,16:00,983.74
2023-11-17,17:00,983.97
2023-11-17,18:00,984.42
2023-11-17,19:00,985.1
2023-11-17,20:00,985.89
2023-11-17,21:00,986.66
2023-11-17,22:00,987.15
2023-11-17,23:00,987.01
2023-11-18,00:00,986.73
2023-11-18,01:00,986.5
2023-11-18,02:00,985.98
2023-11-18,03:00,985.58
2023-11-18,04:00,985.02
2023-11-18,05:00,985.22
2023-11-18,06:00,985.84
2023-11-18,07:00,986.55
2023-11-18,08:00,987.33
2023-11-18,09:00,987.96
2023-11-18,10:00,987.69
2023-11-18,11:00,986.73
2023-11-18,12:00,985.52
2023-11-18,13:00,984.31
2023-11-18,14:00,983.09
2023-11-18,15:00,982.4
2023-11-18,16:00,982.11
2023-11-18,17:00,982.46
2023-11-18,18:00,983.43
2023-11-18,19:00,984.4
2023-11-18,20:00,985.66
2023-11-18,21:00,986.52
2023-11-18,22:00,986.67
2023-11-18,23:00,986.57
2023-11-19,00:00,986.35
2023-11-19,01:00,986.22
2023-11-19,02:00,985.93
2023-11-19,03:00,985.54
2023-11-19,04:00,985.22
2023-11-19,05:00,985.31
2023-11-19,06:00,985.78
2023-11-19,07:00,986.38
2023-11-19,08:00,986.94
2023-11-19,09:00,987.42
2023-11-19,10:00,987.16
2023-11-19,11:00,986.32
2023-11-19,12:00,984.93
2023-11-19,13:00,983.43
2023-11-19,14:00,982.04
2023-11-19,15:00,981.53
2023-11-19,16:00,981.63
2023-11-19,17:00,981.85
2023-11-19,18:00,982.38
2023-11-19,19:00,983.26
2023-11-19,20:00,984.18
2023-11-19,21:00,985.08
2023-11-19,22:00,985.28
2023-11-19,23:00,985.21
2023-11-20,00:00,984.83
2023-11-20,01:00,984.57
2023-11-20,02:00,984.03
2023-11-20,03:00,983.75
2023-11-20,04:00,983.3
2023-11-20,05:00,983.23
2023-11-20,06:00,983.96
2023-11-20,07:00,984.77
2023-11-20,08:00,985.53
2023-11-20,09:00,985.92
2023-11-20,10:00,985.8
2023-11-20,11:00,984.93
2023-11-20,12:00,983.88
2023-11-20,13:00,982.83
2023-11-20,14:00,981.87
2023-11-20,15:00,981.38
2023-11-20,16:00,981.38
2023-11-20,17:00,981.55
2023-11-20,18:00,982.13
2023-11-20,19:00,983.03
2023-11-20,20:00,983.83
2023-11-20,21:00,984.4
2023-11-20,22:00,984.57
2023-11-20,23:00,984.6
2023-11-21,00:00,984.07
2023-11-21,01:00,983.46
2023-11-21,02:00,982.75
2023-11-21,03:00,982.23
2023-11-21,04:00,982.12
2023-11-21,05:00,982.52
2023-11-21,06:00,983.02
2023-11-21,07:00,983.44
2023-11-21,08:00,983.78
2023-11-21,09:00,983.94
2023-11-21,10:00,983.88
2023-11-21,11:00,983.1
2023-11-21,12:00,982.05
2023-11-21,13:00,980.55
2023-11-21,14:00,979.49
2023-11-21,15:00,978.89
2023-11-21,16:00,978.84
2023-11-21,17:00,978.91
2023-11-21,18:00,979.45
2023-11-21,19:00,980.38
2023-11-21,20:00,981.14
2023-11-21,21:00,982.11
2023-11-21,22:00,982.51
2023-11-21,23:00,982.45
2023-11-22,00:00,982.33
2023-11-22,01:00,981.82
2023-11-22,02:00,981.26
2023-11-22,03:00,980.65
2023-11-22,04:00,980.58
2023-11-22,05:00,980.67
2023-11-22,06:00,981.17
2023-11-22,07:00,981.76
2023-11-22,08:00,982.34
2023-11-22,09:00,982.94
2023-11-22,10:00,982.6
2023-11-22,11:00,981.85
2023-11-22,12:00,980.68
2023-11-22,13:00,979.32
2023-11-22,14:00,978.35
2023-11-22,15:00,977.53
2023-11-22,16:00,977.39
2023-11-22,17:00,977.71
2023-11-22,18:00,978.53
2023-11-22,19:00,979.61
2023-11-22,20:00,980.71
2023-11-22,21:00,981.32
2023-11-22,22:00,981.56
2023-11-22,23:00,981.22
2023-11-23,00:00,981.23
2023-11-23,01:00,980.95
2023-11-23,02:00,980.34
2023-11-23,03:00,979.94
2023-11-23,04:00,979.89
2023-11-23,05:00,980.32
2023-11-23,06:00,980.94
2023-11-23,07:00,981.74
2023-11-23,08:00,982.15
2023-11-23,09:00,982.5
2023-11-23,10:00,982.46
2023-11-23,11:00,981.98
2023-11-23,12:00,980.94
2023-11-23,13:00,979.77
2023-11-23,14:00,978.7
2023-11-23,15:00,978.02
2023-11-23,16:00,978.14
2023-11-23,17:00,978.56
2023-11-23,18:00,979.42
2023-11-23,19:00,980.34
2023-11-23,20:00,981.26
2023-11-23,21:00,982.07
2023-11-23,22:00,982.26
2023-11-23,23:00,982.1
2023-11-24,00:00,981.95
2023-11-24,01:00,981.58
2023-11-24,02:00,981.08
2023-11-24,03:00,980.57
2023-11-24,04:00,980.52
2023-11-24,05:00,980.78
2023-11-24,06:00,981.66
2023-11-24,07:00,982.46
2023-11-24,08:00,983.15
2023-11-24,09:00,983.79
2023-11-24,10:00,984.19
2023-11-24,11:00,983.34
2023-11-24,12:00,982.2
2023-11-24,13:00,981.14
2023-11-24,14:00,980.21
2023-11-24,15:00,979.5
2023-11-24,16:00,979.49
2023-11-24,17:00,979.68
2023-11-24,18:00,980.42
2023-11-24,19:00,981.35
2023-11-24,20:00,982.38
2023-11-24,21:00,983.01
2023-11-24,22:00,983.16
2023-11-24,23:00,982.92
2023-11-25,00:00,982.6
2023-11-25,01:00,982.42
2023-11-25,02:00,982
2023-11-25,03:00,981.76
2023-11-25,04:00,981.63
2023-11-25,05:00,981.84
2023-11-25,06:00,982.44
2023-11-25,07:00,983.22
2023-11-25,08:00,984.03
2023-11-25,09:00,984.47
2023-11-25,10:00,984.48
2023-11-25,11:00,983.69
2023-11-25,12:00,982.54
2023-11-25,13:00,981.35
2023-11-25,14:00,980.35
2023-11-25,15:00,980
2023-11-25,16:00,980.39
2023-11-25,17:00,980.7
2023-11-25,18:00,981.68
2023-11-25,19:00,982.67
2023-11-25,20:00,983.54
2023-11-25,21:00,984
2023-11-25,22:00,984.15
2023-11-25,23:00,984.06
2023-11-26,00:00,983.69
2023-11-26,01:00,983.29
2023-11-26,02:00,982.67
2023-11-26,03:00,982.13
2023-11-26,04:00,981.93
2023-11-26,05:00,981.95
2023-11-26,06:00,982.54
2023-11-26,07:00,983.29
2023-11-26,08:00,984.17
2023-11-26,09:00,984.77
2023-11-26,10:00,984.75
2023-11-26,11:00,984.47
2023-11-26,12:00,983.35
2023-11-26,13:00,982.29
2023-11-26,14:00,980.77
2023-11-26,15:00,980.39
2023-11-26,16:00,980.31
2023-11-26,17:00,980.68
2023-11-26,18:00,981.48
2023-11-26,19:00,982.33
2023-11-26,20:00,982.88
2023-11-26,21:00,983.29
2023-11-26,22:00,983.08
2023-11-26,23:00,982.88
2023-11-27,00:00,982.64
2023-11-27,01:00,982.33
2023-11-27,02:00,981.95
2023-11-27,03:00,981.47
2023-11-27,04:00,981.61
2023-11-27,05:00,981.64
2023-11-27,06:00,982.13
2023-11-27,07:00,982.71
2023-11-27,08:00,983.75
2023-11-27,09:00,984.89
2023-11-27,10:00,985
2023-11-27,11:00,984.32
2023-11-27,12:00,983.3
2023-11-27,13:00,982.28
2023-11-27,14:00,981.17
2023-11-27,15:00,980.67
2023-11-27,16:00,980.39
2023-11-27,17:00,980.43
2023-11-27,18:00,980.81
2023-11-27,19:00,981.83
2023-11-27,20:00,982.68
2023-11-27,21:00,983.16
2023-11-27,22:00,983.21
2023-11-27,23:00,982.98
2023-11-28,00:00,982.59
2023-11-28,01:00,982.46
2023-11-28,02:00,981.91
2023-11-28,03:00,981.42
2023-11-28,04:00,981.31
2023-11-28,05:00,981.52
2023-11-28,06:00,981.85
2023-11-28,07:00,982.58
2023-11-28,08:00,983.29
2023-11-28,09:00,983.93
2023-11-28,10:00,983.99
2023-11-28,11:00,983.62
2023-11-28,12:00,982.48
2023-11-28,13:00,981.25
2023-11-28,14:00,980.35
2023-11-28,15:00,979.91
2023-11-28,16:00,979.35
2023-11-28,17:00,979.63
2023-11-28,18:00,980.2
2023-11-28,19:00,980.83
2023-11-28,20:00,981.84
2023-11-28,21:00,982.19
2023-11-28,22:00,982.76
2023-11-28,23:00,982.66
2023-11-29,00:00,982.51
2023-11-29,01:00,982.31
2023-11-29,02:00,981.65
2023-11-29,03:00,981.27
2023-11-29,04:00,981.34
2023-11-29,05:00,981.23
2023-11-29,06:00,981.69
2023-11-29,07:00,982.66
2023-11-29,08:00,983.35
2023-11-29,09:00,984.18
2023-11-29,10:00,984.02
2023-11-29,11:00,983.4
2023-11-29,12:00,982.63
2023-11-29,13:00,981.48
2023-11-29,14:00,980.94
2023-11-29,15:00,980.52
2023-11-29,16:00,980.23
2023-11-29,17:00,980.54
2023-11-29,18:00,981.09
2023-11-29,19:00,981.97
2023-11-29,20:00,983.16
2023-11-29,21:00,983.68
2023-11-29,22:00,983.87
2023-11-29,23:00,983.73
2023-11-30,00:00,983.22
2023-11-30,01:00,982.83
2023-11-30,02:00,982.33
2023-11-30,03:00,981.64
2023-11-30,04:00,981.61
2023-11-30,05:00,981.73
2023-11-30,06:00,982.25
2023-11-30,07:00,982.98
2023-11-30,08:00,983.49
2023-11-30,09:00,984.1
2023-11-30,10:00,984.09
2023-11-30,11:00,983.7
2023-11-30,12:00,982.56
2023-11-30,13:00,981.39
2023-11-30,14:00,980.71
2023-11-30,15:00,980.14
2023-11-30,16:00,980.03
2023-11-30,17:00,980.29
2023-11-30,18:00,980.97
2023-11-30,19:00,981.73
2023-11-30,20:00,982.26
2023-11-30,21:00,982.65
2023-11-30,22:00,982.98
2023-11-30,23:00,982.92
