date,time,press
2023-07-13,03:00,1008.7
2023-07-13,04:00,1008.82
2023-07-13,05:00,1009.13
2023-07-13,06:00,1009.5
2023-07-13,07:00,1010.01
2023-07-13,08:00,1010.57
2023-07-13,09:00,1011.09
2023-07-13,10:00,1010.88
2023-07-13,11:00,1010.02
2023-07-13,12:00,1009.39
2023-07-13,13:00,1008.45
2023-07-13,14:00,1007.52
2023-07-13,15:00,1006.61
2023-07-13,16:00,1005.5
2023-07-13,17:00,1005.59
2023-07-13,18:00,1006.88
2023-07-13,19:00,1007.21
2023-07-13,20:00,1007.96
2023-07-13,21:00,1008.98
2023-07-13,22:00,1010.22
2023-07-13,23:00,1010.91
2023-07-14,00:00,1010.62
2023-07-14,01:00,1010.06
2023-07-14,02:00,1009.42
2023-07-14,03:00,1009.07
2023-07-14,04:00,1008.83
2023-07-14,05:00,1008.67
2023-07-14,06:00,1008.98
2023-07-14,07:00,1010.05
2023-07-14,08:00,1010.56
2023-07-14,09:00,1010.54
2023-07-14,10:00,1010.41
2023-07-14,11:00,1010.24
2023-07-14,12:00,1009.75
2023-07-14,13:00,1008.64
2023-07-14,14:00,1007.33
2023-07-14,15:00,1006.2
2023-07-14,16:00,1005.22
2023-07-14,17:00,1005.43
2023-07-14,18:00,1005.74
2023-07-14,19:00,1006.54
2023-07-14,20:00,1008.06
2023-07-14,21:00,1008.47
2023-07-14,22:00,1009.35
2023-07-14,23:00,1009.74
2023-07-15,00:00,1009.3
2023-07-15,01:00,1008.42
2023-07-15,02:00,1008.21
2023-07-15,03:00,1008.1
2023-07-15,04:00,1007.74
2023-07-15,05:00,1007.74
2023-07-15,06:00,1007.73
2023-07-15,07:00,1007.94
2023-07-15,08:00,1008.21
2023-07-15,09:00,1008.76
2023-07-15,10:00,1008.64
2023-07-15,11:00,1008.04
2023-07-15,12:00,1007.5
2023-07-15,13:00,1006.4
2023-07-15,14:00,1005.59
2023-07-15,15:00,1004.83
2023-07-15,16:00,1004.23
2023-07-15,17:00,1004.41
2023-07-15,18:00,1004.85
2023-07-15,19:00,1005.61
2023-07-15,20:00,1006.88
2023-07-15,21:00,1007.52
2023-07-15,22:00,1008.03
2023-07-15,23:00,1008.19
2023-07-16,00:00,1008.02
2023-07-16,01:00,1007.24
2023-07-16,02:00,1006.29
2023-07-16,03:00,1005.64
2023-07-16,04:00,1004.88
2023-07-16,05:00,1005
2023-07-16,06:00,1005.64
2023-07-16,07:00,1006.34
2023-07-16,08:00,1007.11
2023-07-16,09:00,1007.27
2023-07-16,10:00,1007.47
2023-07-16,11:00,1006.78
2023-07-16,12:00,1006.02
2023-07-16,13:00,1005.29
2023-07-16,14:00,1004.11
2023-07-16,15:00,1003.84
2023-07-16,16:00,1002.99
2023-07-16,17:00,1003.34
2023-07-16,18:00,1003.37
2023-07-16,19:00,1003.93
2023-07-16,20:00,1004.57
2023-07-16,21:00,1005.44
2023-07-16,22:00,1006.45
2023-07-16,23:00,1006.83
2023-07-17,00:00,1006.04
2023-07-17,01:00,1004.94
2023-07-17,02:00,1004.32
2023-07-17,03:00,1003.42
2023-07-17,04:00,1003.27
2023-07-17,05:00,1003.83
2023-07-17,06:00,1004.27
2023-07-17,07:00,1004.8
2023-07-17,08:00,1005.13
2023-07-17,09:00,1005.78
2023-07-17,10:00,-
2023-07-17,11:00,1005.59
2023-07-17,12:00,1004.87
2023-07-17,13:00,1004.09
2023-07-17,14:00,1003.23
2023-07-17,15:00,1002.3
2023-07-17,16:00,1001.68
2023-07-17,17:00,1001.73
2023-07-17,18:00,1002.15
2023-07-17,19:00,1003.03
2023-07-17,20:00,1004.33
2023-07-17,21:00,1004.87
2023-07-17,22:00,1005.54
2023-07-17,23:00,1006.15
2023-07-18,00:00,1006.06
2023-07-18,01:00,1005.35
2023-07-18,02:00,1004.84
2023-07-18,03:00,1004.06
2023-07-18,04:00,1004.12
2023-07-18,05:00,1004.24
2023-07-18,06:00,1004.6
2023-07-18,07:00,1004.97
2023-07-18,08:00,1005.24
2023-07-18,09:00,1005.8
2023-07-18,10:00,1005.4
2023-07-18,11:00,1005.81
2023-07-18,12:00,1005.34
2023-07-18,13:00,1004.77
2023-07-18,14:00,1003.88
2023-07-18,15:00,1003.02
2023-07-18,16:00,1002.55
2023-07-18,17:00,1002.5
2023-07-18,18:00,1003.1
2023-07-18,19:00,1004.23
2023-07-18,20:00,1004.92
2023-07-18,21:00,1005.32
2023-07-18,22:00,1005.89
2023-07-18,23:00,1005.8
2023-07-19,00:00,1005.52
2023-07-19,01:00,1005.12
2023-07-19,02:00,1004.61
2023-07-19,03:00,1004.57
2023-07-19,04:00,1004.39
2023-07-19,05:00,1004.35
2023-07-19,06:00,1004.99
2023-07-19,07:00,1005.55
2023-07-19,08:00,1005.76
2023-07-19,09:00,1006.04
2023-07-19,10:00,1006.13
2023-07-19,11:00,1006.01
2023-07-19,12:00,1005.64
2023-07-19,13:00,1005.33
2023-07-19,14:00,1004.59
2023-07-19,15:00,1003.77
2023-07-19,16:00,1003.53
2023-07-19,17:00,1003.18
2023-07-19,18:00,1003.72
2023-07-19,19:00,1004.38
2023-07-19,20:00,1005.18
2023-07-19,21:00,1005.91
2023-07-19,22:00,1006.58
2023-07-19,23:00,1006.78
2023-07-20,00:00,1006.39
2023-07-20,01:00,1005.86
2023-07-20,02:00,1005.73
2023-07-20,03:00,1005.37
2023-07-20,04:00,1005.33
2023-07-20,05:00,1005.53
2023-07-20,06:00,1005.91
2023-07-20,07:00,1006.13
2023-07-20,08:00,1006.14
2023-07-20,09:00,1006.54
2023-07-20,10:00,1006.69
2023-07-20,11:00,1006.66
2023-07-20,12:00,1006.55
2023-07-20,13:00,1005.69
2023-07-20,14:00,1004.75
2023-07-20,15:00,1004.18
2023-07-20,16:00,1004.06
2023-07-20,17:00,1004.83
2023-07-20,18:00,1005.2
2023-07-20,19:00,1006.01
2023-07-20,20:00,1006.1
2023-07-20,21:00,1006.89
2023-07-20,22:00,1007.71
2023-07-20,23:00,1008.15
2023-07-21,00:00,1008.05
2023-07-21,01:00,1007.47
2023-07-21,02:00,1007.21
2023-07-21,03:00,1006.97
2023-07-21,04:00,1007.2
2023-07-21,05:00,1007.15
2023-07-21,06:00,1007.43
2023-07-21,07:00,1007.65
2023-07-21,08:00,1008.44
2023-07-21,09:00,1008.86
2023-07-21,10:00,1008.95
2023-07-21,11:00,1008.87
2023-07-21,12:00,1008.49
2023-07-21,13:00,1007.92
2023-07-21,14:00,1007.35
2023-07-21,15:00,1006.41
2023-07-21,16:00,1005.25
2023-07-21,17:00,1005.72
2023-07-21,18:00,1006.34
2023-07-21,19:00,1006.68
2023-07-21,20:00,1007.73
2023-07-21,21:00,1008.7
2023-07-21,22:00,1009.43
2023-07-21,23:00,1009.46
2023-07-22,00:00,1008.81
2023-07-22,01:00,1008.94
2023-07-22,02:00,1009.03
2023-07-22,03:00,1009.44
2023-07-22,04:00,1008.82
2023-07-22,05:00,1008.2
2023-07-22,06:00,1009.6
2023-07-22,07:00,1010.02
2023-07-22,08:00,1010.35
2023-07-22,09:00,1010.65
2023-07-22,10:00,1010.28
2023-07-22,11:00,1009.35
2023-07-22,12:00,1009.18
2023-07-22,13:00,1009.03
2023-07-22,14:00,1007.9
2023-07-22,15:00,1007.28
2023-07-22,16:00,1007.14
2023-07-22,17:00,1007.29
2023-07-22,18:00,1007.59
2023-07-22,19:00,1008.9
2023-07-22,20:00,1008.8
2023-07-22,21:00,1009.49
2023-07-22,22:00,1010.27
2023-07-22,23:00,1010.39
2023-07-23,00:00,1010.26
2023-07-23,01:00,1009.93
2023-07-23,02:00,1009.41
2023-07-23,03:00,1008.94
2023-07-23,04:00,1009.1
2023-07-23,05:00,1008.98
2023-07-23,06:00,1009.39
2023-07-23,07:00,1010
2023-07-23,08:00,1010.35
2023-07-23,09:00,1010.57
2023-07-23,10:00,1010.56
2023-07-23,11:00,1010.01
2023-07-23,12:00,1008.93
2023-07-23,13:00,1007.97
2023-07-23,14:00,1007.18
2023-07-23,15:00,1006.08
2023-07-23,16:00,1005.86
2023-07-23,17:00,1006.04
2023-07-23,18:00,1007.02
2023-07-23,19:00,1007.88
2023-07-23,20:00,1008.44
2023-07-23,21:00,1009.2
2023-07-23,22:00,1010.1
2023-07-23,23:00,1010.21
2023-07-24,00:00,1009.79
2023-07-24,01:00,1008.9
2023-07-24,02:00,1007.86
2023-07-24,03:00,1007.57
2023-07-24,04:00,1007.5
2023-07-24,05:00,1007.71
2023-07-24,06:00,1008.41
2023-07-24,07:00,1008.72
2023-07-24,08:00,1009.54
2023-07-24,09:00,1010.08
2023-07-24,10:00,1010.43
2023-07-24,11:00,1009.89
2023-07-24,12:00,1009.17
2023-07-24,13:00,1007.92
2023-07-24,14:00,1006.9
2023-07-24,15:00,-
2023-07-24,16:00,1005.59
2023-07-24,17:00,1005.35
2023-07-24,18:00,1005.63
2023-07-24,19:00,1006.18
2023-07-24,20:00,1006.94
2023-07-24,21:00,1007.79
2023-07-24,22:00,1008.34
2023-07-24,23:00,1008.75
2023-07-25,00:00,1008.3
2023-07-25,01:00,1008.05
2023-07-25,02:00,1007.96
2023-07-25,03:00,1007.86
2023-07-25,04:00,1007.9
2023-07-25,05:00,1008.32
2023-07-25,06:00,1008.49
2023-07-25,07:00,1008.72
2023-07-25,08:00,1009.62
2023-07-25,09:00,1010.15
2023-07-25,10:00,1010.26
2023-07-25,11:00,1009.46
2023-07-25,12:00,1008.83
2023-07-25,13:00,1007.97
2023-07-25,14:00,1007.24
2023-07-25,15:00,1006.46
2023-07-25,16:00,1005.97
2023-07-25,17:00,1005.82
2023-07-25,18:00,1006.49
2023-07-25,19:00,1007
2023-07-25,20:00,1007.31
2023-07-25,21:00,1007.86
2023-07-25,22:00,1008.5
2023-07-25,23:00,1009.11
2023-07-26,00:00,1009.02
2023-07-26,01:00,1008.95
2023-07-26,02:00,1008.88
2023-07-26,03:00,1008.67
2023-07-26,04:00,1008.57
2023-07-26,05:00,1008.66
2023-07-26,06:00,1009.31
2023-07-26,07:00,1009.93
2023-07-26,08:00,1010.45
2023-07-26,09:00,1010.33
2023-07-26,10:00,1010.08
2023-07-26,11:00,1009.73
2023-07-26,12:00,1009.2
2023-07-26,13:00,1008.67
2023-07-26,14:00,1007.71
2023-07-26,15:00,1006.78
2023-07-26,16:00,1006.07
2023-07-26,17:00,1005.82
2023-07-26,18:00,1005.91
2023-07-26,19:00,1006.62
2023-07-26,20:00,1007.49
2023-07-26,21:00,1008.22
2023-07-26,22:00,1009.08
2023-07-26,23:00,1009.25
2023-07-27,00:00,1009.18
2023-07-27,01:00,1008.79
2023-07-27,02:00,1007.72
2023-07-27,03:00,1007.32
2023-07-27,04:00,1007.05
2023-07-27,05:00,1007.7
2023-07-27,06:00,1007.99
2023-07-27,07:00,1008.93
2023-07-27,08:00,1009.07
2023-07-27,09:00,1009.16
2023-07-27,10:00,1009.01
2023-07-27,11:00,1008.65
2023-07-27,12:00,1007.82
2023-07-27,13:00,1006.76
2023-07-27,14:00,1005.88
2023-07-27,15:00,1004.78
2023-07-27,16:00,1004.38
2023-07-27,17:00,1003.96
2023-07-27,18:00,1004.27
2023-07-27,19:00,1005.18
2023-07-27,20:00,1006.22
2023-07-27,21:00,1007.19
2023-07-27,22:00,1008.04
2023-07-27,23:00,1007.68
2023-07-28,00:00,1007.45
2023-07-28,01:00,1006.82
2023-07-28,02:00,1006.04
2023-07-28,03:00,1005.41
2023-07-28,04:00,1005.4
2023-07-28,05:00,1005.3
2023-07-28,06:00,1005.1
2023-07-28,07:00,1005.5
2023-07-28,08:00,1005.97
2023-07-28,09:00,1006.81
2023-07-28,10:00,1006.5
2023-07-28,11:00,1006.37
2023-07-28,12:00,1005.97
2023-07-28,13:00,1005.22
2023-07-28,14:00,1004.51
2023-07-28,15:00,1004.02
2023-07-28,16:00,1003.4
2023-07-28,17:00,1003.26
2023-07-28,18:00,1003.15
2023-07-28,19:00,1003.86
2023-07-28,20:00,1005.03
2023-07-28,21:00,1006.08
2023-07-28,22:00,1006.72
2023-07-28,23:00,1006.65
2023-07-29,00:00,1006.04
2023-07-29,01:00,1005.25
2023-07-29,02:00,1004.26
2023-07-29,03:00,1004.02
2023-07-29,04:00,1003.95
2023-07-29,05:00,1004.17
2023-07-29,06:00,1004.59
2023-07-29,07:00,1004.88
2023-07-29,08:00,1005.8
2023-07-29,09:00,1006.56
2023-07-29,10:00,1006.71
2023-07-29,11:00,1006.4
2023-07-29,12:00,1006.06
2023-07-29,13:00,1005.23
2023-07-29,14:00,1004.37
2023-07-29,15:00,1003.92
2023-07-29,16:00,1003.43
2023-07-29,17:00,1003.66
2023-07-29,18:00,1004.27
2023-07-29,19:00,1005.09
2023-07-29,20:00,1005.59
2023-07-29,21:00,1006.26
2023-07-29,22:00,1006.96
2023-07-29,23:00,1006.95
2023-07-30,00:00,1006.52
2023-07-30,01:00,1005.73
2023-07-30,02:00,1005.28
2023-07-30,03:00,1004.84
2023-07-30,04:00,1004.47
2023-07-30,05:00,1004.64
2023-07-30,06:00,1004.99
2023-07-30,07:00,1005.67
2023-07-30,08:00,1006.42
2023-07-30,09:00,1007.17
2023-07-30,10:00,1007.77
2023-07-30,11:00,1007.13
2023-07-30,12:00,1006.42
2023-07-30,13:00,1006.08
2023-07-30,14:00,1004.99
2023-07-30,15:00,1004.64
2023-07-30,16:00,1004.33
2023-07-30,17:00,1004.46
2023-07-30,18:00,1004.65
2023-07-30,19:00,1004.96
2023-07-30,20:00,1005.92
2023-07-30,21:00,1006.57
2023-07-30,22:00,1007.45
2023-07-30,23:00,1007.92
2023-07-31,00:00,1007.37
2023-07-31,01:00,1006.73
2023-07-31,02:00,1006.91
2023-07-31,03:00,1006.3
2023-07-31,04:00,1006.01
2023-07-31,05:00,1006.45
2023-07-31,06:00,1006.53
2023-07-31,07:00,1007.23
2023-07-31,08:00,1008.28
2023-07-31,09:00,1008.68
2023-07-31,10:00,1009.54
2023-07-31,11:00,1009.53
2023-07-31,12:00,1009.1
2023-07-31,13:00,1008.37
2023-07-31,14:00,1007.42
2023-07-31,15:00,1006.48
2023-07-31,16:00,1005.94
2023-07-31,17:00,1005.94
2023-07-31,18:00,1006.38
2023-07-31,19:00,1006.57
2023-07-31,20:00,1007.27
2023-07-31,21:00,1008.12
2023-07-31,22:00,1008.72
2023-07-31,23:00,1009.06
