date,time,press
2023-02-05,10:00,-
2023-02-05,11:00,-
2023-02-05,12:00,-
2023-02-05,13:00,-
2023-02-05,14:00,-
2023-02-05,15:00,-
2023-02-05,16:00,-
2023-02-05,17:00,-
2023-02-05,18:00,-
2023-02-05,19:00,-
2023-02-05,20:00,801.3
2023-02-05,21:00,802.7
2023-02-05,22:00,803.7
2023-02-05,23:00,800.9
2023-02-06,00:00,-
2023-02-06,01:00,-
2023-02-06,02:00,-
2023-02-06,03:00,-
2023-02-06,04:00,-
2023-02-06,05:00,-
2023-02-06,06:00,-
2023-02-06,07:00,-
2023-02-06,08:00,-
2023-02-06,09:00,-
2023-02-06,10:00,-
2023-02-06,11:00,-
2023-02-06,12:00,-
2023-02-06,13:00,-
2023-02-06,14:00,-
2023-02-06,15:00,-
2023-02-06,16:00,-
2023-02-06,17:00,-
2023-02-06,18:00,-
2023-02-06,19:00,800
2023-02-06,20:00,803.3
2023-02-06,21:00,803.1
2023-02-06,22:00,804
2023-02-06,23:00,804.9
2023-02-07,00:00,805.9
2023-02-07,01:00,803.1
2023-02-07,02:00,800.1
2023-02-07,03:00,-
2023-02-07,04:00,-
2023-02-07,05:00,-
2023-02-07,06:00,-
2023-02-07,07:00,-
2023-02-07,08:00,-
2023-02-07,09:00,-
2023-02-07,10:00,-
2023-02-07,11:00,-
2023-02-07,12:00,-
2023-02-07,13:00,-
2023-02-07,14:00,-
2023-02-07,15:00,-
2023-02-07,16:00,-
2023-02-07,17:00,-
2023-02-07,18:00,-
2023-02-07,19:00,802
2023-02-07,20:00,804.9
2023-02-07,21:00,807.5
2023-02-07,22:00,806.6
2023-02-07,23:00,802.4
2023-02-08,00:00,-
2023-02-08,01:00,-
2023-02-08,02:00,-
2023-02-08,03:00,-
2023-02-08,04:00,-
2023-02-08,05:00,-
2023-02-08,06:00,-
2023-02-08,07:00,-
2023-02-08,08:00,-
2023-02-08,09:00,-
2023-02-08,10:00,-
2023-02-08,11:00,-
2023-02-08,12:00,-
2023-02-08,13:00,-
2023-02-08,14:00,-
2023-02-08,15:00,-
2023-02-08,16:00,-
2023-02-08,17:00,-
2023-02-08,18:00,-
2023-02-08,19:00,-
2023-02-08,20:00,803
2023-02-08,21:00,804.4
2023-02-08,22:00,805.1
2023-02-08,23:00,803.3
2023-02-09,00:00,-
2023-02-09,01:00,-
2023-02-09,02:00,-
2023-02-09,03:00,-
2023-02-09,04:00,-
2023-02-09,05:00,-
2023-02-09,06:00,-
2023-02-09,07:00,-
2023-02-09,08:00,-
2023-02-09,09:00,-
2023-02-09,10:00,-
2023-02-09,11:00,-
2023-02-09,12:00,-
2023-02-09,13:00,-
2023-02-09,14:00,-
2023-02-09,15:00,-
2023-02-09,16:00,-
2023-02-09,17:00,-
2023-02-09,18:00,-
2023-02-09,19:00,-
2023-02-09,20:00,801.5
2023-02-09,21:00,801.3
2023-02-09,22:00,803.2
2023-02-09,23:00,802.3
2023-02-10,00:00,801.1
2023-02-10,01:00,800.4
2023-02-10,02:00,803.4
2023-02-10,03:00,808.1
2023-02-10,04:00,807.8
2023-02-10,05:00,805.5
2023-02-10,06:00,-
2023-02-10,07:00,-
2023-02-10,08:00,-
2023-02-10,09:00,-
2023-02-10,10:00,-
2023-02-10,11:00,-
2023-02-10,12:00,-
2023-02-10,13:00,-
2023-02-10,14:00,-
2023-02-10,15:00,-
2023-02-10,16:00,-
2023-02-10,17:00,-
2023-02-10,18:00,-
2023-02-10,19:00,-
2023-02-10,20:00,800
2023-02-10,21:00,801
2023-02-10,22:00,803.7
2023-02-10,23:00,804.5
2023-02-11,00:00,-
2023-02-11,01:00,-
2023-02-11,02:00,807.7
2023-02-11,03:00,807.5
2023-02-11,04:00,802.9
2023-02-11,05:00,-
2023-02-11,06:00,801
2023-02-11,07:00,804.8
2023-02-11,08:00,-
2023-02-11,09:00,-
2023-02-11,10:00,-
2023-02-11,11:00,-
2023-02-11,12:00,-
2023-02-11,13:00,-
2023-02-11,14:00,-
2023-02-11,15:00,-
2023-02-11,16:00,-
2023-02-11,17:00,-
2023-02-11,18:00,-
2023-02-11,19:00,-
2023-02-11,20:00,801.7
2023-02-11,21:00,802.5
2023-02-11,22:00,802.6
2023-02-11,23:00,802.2
2023-02-12,00:00,803.3
2023-02-12,01:00,804.4
2023-02-12,02:00,801.7
2023-02-12,03:00,802.9
2023-02-12,04:00,802.7
2023-02-12,05:00,-
2023-02-12,06:00,-
2023-02-12,07:00,-
2023-02-12,08:00,-
2023-02-12,09:00,-
2023-02-12,10:00,-
2023-02-12,11:00,-
2023-02-12,12:00,-
2023-02-12,13:00,-
2023-02-12,14:00,-
2023-02-12,15:00,-
2023-02-12,16:00,-
2023-02-12,17:00,-
2023-02-12,18:00,-
2023-02-12,19:00,-
2023-02-12,20:00,801.9
2023-02-12,21:00,803.4
2023-02-12,22:00,804.8
2023-02-12,23:00,805.2
2023-02-13,00:00,804.8
2023-02-13,01:00,804.7
2023-02-13,02:00,801.7
2023-02-13,03:00,-
2023-02-13,04:00,-
2023-02-13,05:00,-
2023-02-13,06:00,-
2023-02-13,07:00,-
2023-02-13,08:00,-
2023-02-13,09:00,-
2023-02-13,10:00,-
2023-02-13,11:00,-
2023-02-13,12:00,-
2023-02-13,13:00,-
2023-02-13,14:00,-
2023-02-13,15:00,-
2023-02-13,16:00,-
2023-02-13,17:00,-
2023-02-13,18:00,-
2023-02-13,19:00,-
2023-02-13,20:00,800.7
2023-02-13,21:00,802
2023-02-13,22:00,803.9
2023-02-13,23:00,803.2
2023-02-14,00:00,-
2023-02-14,01:00,-
2023-02-14,02:00,-
2023-02-14,03:00,-
2023-02-14,04:00,-
2023-02-14,05:00,-
2023-02-14,06:00,-
2023-02-14,07:00,-
2023-02-14,08:00,-
2023-02-14,09:00,-
2023-02-14,10:00,-
2023-02-14,11:00,-
2023-02-14,12:00,-
2023-02-14,13:00,-
2023-02-14,14:00,-
2023-02-14,15:00,-
2023-02-14,16:00,-
2023-02-14,17:00,-
2023-02-14,18:00,-
2023-02-14,19:00,-
2023-02-14,20:00,-
2023-02-14,21:00,-
2023-02-14,22:00,-
2023-02-14,23:00,-
2023-02-15,00:00,-
2023-02-15,01:00,-
2023-02-15,02:00,-
2023-02-15,03:00,-
2023-02-15,04:00,-
2023-02-15,05:00,-
2023-02-15,06:00,-
2023-02-15,07:00,-
2023-02-15,08:00,805.5
2023-02-15,09:00,-
2023-02-15,10:00,-
2023-02-15,11:00,-
2023-02-15,12:00,-
2023-02-15,13:00,-
2023-02-15,14:00,-
2023-02-15,15:00,-
2023-02-15,16:00,-
2023-02-15,17:00,-
2023-02-15,18:00,-
2023-02-15,19:00,-
2023-02-15,20:00,-
2023-02-15,21:00,-
2023-02-15,22:00,-
2023-02-15,23:00,-
2023-02-16,00:00,-
2023-02-16,01:00,-
2023-02-16,02:00,-
2023-02-16,03:00,-
2023-02-16,04:00,-
2023-02-16,05:00,-
2023-02-16,06:00,-
2023-02-16,07:00,-
2023-02-16,08:00,-
2023-02-16,09:00,-
2023-02-16,10:00,-
2023-02-16,11:00,810.2
2023-02-16,12:00,-
2023-02-16,13:00,-
2023-02-16,14:00,-
2023-02-16,15:00,-
2023-02-16,16:00,-
2023-02-16,17:00,-
2023-02-16,18:00,-
2023-02-16,19:00,810.3
2023-02-16,20:00,819.3
2023-02-16,21:00,821
2023-02-16,22:00,823
2023-02-16,23:00,822.3
2023-02-17,00:00,818.9
2023-02-17,01:00,822.1
2023-02-17,02:00,826.3
2023-02-17,03:00,830.1
2023-02-17,04:00,827.9
2023-02-17,05:00,829
2023-02-17,06:00,831.5
2023-02-17,07:00,831.3
2023-02-17,08:00,828.5
2023-02-17,09:00,809.3
2023-02-17,10:00,-
2023-02-17,11:00,-
2023-02-17,12:00,-
2023-02-17,13:00,-
2023-02-17,14:00,-
2023-02-17,15:00,-
2023-02-17,16:00,-
2023-02-17,17:00,-
2023-02-17,18:00,801.5
2023-02-17,19:00,808.4
2023-02-17,20:00,809.8
2023-02-17,21:00,810.8
2023-02-17,22:00,816.8
2023-02-17,23:00,822.9
2023-02-18,00:00,-
2023-02-18,01:00,-
2023-02-18,02:00,832.2
2023-02-18,03:00,825.3
2023-02-18,04:00,820.2
2023-02-18,05:00,832.5
2023-02-18,06:00,826.4
2023-02-18,07:00,831.2
2023-02-18,08:00,823
2023-02-18,09:00,813
2023-02-18,10:00,-
2023-02-18,11:00,-
2023-02-18,12:00,-
2023-02-18,13:00,-
2023-02-18,14:00,-
2023-02-18,15:00,-
2023-02-18,16:00,-
2023-02-18,17:00,-
2023-02-18,18:00,-
2023-02-18,19:00,800
2023-02-18,20:00,804.2
2023-02-18,21:00,817.8
2023-02-18,22:00,825.4
2023-02-18,23:00,822.7
2023-02-19,00:00,830
2023-02-19,01:00,835.4
2023-02-19,02:00,842.8
2023-02-19,03:00,844.9
2023-02-19,04:00,845.4
2023-02-19,05:00,845
2023-02-19,06:00,833.2
2023-02-19,07:00,845.3
2023-02-19,08:00,816.1
2023-02-19,09:00,-
2023-02-19,10:00,-
2023-02-19,11:00,-
2023-02-19,12:00,-
2023-02-19,13:00,-
2023-02-19,14:00,-
2023-02-19,15:00,-
2023-02-19,16:00,-
2023-02-19,17:00,-
2023-02-19,18:00,-
2023-02-19,19:00,-
2023-02-19,20:00,-
2023-02-19,21:00,809.1
2023-02-19,22:00,813.2
2023-02-19,23:00,816.7
2023-02-20,00:00,817.6
2023-02-20,01:00,821.6
2023-02-20,02:00,827
2023-02-20,03:00,821.7
2023-02-20,04:00,816.7
2023-02-20,05:00,819.9
2023-02-20,06:00,822.8
2023-02-20,07:00,826.5
2023-02-20,08:00,-
2023-02-20,09:00,-
2023-02-20,10:00,-
2023-02-20,11:00,-
2023-02-20,12:00,-
2023-02-20,13:00,-
2023-02-20,14:00,-
2023-02-20,15:00,-
2023-02-20,16:00,-
2023-02-20,17:00,-
2023-02-20,18:00,-
2023-02-20,19:00,-
2023-02-20,20:00,-
2023-02-20,21:00,812.7
2023-02-20,22:00,815.8
2023-02-20,23:00,823.2
2023-02-21,00:00,828.4
2023-02-21,01:00,831.8
2023-02-21,02:00,836.1
2023-02-21,03:00,840.6
2023-02-21,04:00,841.8
2023-02-21,05:00,845.9
2023-02-21,06:00,842.6
2023-02-21,07:00,842.1
2023-02-21,08:00,813.7
2023-02-21,09:00,-
2023-02-21,10:00,-
2023-02-21,11:00,-
2023-02-21,12:00,-
2023-02-21,13:00,-
2023-02-21,14:00,-
2023-02-21,15:00,-
2023-02-21,16:00,-
2023-02-21,17:00,-
2023-02-21,18:00,-
2023-02-21,19:00,804
2023-02-21,20:00,814.9
2023-02-21,21:00,820.9
2023-02-21,22:00,820.6
2023-02-21,23:00,827.1
2023-02-22,00:00,833
2023-02-22,01:00,837
2023-02-22,02:00,838.8
2023-02-22,03:00,838.2
2023-02-22,04:00,843.4
2023-02-22,05:00,839.8
2023-02-22,06:00,847.8
2023-02-22,07:00,848.7
2023-02-22,08:00,817.3
2023-02-22,09:00,-
2023-02-22,10:00,-
2023-02-22,11:00,-
2023-02-22,12:00,-
2023-02-22,13:00,-
2023-02-22,14:00,-
2023-02-22,15:00,-
2023-02-22,16:00,-
2023-02-22,17:00,-
2023-02-22,18:00,-
2023-02-22,19:00,801.2
2023-02-22,20:00,813.8
2023-02-22,21:00,819.9
2023-02-22,22:00,823.8
2023-02-22,23:00,828.5
2023-02-23,00:00,823.2
2023-02-23,01:00,835.3
2023-02-23,02:00,826.2
2023-02-23,03:00,-
2023-02-23,04:00,804.9
2023-02-23,05:00,844.9
2023-02-23,06:00,855.1
2023-02-23,07:00,855.2
2023-02-23,08:00,814.9
2023-02-23,09:00,-
2023-02-23,10:00,-
2023-02-23,11:00,-
2023-02-23,12:00,-
2023-02-23,13:00,-
2023-02-23,14:00,-
2023-02-23,15:00,-
2023-02-23,16:00,-
2023-02-23,17:00,-
2023-02-23,18:00,-
2023-02-23,19:00,-
2023-02-23,20:00,813.6
2023-02-23,21:00,818.7
2023-02-23,22:00,829.4
2023-02-23,23:00,831.9
2023-02-24,00:00,835.7
2023-02-24,01:00,839.5
2023-02-24,02:00,845
2023-02-24,03:00,834
2023-02-24,04:00,841.8
2023-02-24,05:00,848.5
2023-02-24,06:00,847.9
2023-02-24,07:00,832.9
2023-02-24,08:00,820.4
2023-02-24,09:00,-
2023-02-24,10:00,-
2023-02-24,11:00,-
2023-02-24,12:00,-
2023-02-24,13:00,-
2023-02-24,14:00,-
2023-02-24,15:00,-
2023-02-24,16:00,-
2023-02-24,17:00,-
2023-02-24,18:00,-
2023-02-24,19:00,-
2023-02-24,20:00,808.4
2023-02-24,21:00,812.2
2023-02-24,22:00,819.8
2023-02-24,23:00,823.4
2023-02-25,00:00,-
2023-02-25,01:00,-
2023-02-25,02:00,842.1
2023-02-25,03:00,842.3
2023-02-25,04:00,832.7
2023-02-25,05:00,831.9
2023-02-25,06:00,836.9
2023-02-25,07:00,837.3
2023-02-25,08:00,817.1
2023-02-25,09:00,-
2023-02-25,10:00,-
2023-02-25,11:00,-
2023-02-25,12:00,-
2023-02-25,13:00,-
2023-02-25,14:00,-
2023-02-25,15:00,-
2023-02-25,16:00,-
2023-02-25,17:00,-
2023-02-25,18:00,-
2023-02-25,19:00,800.5
2023-02-25,20:00,810.6
2023-02-25,21:00,810.7
2023-02-25,22:00,808.4
2023-02-25,23:00,809.2
2023-02-26,00:00,814.5
2023-02-26,01:00,822.4
2023-02-26,02:00,823.3
2023-02-26,03:00,831.1
2023-02-26,04:00,839.4
2023-02-26,05:00,844.6
2023-02-26,06:00,850.3
2023-02-26,07:00,856.2
2023-02-26,08:00,838.9
2023-02-26,09:00,807
2023-02-26,10:00,-
2023-02-26,11:00,-
2023-02-26,12:00,-
2023-02-26,13:00,-
2023-02-26,14:00,-
2023-02-26,15:00,-
2023-02-26,16:00,-
2023-02-26,17:00,-
2023-02-26,18:00,-
2023-02-26,19:00,816.1
2023-02-26,20:00,825.2
2023-02-26,21:00,835.7
2023-02-26,22:00,834.7
2023-02-26,23:00,839.5
2023-02-27,00:00,827
2023-02-27,01:00,831.9
2023-02-27,02:00,845.6
2023-02-27,03:00,853.4
2023-02-27,04:00,852.5
2023-02-27,05:00,864.2
2023-02-27,06:00,875.6
2023-02-27,07:00,875.1
2023-02-27,08:00,834.8
2023-02-27,09:00,-
2023-02-27,10:00,-
2023-02-27,11:00,-
2023-02-27,12:00,-
2023-02-27,13:00,-
2023-02-27,14:00,-
2023-02-27,15:00,-
2023-02-27,16:00,-
2023-02-27,17:00,-
2023-02-27,18:00,-
2023-02-27,19:00,804.7
2023-02-27,20:00,813.2
2023-02-27,21:00,812.1
2023-02-27,22:00,825.1
2023-02-27,23:00,822.8
2023-02-28,00:00,828.8
2023-02-28,01:00,847.3
2023-02-28,02:00,856.3
2023-02-28,03:00,865.1
2023-02-28,04:00,871.3
2023-02-28,05:00,876
2023-02-28,06:00,877.2
2023-02-28,07:00,876.6
2023-02-28,08:00,821.4
2023-02-28,09:00,-
2023-02-28,10:00,-
2023-02-28,11:00,-
2023-02-28,12:00,-
2023-02-28,13:00,-
2023-02-28,14:00,-
2023-02-28,15:00,-
2023-02-28,16:00,-
2023-02-28,17:00,-
2023-02-28,18:00,-
2023-02-28,19:00,801.3
2023-02-28,20:00,-
2023-02-28,21:00,818.8
2023-02-28,22:00,824.2
2023-02-28,23:00,833.7
