date,time,press
2022-02-18,15:00,842.6
2022-02-18,16:00,843.3
2022-02-18,17:00,831.5
2022-02-18,18:00,827.9
2022-02-18,19:00,841.1
2022-02-18,20:00,840.4
2022-02-18,21:00,840.2
2022-02-18,22:00,840.2
2022-02-18,23:00,839.8
2022-02-19,00:00,839.3
2022-02-19,01:00,838.9
2022-02-19,02:00,838.4
2022-02-19,03:00,838.1
2022-02-19,04:00,838.7
2022-02-19,05:00,839.4
2022-02-19,06:00,839.2
2022-02-19,07:00,838.1
2022-02-19,08:00,839.1
2022-02-19,09:00,840.3
2022-02-19,10:00,842.3
2022-02-19,11:00,831
2022-02-19,12:00,830.8
2022-02-19,13:00,817.1
2022-02-19,14:00,811.6
2022-02-19,15:00,812.5
2022-02-19,16:00,814.8
2022-02-19,17:00,819.9
2022-02-19,18:00,826.7
2022-02-19,19:00,842.8
2022-02-19,20:00,830.5
2022-02-19,21:00,835.2
2022-02-19,22:00,841.1
2022-02-19,23:00,840.8
2022-02-20,00:00,840.3
2022-02-20,01:00,840.1
2022-02-20,02:00,840
2022-02-20,03:00,839.7
2022-02-20,04:00,839.6
2022-02-20,05:00,839.5
2022-02-20,06:00,839.7
2022-02-20,07:00,839.7
2022-02-20,08:00,841.4
2022-02-20,09:00,844.3
2022-02-20,10:00,826.5
2022-02-20,11:00,813
2022-02-20,12:00,811.7
2022-02-20,13:00,811.8
2022-02-20,14:00,809.6
2022-02-20,15:00,806.6
2022-02-20,16:00,804.6
2022-02-20,17:00,807
2022-02-20,18:00,817.6
2022-02-20,19:00,817.6
2022-02-20,20:00,826
2022-02-20,21:00,842.2
2022-02-20,22:00,841.9
2022-02-20,23:00,841.5
2022-02-21,00:00,841
2022-02-21,01:00,840.2
2022-02-21,02:00,839.9
2022-02-21,03:00,839.9
2022-02-21,04:00,839.6
2022-02-21,05:00,839.7
2022-02-21,06:00,839.4
2022-02-21,07:00,839.1
2022-02-21,08:00,839.9
2022-02-21,09:00,842.7
2022-02-21,10:00,839.4
2022-02-21,11:00,833.9
2022-02-21,12:00,824.8
2022-02-21,13:00,810
2022-02-21,14:00,816.7
2022-02-21,15:00,809.3
2022-02-21,16:00,812.6
2022-02-21,17:00,826.6
2022-02-21,18:00,819
2022-02-21,19:00,834
2022-02-21,20:00,828.9
2022-02-21,21:00,826.4
2022-02-21,22:00,826.2
2022-02-21,23:00,818.5
2022-02-22,00:00,815.5
2022-02-22,01:00,815
2022-02-22,02:00,817.7
2022-02-22,03:00,817.3
2022-02-22,04:00,819.7
2022-02-22,05:00,825.5
2022-02-22,06:00,832.5
2022-02-22,07:00,834.3
2022-02-22,08:00,826
2022-02-22,09:00,805.6
2022-02-22,10:00,-999
2022-02-22,11:00,-999
2022-02-22,12:00,-999
2022-02-22,13:00,-999
2022-02-22,14:00,-999
2022-02-22,15:00,-999
2022-02-22,16:00,-999
2022-02-22,17:00,-999
2022-02-22,18:00,-999
2022-02-22,19:00,-999
2022-02-22,20:00,-999
2022-02-22,21:00,-999
2022-02-22,22:00,-999
2022-02-22,23:00,-999
2022-02-23,00:00,-999
2022-02-23,01:00,-999
2022-02-23,02:00,806
2022-02-23,03:00,-999
2022-02-23,04:00,-999
2022-02-23,05:00,-999
2022-02-23,06:00,-999
2022-02-23,07:00,-999
2022-02-23,08:00,-999
2022-02-23,09:00,-999
2022-02-23,10:00,-999
2022-02-23,11:00,-999
2022-02-23,12:00,-999
2022-02-23,13:00,-999
2022-02-23,14:00,-999
2022-02-23,15:00,-999
2022-02-23,16:00,-999
2022-02-23,17:00,-999
2022-02-23,18:00,-999
2022-02-23,19:00,-999
2022-02-23,20:00,-999
2022-02-23,21:00,-999
2022-02-23,22:00,-999
2022-02-23,23:00,-999
2022-02-24,00:00,-999
2022-02-24,01:00,-999
2022-02-24,02:00,-999
2022-02-24,03:00,-999
2022-02-24,04:00,-999
2022-02-24,05:00,-999
2022-02-24,06:00,-999
2022-02-24,07:00,-999
2022-02-24,08:00,-999
2022-02-24,09:00,-999
2022-02-24,10:00,-999
2022-02-24,11:00,-999
2022-02-24,12:00,-999
2022-02-24,13:00,-999
2022-02-24,14:00,-999
2022-02-24,15:00,-999
2022-02-24,16:00,-999
2022-02-24,17:00,-999
2022-02-24,18:00,-999
2022-02-24,19:00,-999
2022-02-24,20:00,-999
2022-02-24,21:00,-999
2022-02-24,22:00,-999
2022-02-24,23:00,-999
2022-02-25,00:00,-999
2022-02-25,01:00,-999
2022-02-25,02:00,-999
2022-02-25,03:00,-999
2022-02-25,04:00,-999
2022-02-25,05:00,-999
2022-02-25,06:00,-999
2022-02-25,07:00,-999
2022-02-25,08:00,-999
2022-02-25,09:00,-999
2022-02-25,10:00,-999
2022-02-25,11:00,-999
2022-02-25,12:00,-999
2022-02-25,13:00,-999
2022-02-25,14:00,-999
2022-02-25,15:00,-999
2022-02-25,16:00,-999
2022-02-25,17:00,-999
2022-02-25,18:00,-999
2022-02-25,19:00,-999
2022-02-25,20:00,-999
2022-02-25,21:00,-999
2022-02-25,22:00,-999
2022-02-25,23:00,-999
2022-02-26,00:00,-999
2022-02-26,01:00,-999
2022-02-26,02:00,-999
2022-02-26,03:00,-999
2022-02-26,04:00,-999
2022-02-26,05:00,-999
2022-02-26,06:00,-999
2022-02-26,07:00,-999
2022-02-26,08:00,-999
2022-02-26,09:00,-999
2022-02-26,10:00,-999
2022-02-26,11:00,-999
2022-02-26,12:00,-999
2022-02-26,13:00,-999
2022-02-26,14:00,-999
2022-02-26,15:00,-999
2022-02-26,16:00,-999
2022-02-26,17:00,-999
2022-02-26,18:00,-999
2022-02-26,19:00,-999
2022-02-26,20:00,-999
2022-02-26,21:00,-999
2022-02-26,22:00,-999
2022-02-26,23:00,-999
2022-02-27,00:00,-999
2022-02-27,01:00,-999
2022-02-27,02:00,-999
2022-02-27,03:00,-999
2022-02-27,04:00,-999
2022-02-27,05:00,-999
2022-02-27,06:00,-999
2022-02-27,07:00,-999
2022-02-27,08:00,-999
2022-02-27,09:00,-999
2022-02-27,10:00,-999
2022-02-27,11:00,-999
2022-02-27,12:00,-999
2022-02-27,13:00,-999
2022-02-27,14:00,-999
2022-02-27,15:00,-999
2022-02-27,16:00,-999
2022-02-27,17:00,-999
2022-02-27,18:00,-999
2022-02-27,19:00,-999
2022-02-27,20:00,-999
2022-02-27,21:00,-999
2022-02-27,22:00,-999
2022-02-27,23:00,-999
2022-02-28,00:00,834.4
2022-02-28,01:00,840.3
2022-02-28,02:00,839.3
2022-02-28,03:00,838.9
2022-02-28,04:00,838.7
2022-02-28,05:00,837.9
2022-02-28,06:00,837.4
2022-02-28,07:00,837.8
2022-02-28,08:00,840
2022-02-28,09:00,827.1
2022-02-28,10:00,-999
2022-02-28,11:00,-999
2022-02-28,12:00,-999
2022-02-28,13:00,-999
2022-02-28,14:00,-999
2022-02-28,15:00,-999
2022-02-28,16:00,-999
2022-02-28,17:00,-999
2022-02-28,18:00,-999
2022-02-28,19:00,-999
2022-02-28,20:00,812
2022-02-28,21:00,823.8
2022-02-28,22:00,832.3
2022-02-28,23:00,840.8
