date,time,temp
2023-11-05,06:00,24.23
2023-11-05,07:00,24.75
2023-11-05,08:00,27.36
2023-11-05,09:00,29.91
2023-11-05,10:00,34.71
2023-11-05,11:00,38.42
2023-11-05,12:00,35.48
2023-11-05,13:00,35.83
2023-11-05,14:00,37.6
2023-11-05,15:00,36.79
2023-11-05,16:00,33.95
2023-11-05,17:00,30.48
2023-11-05,18:00,28.79
2023-11-05,19:00,27.89
2023-11-05,20:00,-
2023-11-05,21:00,27.27
2023-11-05,22:00,26.83
2023-11-05,23:00,26.55
2023-11-06,00:00,25.8
2023-11-06,01:00,25.06
2023-11-06,02:00,25.09
2023-11-06,03:00,24.92
2023-11-06,04:00,24.74
2023-11-06,05:00,24.55
2023-11-06,06:00,24.55
2023-11-06,07:00,25.88
2023-11-06,08:00,28.72
2023-11-06,09:00,30.69
2023-11-06,10:00,34.02
2023-11-06,11:00,37.91
2023-11-06,12:00,36.11
2023-11-06,13:00,37.17
2023-11-06,14:00,36.68
2023-11-06,15:00,38.13
2023-11-06,16:00,34.1
2023-11-06,17:00,30.22
2023-11-06,18:00,28.89
2023-11-06,19:00,27.92
2023-11-06,20:00,27.23
2023-11-06,21:00,26.92
2023-11-06,22:00,26.69
2023-11-06,23:00,26.28
2023-11-07,00:00,26.23
2023-11-07,01:00,24.16
2023-11-07,02:00,23.06
2023-11-07,03:00,23.56
2023-11-07,04:00,23.08
2023-11-07,05:00,23.42
2023-11-07,06:00,23.48
2023-11-07,07:00,23.89
2023-11-07,08:00,26.49
2023-11-07,09:00,28.56
2023-11-07,10:00,34.65
2023-11-07,11:00,31.49
2023-11-07,12:00,33.56
2023-11-07,13:00,38.44
2023-11-07,14:00,35.75
2023-11-07,15:00,35.63
2023-11-07,16:00,32.61
2023-11-07,17:00,30.25
2023-11-07,18:00,28.09
2023-11-07,19:00,27.22
2023-11-07,20:00,26.51
2023-11-07,21:00,26.18
2023-11-07,22:00,25.66
2023-11-07,23:00,25.23
2023-11-08,00:00,24.81
2023-11-08,01:00,24.71
2023-11-08,02:00,24.58
2023-11-08,03:00,24.37
2023-11-08,04:00,24.3
2023-11-08,05:00,24.31
2023-11-08,06:00,24.13
2023-11-08,07:00,24.79
2023-11-08,08:00,27.05
2023-11-08,09:00,29.81
2023-11-08,10:00,35.41
2023-11-08,11:00,36.87
2023-11-08,12:00,38.35
2023-11-08,13:00,38.7
2023-11-08,14:00,39.18
2023-11-08,15:00,39.01
2023-11-08,16:00,37.79
2023-11-08,17:00,32.91
2023-11-08,18:00,28.83
2023-11-08,19:00,27.72
2023-11-08,20:00,27.3
2023-11-08,21:00,26.75
2023-11-08,22:00,26.46
2023-11-08,23:00,26.08
2023-11-09,00:00,25.8
2023-11-09,01:00,25.4
2023-11-09,02:00,26.28
2023-11-09,03:00,25.77
2023-11-09,04:00,25.16
2023-11-09,05:00,24.7
2023-11-09,06:00,24.5
2023-11-09,07:00,24.93
2023-11-09,08:00,27.71
2023-11-09,09:00,29.64
2023-11-09,10:00,33.75
2023-11-09,11:00,34.04
2023-11-09,12:00,35.01
2023-11-09,13:00,37.19
2023-11-09,14:00,36.68
2023-11-09,15:00,34.43
2023-11-09,16:00,31.71
2023-11-09,17:00,32.03
2023-11-09,18:00,28.67
2023-11-09,19:00,27.29
2023-11-09,20:00,26.86
2023-11-09,21:00,26.95
2023-11-09,22:00,26.66
2023-11-09,23:00,26.03
2023-11-10,00:00,25.53
2023-11-10,01:00,24.83
2023-11-10,02:00,24.37
2023-11-10,03:00,23.97
2023-11-10,04:00,23.96
2023-11-10,05:00,23.5
2023-11-10,06:00,23.29
2023-11-10,07:00,23.95
2023-11-10,08:00,26.65
2023-11-10,09:00,-
2023-11-10,10:00,33.56
2023-11-10,11:00,36.48
2023-11-10,12:00,-
2023-11-10,13:00,36.31
2023-11-10,14:00,37.15
2023-11-10,15:00,35.75
2023-11-10,16:00,35.93
2023-11-10,17:00,33.61
2023-11-10,18:00,29.48
2023-11-10,19:00,28.46
2023-11-10,20:00,27.71
2023-11-10,21:00,27.46
2023-11-10,22:00,26.45
2023-11-10,23:00,24.93
2023-11-11,00:00,24.88
2023-11-11,01:00,24.7
2023-11-11,02:00,24.5
2023-11-11,03:00,24.42
2023-11-11,04:00,24.38
2023-11-11,05:00,24.18
2023-11-11,06:00,24.01
2023-11-11,07:00,24.42
2023-11-11,08:00,26.48
2023-11-11,09:00,28.53
2023-11-11,10:00,32.46
2023-11-11,11:00,35.49
2023-11-11,12:00,34.34
2023-11-11,13:00,35.57
2023-11-11,14:00,34.32
2023-11-11,15:00,30.95
2023-11-11,16:00,34.75
2023-11-11,17:00,30.9
2023-11-11,18:00,27.22
2023-11-11,19:00,26.45
2023-11-11,20:00,26.21
2023-11-11,21:00,25.79
2023-11-11,22:00,25.49
2023-11-11,23:00,25.26
2023-11-12,00:00,24.88
2023-11-12,01:00,24.7
2023-11-12,02:00,24.55
2023-11-12,03:00,24.31
2023-11-12,04:00,24.23
2023-11-12,05:00,24.11
2023-11-12,06:00,24.18
2023-11-12,07:00,24.55
2023-11-12,08:00,27.05
2023-11-12,09:00,29.13
2023-11-12,10:00,32.84
2023-11-12,11:00,34.73
2023-11-12,12:00,33.15
2023-11-12,13:00,34.36
2023-11-12,14:00,32.95
2023-11-12,15:00,34.65
2023-11-12,16:00,32.37
2023-11-12,17:00,30.74
2023-11-12,18:00,27.89
2023-11-12,19:00,27.46
2023-11-12,20:00,23.9
2023-11-12,21:00,23.67
2023-11-12,22:00,23.87
2023-11-12,23:00,23.67
2023-11-13,00:00,23.84
2023-11-13,01:00,23.72
2023-11-13,02:00,23.84
2023-11-13,03:00,23.87
2023-11-13,04:00,23.74
2023-11-13,05:00,24
2023-11-13,06:00,23.93
2023-11-13,07:00,24.5
2023-11-13,08:00,26.11
2023-11-13,09:00,28.16
2023-11-13,10:00,31.78
2023-11-13,11:00,33.17
2023-11-13,12:00,35
2023-11-13,13:00,36.2
2023-11-13,14:00,36.48
2023-11-13,15:00,36.54
2023-11-13,16:00,33.49
2023-11-13,17:00,31.69
2023-11-13,18:00,28.28
2023-11-13,19:00,27.2
2023-11-13,20:00,26.72
2023-11-13,21:00,26.42
2023-11-13,22:00,25.64
2023-11-13,23:00,25.46
2023-11-14,00:00,25.33
2023-11-14,01:00,25.23
2023-11-14,02:00,25.22
2023-11-14,03:00,25.39
2023-11-14,04:00,25.22
2023-11-14,05:00,25.73
2023-11-14,06:00,25.81
2023-11-14,07:00,25.79
2023-11-14,08:00,26.93
2023-11-14,09:00,27.89
2023-11-14,10:00,31.86
2023-11-14,11:00,32.46
2023-11-14,12:00,32.9
2023-11-14,13:00,33.72
2023-11-14,14:00,33.42
2023-11-14,15:00,-
2023-11-14,16:00,32.87
2023-11-14,17:00,30.74
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,-
2023-11-14,22:00,-
2023-11-14,23:00,24.58
2023-11-15,00:00,24.28
2023-11-15,01:00,24.51
2023-11-15,02:00,-
2023-11-15,03:00,23.8
2023-11-15,04:00,23.62
2023-11-15,05:00,-
2023-11-15,06:00,23.01
2023-11-15,07:00,23.66
2023-11-15,08:00,26.24
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,34.57
2023-11-15,12:00,36.16
2023-11-15,13:00,33.92
2023-11-15,14:00,33.46
2023-11-15,15:00,31.71
2023-11-15,16:00,-
2023-11-15,17:00,30.48
2023-11-15,18:00,27.38
2023-11-15,19:00,26.6
2023-11-15,20:00,-
2023-11-15,21:00,-
2023-11-15,22:00,25.44
2023-11-15,23:00,26.14
2023-11-16,00:00,25.95
2023-11-16,01:00,25.29
2023-11-16,02:00,24.44
2023-11-16,03:00,23.79
2023-11-16,04:00,23.5
2023-11-16,05:00,-
2023-11-16,06:00,24.09
2023-11-16,07:00,24.04
2023-11-16,08:00,26.58
2023-11-16,09:00,28.79
2023-11-16,10:00,30.33
2023-11-16,11:00,32.78
2023-11-16,12:00,-
2023-11-16,13:00,-
2023-11-16,14:00,34.85
2023-11-16,15:00,-
2023-11-16,16:00,30.95
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,27.7
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,25.53
2023-11-16,23:00,25.21
2023-11-17,00:00,25.9
2023-11-17,01:00,25.93
2023-11-17,02:00,25.22
2023-11-17,03:00,-
2023-11-17,04:00,24.96
2023-11-17,05:00,24.13
2023-11-17,06:00,-
2023-11-17,07:00,24.2
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,27.33
2023-11-17,11:00,-
2023-11-17,12:00,-
2023-11-17,13:00,27.51
2023-11-17,14:00,28.28
2023-11-17,15:00,-
2023-11-17,16:00,29.74
2023-11-17,17:00,27.85
2023-11-17,18:00,24.6
2023-11-17,19:00,-
2023-11-17,20:00,23.5
2023-11-17,21:00,23.22
2023-11-17,22:00,-
2023-11-17,23:00,22.57
2023-11-18,00:00,22.63
2023-11-18,01:00,22.4
2023-11-18,02:00,22.26
2023-11-18,03:00,-
2023-11-18,04:00,20.64
2023-11-18,05:00,19.81
2023-11-18,06:00,19.41
2023-11-18,07:00,19.51
2023-11-18,08:00,20.53
2023-11-18,09:00,-
2023-11-18,10:00,-
2023-11-18,11:00,-
2023-11-18,12:00,32.12
2023-11-18,13:00,32.87
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,-
2023-11-18,19:00,22.13
2023-11-18,20:00,20.62
2023-11-18,21:00,20.46
2023-11-18,22:00,-
2023-11-18,23:00,19.1
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,17.74
2023-11-19,03:00,17.49
2023-11-19,04:00,17.22
2023-11-19,05:00,-
2023-11-19,06:00,17.23
2023-11-19,07:00,-
2023-11-19,08:00,21.35
2023-11-19,09:00,-
2023-11-19,10:00,28.86
2023-11-19,11:00,-
2023-11-19,12:00,-
2023-11-19,13:00,33.69
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,28.16
2023-11-19,17:00,26.21
2023-11-19,18:00,23.32
2023-11-19,19:00,21.56
2023-11-19,20:00,-
2023-11-19,21:00,-
2023-11-19,22:00,19.98
2023-11-19,23:00,20.13
2023-11-20,00:00,18.99
2023-11-20,01:00,18.65
2023-11-20,02:00,18.74
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,17.31
2023-11-20,06:00,-
2023-11-20,07:00,-
2023-11-20,08:00,20.95
2023-11-20,09:00,24.16
2023-11-20,10:00,29.55
2023-11-20,11:00,-
2023-11-20,12:00,34.27
2023-11-20,13:00,34.13
2023-11-20,14:00,-
2023-11-20,15:00,33.41
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,24.67
2023-11-20,19:00,-
2023-11-20,20:00,21.78
2023-11-20,21:00,-
2023-11-20,22:00,20.7
2023-11-20,23:00,20.18
2023-11-21,00:00,19.67
2023-11-21,01:00,19.6
2023-11-21,02:00,-
2023-11-21,03:00,18.46
2023-11-21,04:00,18.27
2023-11-21,05:00,18.18
2023-11-21,06:00,18.69
2023-11-21,07:00,18.74
2023-11-21,08:00,21.73
2023-11-21,09:00,24.68
2023-11-21,10:00,31.07
2023-11-21,11:00,-
2023-11-21,12:00,34.61
2023-11-21,13:00,35.49
2023-11-21,14:00,-
2023-11-21,15:00,-
2023-11-21,16:00,-
2023-11-21,17:00,29.67
2023-11-21,18:00,-
2023-11-21,19:00,23.76
2023-11-21,20:00,-
2023-11-21,21:00,21.59
2023-11-21,22:00,21.48
2023-11-21,23:00,20.51
2023-11-22,00:00,-
2023-11-22,01:00,19.72
2023-11-22,02:00,-
2023-11-22,03:00,-
2023-11-22,04:00,18.86
2023-11-22,05:00,18.52
2023-11-22,06:00,18.33
2023-11-22,07:00,18.66
2023-11-22,08:00,-
2023-11-22,09:00,25.81
2023-11-22,10:00,32.05
2023-11-22,11:00,-
2023-11-22,12:00,35.82
2023-11-22,13:00,37.11
2023-11-22,14:00,-
2023-11-22,15:00,36.28
2023-11-22,16:00,34.98
2023-11-22,17:00,30.87
2023-11-22,18:00,-
2023-11-22,19:00,-
2023-11-22,20:00,23.36
2023-11-22,21:00,22.57
2023-11-22,22:00,-
2023-11-22,23:00,-
2023-11-23,00:00,20.93
2023-11-23,01:00,-
2023-11-23,02:00,20.22
2023-11-23,03:00,20.04
2023-11-23,04:00,19.89
2023-11-23,05:00,19.57
2023-11-23,06:00,19.06
2023-11-23,07:00,19.57
2023-11-23,08:00,22.48
2023-11-23,09:00,26.45
2023-11-23,10:00,32.12
2023-11-23,11:00,-
2023-11-23,12:00,36.19
2023-11-23,13:00,37.11
2023-11-23,14:00,-
2023-11-23,15:00,-
2023-11-23,16:00,31.67
2023-11-23,17:00,30.36
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,23.01
2023-11-23,21:00,22.32
2023-11-23,22:00,-
2023-11-23,23:00,21.35
2023-11-24,00:00,-
2023-11-24,01:00,20.39
2023-11-24,02:00,20.3
2023-11-24,03:00,20.23
2023-11-24,04:00,20.46
2023-11-24,05:00,-
2023-11-24,06:00,21.3
2023-11-24,07:00,-
2023-11-24,08:00,-
2023-11-24,09:00,26.95
2023-11-24,10:00,32.57
2023-11-24,11:00,33.4
2023-11-24,12:00,34.1
2023-11-24,13:00,33.49
2023-11-24,14:00,35.09
2023-11-24,15:00,32.63
2023-11-24,16:00,33.36
2023-11-24,17:00,29.27
2023-11-24,18:00,26.45
2023-11-24,19:00,25.36
2023-11-24,20:00,24.31
2023-11-24,21:00,23.89
2023-11-24,22:00,23.55
2023-11-24,23:00,23.45
2023-11-25,00:00,22.33
2023-11-25,01:00,22.26
2023-11-25,02:00,22.34
2023-11-25,03:00,22.09
2023-11-25,04:00,21.85
2023-11-25,05:00,21.3
2023-11-25,06:00,20.84
2023-11-25,07:00,20.79
2023-11-25,08:00,22.91
2023-11-25,09:00,26.17
2023-11-25,10:00,31.41
2023-11-25,11:00,32.87
2023-11-25,12:00,33.79
2023-11-25,13:00,34.84
2023-11-25,14:00,35.06
2023-11-25,15:00,34.27
2023-11-25,16:00,32.9
2023-11-25,17:00,30.15
2023-11-25,18:00,26.41
2023-11-25,19:00,25.26
2023-11-25,20:00,24.51
2023-11-25,21:00,24.7
2023-11-25,22:00,24.38
2023-11-25,23:00,23.86
2023-11-26,00:00,23.16
2023-11-26,01:00,22.63
2023-11-26,02:00,22.5
2023-11-26,03:00,22.29
2023-11-26,04:00,21.68
2023-11-26,05:00,21.53
2023-11-26,06:00,21.45
2023-11-26,07:00,21.76
2023-11-26,08:00,23.9
2023-11-26,09:00,27.27
2023-11-26,10:00,31.18
2023-11-26,11:00,33.88
2023-11-26,12:00,34.85
2023-11-26,13:00,35.45
2023-11-26,14:00,35.63
2023-11-26,15:00,33
2023-11-26,16:00,33.83
2023-11-26,17:00,30.62
2023-11-26,18:00,28.55
2023-11-26,19:00,27.41
2023-11-26,20:00,26.54
2023-11-26,21:00,27.2
2023-11-26,22:00,27.1
2023-11-26,23:00,26.69
2023-11-27,00:00,26.78
2023-11-27,01:00,26.78
2023-11-27,02:00,26.72
2023-11-27,03:00,26
2023-11-27,04:00,26.01
2023-11-27,05:00,25.74
2023-11-27,06:00,25.16
2023-11-27,07:00,25.3
2023-11-27,08:00,26.11
2023-11-27,09:00,28.05
2023-11-27,10:00,30.87
2023-11-27,11:00,30.81
2023-11-27,12:00,31.39
2023-11-27,13:00,32.27
2023-11-27,14:00,31.95
2023-11-27,15:00,30.71
2023-11-27,16:00,29.62
2023-11-27,17:00,28.59
2023-11-27,18:00,26.01
2023-11-27,19:00,24.72
2023-11-27,20:00,24.62
2023-11-27,21:00,24.11
2023-11-27,22:00,24.61
2023-11-27,23:00,24.47
2023-11-28,00:00,24.3
2023-11-28,01:00,24.09
2023-11-28,02:00,23.6
2023-11-28,03:00,23.05
2023-11-28,04:00,22.39
2023-11-28,05:00,22.07
2023-11-28,06:00,22.58
2023-11-28,07:00,22.55
2023-11-28,08:00,24.07
2023-11-28,09:00,25.59
2023-11-28,10:00,30.7
2023-11-28,11:00,32.82
2023-11-28,12:00,34.8
2023-11-28,13:00,35.96
2023-11-28,14:00,35.52
2023-11-28,15:00,34.43
2023-11-28,16:00,33.26
2023-11-28,17:00,30.12
2023-11-28,18:00,26.35
2023-11-28,19:00,24.58
2023-11-28,20:00,23.15
2023-11-28,21:00,22.87
2023-11-28,22:00,22
2023-11-28,23:00,21.2
2023-11-29,00:00,21
2023-11-29,01:00,20.89
2023-11-29,02:00,20.63
2023-11-29,03:00,20.32
2023-11-29,04:00,19.98
2023-11-29,05:00,19.95
2023-11-29,06:00,19.61
2023-11-29,07:00,19.45
2023-11-29,08:00,23.15
2023-11-29,09:00,25.84
2023-11-29,10:00,31.2
2023-11-29,11:00,31.24
2023-11-29,12:00,31.42
2023-11-29,13:00,30.59
2023-11-29,14:00,30.52
2023-11-29,15:00,29.47
2023-11-29,16:00,28.7
2023-11-29,17:00,27.29
2023-11-29,18:00,25.33
2023-11-29,19:00,24.57
2023-11-29,20:00,24.16
2023-11-29,21:00,23.66
2023-11-29,22:00,23.44
2023-11-29,23:00,23.25
2023-11-30,00:00,22.78
2023-11-30,01:00,22.84
2023-11-30,02:00,22.63
2023-11-30,03:00,22.29
2023-11-30,04:00,22.16
2023-11-30,05:00,22.04
2023-11-30,06:00,22.16
2023-11-30,07:00,22.42
2023-11-30,08:00,23.72
2023-11-30,09:00,27.19
2023-11-30,10:00,32.63
2023-11-30,11:00,33.83
2023-11-30,12:00,34.73
2023-11-30,13:00,36.55
2023-11-30,14:00,37.04
2023-11-30,15:00,37.22
2023-11-30,16:00,35.93
2023-11-30,17:00,32.98
2023-11-30,18:00,29.38
2023-11-30,19:00,26.79
2023-11-30,20:00,25.9
2023-11-30,21:00,24.85
2023-11-30,22:00,24.04
2023-11-30,23:00,24.41
