date,time,temp
2023-11-06,12:00,-
2023-11-06,13:00,-
2023-11-06,14:00,33.66
2023-11-06,15:00,35.93
2023-11-06,16:00,34.45
2023-11-06,17:00,31.75
2023-11-06,18:00,28.2
2023-11-06,19:00,26.76
2023-11-06,20:00,-
2023-11-06,21:00,25.77
2023-11-06,22:00,26.27
2023-11-06,23:00,-
2023-11-07,00:00,24.52
2023-11-07,01:00,24.47
2023-11-07,02:00,24.21
2023-11-07,03:00,-
2023-11-07,04:00,-
2023-11-07,05:00,-
2023-11-07,06:00,24.35
2023-11-07,07:00,24.58
2023-11-07,08:00,26.69
2023-11-07,09:00,30.34
2023-11-07,10:00,34.45
2023-11-07,11:00,34.89
2023-11-07,12:00,35.49
2023-11-07,13:00,-
2023-11-07,14:00,35.53
2023-11-07,15:00,31.69
2023-11-07,16:00,34
2023-11-07,17:00,29.29
2023-11-07,18:00,27.65
2023-11-07,19:00,27
2023-11-07,20:00,26.58
2023-11-07,21:00,-
2023-11-07,22:00,26.34
2023-11-07,23:00,-
2023-11-08,00:00,25.46
2023-11-08,01:00,-
2023-11-08,02:00,-
2023-11-08,03:00,-
2023-11-08,04:00,24.48
2023-11-08,05:00,-
2023-11-08,06:00,-
2023-11-08,07:00,-
2023-11-08,08:00,-
2023-11-08,09:00,-
2023-11-08,10:00,-
2023-11-08,11:00,35.79
2023-11-08,12:00,36.64
2023-11-08,13:00,34.28
2023-11-08,14:00,31.86
2023-11-08,15:00,35.79
2023-11-08,16:00,32.51
2023-11-08,17:00,30.92
2023-11-08,18:00,27.81
2023-11-08,19:00,26.91
2023-11-08,20:00,26.21
2023-11-08,21:00,25.66
2023-11-08,22:00,25.57
2023-11-08,23:00,25.89
2023-11-09,00:00,25.23
2023-11-09,01:00,24.75
2023-11-09,02:00,24.86
2023-11-09,03:00,24.08
2023-11-09,04:00,23.87
2023-11-09,05:00,23.73
2023-11-09,06:00,24.07
2023-11-09,07:00,24.23
2023-11-09,08:00,-
2023-11-09,09:00,27.79
2023-11-09,10:00,29.13
2023-11-09,11:00,33.89
2023-11-09,12:00,33.05
2023-11-09,13:00,-
2023-11-09,14:00,-
2023-11-09,15:00,32.98
2023-11-09,16:00,24.81
2023-11-09,17:00,24.61
2023-11-09,18:00,24.76
2023-11-09,19:00,24.31
2023-11-09,20:00,24.44
2023-11-09,21:00,24.1
2023-11-09,22:00,24.01
2023-11-09,23:00,23.63
2023-11-10,00:00,23.32
2023-11-10,01:00,23.25
2023-11-10,02:00,23.01
2023-11-10,03:00,22.92
2023-11-10,04:00,22.74
2023-11-10,05:00,22.78
2023-11-10,06:00,22.62
2023-11-10,07:00,23.09
2023-11-10,08:00,24.79
2023-11-10,09:00,26.63
2023-11-10,10:00,31.86
2023-11-10,11:00,34.1
2023-11-10,12:00,34.68
2023-11-10,13:00,-
2023-11-10,14:00,35.06
2023-11-10,15:00,33.18
2023-11-10,16:00,32.19
2023-11-10,17:00,29.75
2023-11-10,18:00,27.6
2023-11-10,19:00,26.66
2023-11-10,20:00,25.41
2023-11-10,21:00,25.29
2023-11-10,22:00,24.71
2023-11-10,23:00,24.55
2023-11-11,00:00,24.41
2023-11-11,01:00,24.25
2023-11-11,02:00,24.2
2023-11-11,03:00,23.83
2023-11-11,04:00,23.67
2023-11-11,05:00,23.48
2023-11-11,06:00,23.52
2023-11-11,07:00,24.04
2023-11-11,08:00,26.05
2023-11-11,09:00,30.03
2023-11-11,10:00,31.39
2023-11-11,11:00,33.83
2023-11-11,12:00,-
2023-11-11,13:00,-
2023-11-11,14:00,-
2023-11-11,15:00,-
2023-11-11,16:00,-
2023-11-11,17:00,29.07
2023-11-11,18:00,-
2023-11-11,19:00,26.01
2023-11-11,20:00,25.71
2023-11-11,21:00,25.41
2023-11-11,22:00,25.05
2023-11-11,23:00,24.81
2023-11-12,00:00,24.52
2023-11-12,01:00,24.34
2023-11-12,02:00,24.32
2023-11-12,03:00,24.25
2023-11-12,04:00,24.14
2023-11-12,05:00,24
2023-11-12,06:00,24.05
2023-11-12,07:00,24.34
2023-11-12,08:00,-
2023-11-12,09:00,26.01
2023-11-12,10:00,27.75
2023-11-12,11:00,29.58
2023-11-12,12:00,31.11
2023-11-12,13:00,33.01
2023-11-12,14:00,-
2023-11-12,15:00,-
2023-11-12,16:00,-
2023-11-12,17:00,-
2023-11-12,18:00,-
2023-11-12,19:00,-
2023-11-12,20:00,-
2023-11-12,21:00,-
2023-11-12,22:00,-
2023-11-12,23:00,-
2023-11-13,00:00,-
2023-11-13,01:00,23.99
2023-11-13,02:00,23.96
2023-11-13,03:00,-
2023-11-13,04:00,-
2023-11-13,05:00,-
2023-11-13,06:00,-
2023-11-13,07:00,24.59
2023-11-13,08:00,26.22
2023-11-13,09:00,-
2023-11-13,10:00,32.81
2023-11-13,11:00,31.89
2023-11-13,12:00,32.75
2023-11-13,13:00,34.32
2023-11-13,14:00,-
2023-11-13,15:00,33.46
2023-11-13,16:00,-
2023-11-13,17:00,-
2023-11-13,18:00,26.22
2023-11-13,19:00,25.37
2023-11-13,20:00,25.03
2023-11-13,21:00,24.61
2023-11-13,22:00,24.52
2023-11-13,23:00,24.2
2023-11-14,00:00,24.07
2023-11-14,01:00,23.8
2023-11-14,02:00,23.73
2023-11-14,03:00,23.96
2023-11-14,04:00,24.07
2023-11-14,05:00,24.11
2023-11-14,06:00,23.88
2023-11-14,07:00,24.72
2023-11-14,08:00,27.95
2023-11-14,09:00,29.42
2023-11-14,10:00,-
2023-11-14,11:00,-
2023-11-14,12:00,-
2023-11-14,13:00,32.94
2023-11-14,14:00,34.99
2023-11-14,15:00,32.32
2023-11-14,16:00,33.02
2023-11-14,17:00,28.71
2023-11-14,18:00,27
2023-11-14,19:00,26.09
2023-11-14,20:00,-
2023-11-14,21:00,-
2023-11-14,22:00,25.03
2023-11-14,23:00,-
2023-11-15,00:00,24.56
2023-11-15,01:00,-
2023-11-15,02:00,24.08
2023-11-15,03:00,-
2023-11-15,04:00,24.18
2023-11-15,05:00,-
2023-11-15,06:00,24.1
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,27.24
2023-11-15,10:00,-
2023-11-15,11:00,29.64
2023-11-15,12:00,28.97
2023-11-15,13:00,31.03
2023-11-15,14:00,30.48
2023-11-15,15:00,31.99
2023-11-15,16:00,31.38
2023-11-15,17:00,28.89
2023-11-15,18:00,-
2023-11-15,19:00,25.64
2023-11-15,20:00,25.43
2023-11-15,21:00,-
2023-11-15,22:00,24.93
2023-11-15,23:00,24.95
2023-11-16,00:00,25.02
2023-11-16,01:00,24.61
2023-11-16,02:00,24.27
2023-11-16,03:00,24.44
2023-11-16,04:00,24.21
2023-11-16,05:00,-
2023-11-16,06:00,24.03
2023-11-16,07:00,24.55
2023-11-16,08:00,25.57
2023-11-16,09:00,28.05
2023-11-16,10:00,30.98
2023-11-16,11:00,-
2023-11-16,12:00,33.18
2023-11-16,13:00,33.18
2023-11-16,14:00,-
2023-11-16,15:00,-
2023-11-16,16:00,-
2023-11-16,17:00,-
2023-11-16,18:00,27.41
2023-11-16,19:00,26.59
2023-11-16,20:00,26.18
2023-11-16,21:00,25.8
2023-11-16,22:00,-
2023-11-16,23:00,25.85
2023-11-17,00:00,24.95
2023-11-17,01:00,-
2023-11-17,02:00,-
2023-11-17,03:00,-
2023-11-17,04:00,-
2023-11-17,05:00,24.64
2023-11-17,06:00,24.75
2023-11-17,07:00,-
2023-11-17,08:00,23.54
2023-11-17,09:00,-
2023-11-17,10:00,23.45
2023-11-17,11:00,29.25
2023-11-17,12:00,29.58
2023-11-17,13:00,-
2023-11-17,14:00,29.45
2023-11-17,15:00,28.32
2023-11-17,16:00,-
2023-11-17,17:00,-
2023-11-17,18:00,-
2023-11-17,19:00,22.5
2023-11-17,20:00,22.33
2023-11-17,21:00,22
2023-11-17,22:00,22.1
2023-11-17,23:00,-
2023-11-18,00:00,21.85
2023-11-18,01:00,-
2023-11-18,02:00,20.95
2023-11-18,03:00,20.78
2023-11-18,04:00,-
2023-11-18,05:00,20.46
2023-11-18,06:00,19.88
2023-11-18,07:00,-
2023-11-18,08:00,-
2023-11-18,09:00,26.18
2023-11-18,10:00,27.95
2023-11-18,11:00,29.15
2023-11-18,12:00,30.27
2023-11-18,13:00,30.61
2023-11-18,14:00,29.96
2023-11-18,15:00,-
2023-11-18,16:00,28.7
2023-11-18,17:00,26.52
2023-11-18,18:00,-
2023-11-18,19:00,-
2023-11-18,20:00,20.62
2023-11-18,21:00,19.91
2023-11-18,22:00,19.11
2023-11-18,23:00,18.67
2023-11-19,00:00,18.46
2023-11-19,01:00,18.25
2023-11-19,02:00,-
2023-11-19,03:00,-
2023-11-19,04:00,17.53
2023-11-19,05:00,17.68
2023-11-19,06:00,17.82
2023-11-19,07:00,18.13
2023-11-19,08:00,19.57
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,27.77
2023-11-19,12:00,29.2
2023-11-19,13:00,-
2023-11-19,14:00,30.23
2023-11-19,15:00,-
2023-11-19,16:00,-
2023-11-19,17:00,-
2023-11-19,18:00,23.18
2023-11-19,19:00,-
2023-11-19,20:00,20.06
2023-11-19,21:00,19.5
2023-11-19,22:00,18.69
2023-11-19,23:00,-
2023-11-20,00:00,-
2023-11-20,01:00,17.81
2023-11-20,02:00,17.56
2023-11-20,03:00,-
2023-11-20,04:00,16.86
2023-11-20,05:00,16.79
2023-11-20,06:00,16.82
2023-11-20,07:00,17.06
2023-11-20,08:00,21.18
2023-11-20,09:00,26.39
2023-11-20,10:00,29.04
2023-11-20,11:00,30.19
2023-11-20,12:00,30.64
2023-11-20,13:00,31.62
2023-11-20,14:00,32.32
2023-11-20,15:00,31.02
2023-11-20,16:00,-
2023-11-20,17:00,28.44
2023-11-20,18:00,-
2023-11-20,19:00,-
2023-11-20,20:00,-
2023-11-20,21:00,20.94
2023-11-20,22:00,20.74
2023-11-20,23:00,20.22
2023-11-21,00:00,19.64
2023-11-21,01:00,19.11
2023-11-21,02:00,-
2023-11-21,03:00,18.93
2023-11-21,04:00,-
2023-11-21,05:00,-
2023-11-21,06:00,-
2023-11-21,07:00,18.45
2023-11-21,08:00,22.61
2023-11-21,09:00,27.42
2023-11-21,10:00,30
2023-11-21,11:00,-
2023-11-21,12:00,31.5
2023-11-21,13:00,32.58
2023-11-21,14:00,-
2023-11-21,15:00,-
2023-11-21,16:00,31.5
2023-11-21,17:00,29.2
2023-11-21,18:00,-
2023-11-21,19:00,22.78
2023-11-21,20:00,-
2023-11-21,21:00,21.78
2023-11-21,22:00,21.55
2023-11-21,23:00,20.97
2023-11-22,00:00,20.57
2023-11-22,01:00,-
2023-11-22,02:00,-
2023-11-22,03:00,19.86
2023-11-22,04:00,-
2023-11-22,05:00,19.41
2023-11-22,06:00,-
2023-11-22,07:00,19.34
2023-11-22,08:00,23.01
2023-11-22,09:00,-
2023-11-22,10:00,31.22
2023-11-22,11:00,-
2023-11-22,12:00,-
2023-11-22,13:00,34.34
2023-11-22,14:00,-
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,30.02
2023-11-22,18:00,25.5
2023-11-22,19:00,-
2023-11-22,20:00,23.09
2023-11-22,21:00,-
2023-11-22,22:00,22.1
2023-11-22,23:00,21.87
2023-11-23,00:00,21.42
2023-11-23,01:00,21.24
2023-11-23,02:00,20.99
2023-11-23,03:00,20.73
2023-11-23,04:00,20.73
2023-11-23,05:00,20.98
2023-11-23,06:00,-
2023-11-23,07:00,21.45
2023-11-23,08:00,23.78
2023-11-23,09:00,-
2023-11-23,10:00,28.2
2023-11-23,11:00,31.4
2023-11-23,12:00,-
2023-11-23,13:00,33.74
2023-11-23,14:00,33.76
2023-11-23,15:00,31.3
2023-11-23,16:00,29.07
2023-11-23,17:00,28.87
2023-11-23,18:00,25.58
2023-11-23,19:00,23.88
2023-11-23,20:00,-
2023-11-23,21:00,23.27
2023-11-23,22:00,22.71
2023-11-23,23:00,22.14
2023-11-24,00:00,-
2023-11-24,01:00,21.22
2023-11-24,02:00,20.87
2023-11-24,03:00,20.76
2023-11-24,04:00,-
2023-11-24,05:00,20.56
2023-11-24,06:00,20.46
2023-11-24,07:00,21.22
2023-11-24,08:00,24.99
2023-11-24,09:00,-
2023-11-24,10:00,-
2023-11-24,11:00,32.03
2023-11-24,12:00,32
2023-11-24,13:00,34.08
2023-11-24,14:00,33.81
2023-11-24,15:00,33.9
2023-11-24,16:00,32.91
2023-11-24,17:00,30.38
2023-11-24,18:00,26.4
2023-11-24,19:00,24.23
2023-11-24,20:00,23.6
2023-11-24,21:00,23.19
2023-11-24,22:00,22.62
2023-11-24,23:00,22.21
2023-11-25,00:00,21.83
2023-11-25,01:00,21.58
2023-11-25,02:00,21.19
2023-11-25,03:00,20.97
2023-11-25,04:00,20.66
2023-11-25,05:00,20.73
2023-11-25,06:00,20.54
2023-11-25,07:00,21.38
2023-11-25,08:00,24.51
2023-11-25,09:00,27.72
2023-11-25,10:00,29.58
2023-11-25,11:00,31.81
2023-11-25,12:00,31.93
2023-11-25,13:00,32.58
2023-11-25,14:00,32.58
2023-11-25,15:00,31.05
2023-11-25,16:00,29.32
2023-11-25,17:00,27.98
2023-11-25,18:00,25.6
2023-11-25,19:00,24.78
2023-11-25,20:00,24.54
2023-11-25,21:00,24.32
2023-11-25,22:00,23.91
2023-11-25,23:00,23.64
2023-11-26,00:00,23.36
2023-11-26,01:00,23.06
2023-11-26,02:00,22.48
2023-11-26,03:00,22.74
2023-11-26,04:00,22.21
2023-11-26,05:00,21.83
2023-11-26,06:00,21.85
2023-11-26,07:00,21.87
2023-11-26,08:00,23.96
2023-11-26,09:00,26.97
2023-11-26,10:00,29.71
2023-11-26,11:00,30.67
2023-11-26,12:00,30.36
2023-11-26,13:00,30.68
2023-11-26,14:00,31.07
2023-11-26,15:00,30.16
2023-11-26,16:00,30.19
2023-11-26,17:00,27.65
2023-11-26,18:00,26.15
2023-11-26,19:00,25.36
2023-11-26,20:00,25.25
2023-11-26,21:00,24.93
2023-11-26,22:00,24.76
2023-11-26,23:00,23.73
2023-11-27,00:00,23.34
2023-11-27,01:00,23.38
2023-11-27,02:00,23.43
2023-11-27,03:00,23.18
2023-11-27,04:00,22.57
2023-11-27,05:00,22.61
2023-11-27,06:00,22.67
2023-11-27,07:00,23.03
2023-11-27,08:00,23.96
2023-11-27,09:00,26.72
2023-11-27,10:00,26.75
2023-11-27,11:00,28.01
2023-11-27,12:00,28.53
2023-11-27,13:00,27
2023-11-27,14:00,28.27
2023-11-27,15:00,28.39
2023-11-27,16:00,26.73
2023-11-27,17:00,26.28
2023-11-27,18:00,25
2023-11-27,19:00,24.21
2023-11-27,20:00,23.45
2023-11-27,21:00,23.03
2023-11-27,22:00,22.47
2023-11-27,23:00,22.2
2023-11-28,00:00,21.79
2023-11-28,01:00,21.66
2023-11-28,02:00,21.28
2023-11-28,03:00,21.08
2023-11-28,04:00,20.88
2023-11-28,05:00,20.73
2023-11-28,06:00,20.66
2023-11-28,07:00,21.09
2023-11-28,08:00,23.11
2023-11-28,09:00,27.26
2023-11-28,10:00,28.43
2023-11-28,11:00,28.09
2023-11-28,12:00,28.52
2023-11-28,13:00,29.38
2023-11-28,14:00,29.55
2023-11-28,15:00,29.85
2023-11-28,16:00,28.52
2023-11-28,17:00,27.01
2023-11-28,18:00,23.57
2023-11-28,19:00,22.37
2023-11-28,20:00,21.56
2023-11-28,21:00,21.28
2023-11-28,22:00,20.8
2023-11-28,23:00,20.54
2023-11-29,00:00,20.06
2023-11-29,01:00,19.88
2023-11-29,02:00,19.5
2023-11-29,03:00,20.16
2023-11-29,04:00,19.82
2023-11-29,05:00,19.64
2023-11-29,06:00,19.34
2023-11-29,07:00,20.15
2023-11-29,08:00,21.68
2023-11-29,09:00,24.54
2023-11-29,10:00,26.76
2023-11-29,11:00,29.35
2023-11-29,12:00,29.13
2023-11-29,13:00,28.59
2023-11-29,14:00,28.19
2023-11-29,15:00,26.75
2023-11-29,16:00,25.57
2023-11-29,17:00,24.25
2023-11-29,18:00,23.34
2023-11-29,19:00,22.94
2023-11-29,20:00,22.51
2023-11-29,21:00,22.14
2023-11-29,22:00,22
2023-11-29,23:00,22.03
2023-11-30,00:00,21.89
2023-11-30,01:00,22.03
2023-11-30,02:00,21.73
2023-11-30,03:00,21.69
2023-11-30,04:00,21.49
2023-11-30,05:00,21.42
2023-11-30,06:00,21.53
2023-11-30,07:00,21.93
2023-11-30,08:00,23.54
2023-11-30,09:00,27.37
2023-11-30,10:00,30.98
2023-11-30,11:00,32.26
2023-11-30,12:00,33.87
2023-11-30,13:00,34.21
2023-11-30,14:00,32.48
2023-11-30,15:00,31.26
2023-11-30,16:00,29.45
2023-11-30,17:00,28.15
2023-11-30,18:00,26.64
2023-11-30,19:00,25.25
2023-11-30,20:00,24.62
2023-11-30,21:00,23.94
2023-11-30,22:00,23.74
2023-11-30,23:00,23.84
