date,time,press
2023-10-13,11:00,-
2023-10-13,12:00,-
2023-10-13,13:00,-
2023-10-13,14:00,-
2023-10-13,15:00,-
2023-10-13,16:00,-
2023-10-13,17:00,-
2023-10-13,18:00,-
2023-10-13,19:00,-
2023-10-13,20:00,-
2023-10-13,21:00,-
2023-10-13,22:00,-
2023-10-13,23:00,-
2023-10-14,00:00,-
2023-10-14,01:00,-
2023-10-14,02:00,-
2023-10-14,03:00,-
2023-10-14,04:00,-
2023-10-14,05:00,-
2023-10-14,06:00,-
2023-10-14,07:00,-
2023-10-14,08:00,-
2023-10-14,09:00,-
2023-10-14,10:00,-
2023-10-14,11:00,-
2023-10-14,12:00,-
2023-10-14,13:00,-
2023-10-14,14:00,-
2023-10-14,15:00,-
2023-10-14,16:00,-
2023-10-14,17:00,-
2023-10-14,18:00,-
2023-10-14,19:00,-
2023-10-14,20:00,-
2023-10-14,21:00,-
2023-10-14,22:00,-
2023-10-14,23:00,-
2023-10-15,00:00,-
2023-10-15,01:00,-
2023-10-15,02:00,-
2023-10-15,03:00,-
2023-10-15,04:00,-
2023-10-15,05:00,-
2023-10-15,06:00,-
2023-10-15,07:00,-
2023-10-15,08:00,-
2023-10-15,09:00,-
2023-10-15,10:00,-
2023-10-15,11:00,-
2023-10-15,12:00,-
2023-10-15,13:00,-
2023-10-15,14:00,-
2023-10-15,15:00,-
2023-10-15,16:00,-
2023-10-15,17:00,-
2023-10-15,18:00,-
2023-10-15,19:00,-
2023-10-15,20:00,-
2023-10-15,21:00,-
2023-10-15,22:00,-
2023-10-15,23:00,-
2023-10-16,00:00,-
2023-10-16,01:00,-
2023-10-16,02:00,-
2023-10-16,03:00,-
2023-10-16,04:00,-
2023-10-16,05:00,-
2023-10-16,06:00,-
2023-10-16,07:00,-
2023-10-16,08:00,-
2023-10-16,09:00,-
2023-10-16,10:00,-
2023-10-16,11:00,-
2023-10-16,12:00,-
2023-10-16,13:00,-
2023-10-16,14:00,-
2023-10-16,15:00,-
2023-10-16,16:00,-
2023-10-16,17:00,-
2023-10-16,18:00,-
2023-10-16,19:00,-
2023-10-16,20:00,-
2023-10-16,21:00,-
2023-10-16,22:00,-
2023-10-16,23:00,-
2023-10-17,00:00,-
2023-10-17,01:00,-
2023-10-17,02:00,-
2023-10-17,03:00,-
2023-10-17,04:00,-
2023-10-17,05:00,-
2023-10-17,06:00,-
2023-10-17,07:00,-
2023-10-17,08:00,-
2023-10-17,09:00,-
2023-10-17,10:00,-
2023-10-17,11:00,-
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,-
2023-10-17,15:00,-
2023-10-17,16:00,-
2023-10-17,17:00,-
2023-10-17,18:00,-
2023-10-17,19:00,-
2023-10-17,20:00,-
2023-10-17,21:00,-
2023-10-17,22:00,-
2023-10-17,23:00,-
2023-10-18,00:00,-
2023-10-18,01:00,-
2023-10-18,02:00,-
2023-10-18,03:00,-
2023-10-18,04:00,-
2023-10-18,05:00,-
2023-10-18,06:00,-
2023-10-18,07:00,-
2023-10-18,08:00,-
2023-10-18,09:00,-
2023-10-18,10:00,-
2023-10-18,11:00,981.85
2023-10-18,12:00,980.92
2023-10-18,13:00,979.69
2023-10-18,14:00,978.38
2023-10-18,15:00,977.65
2023-10-18,16:00,977.74
2023-10-18,17:00,978.04
2023-10-18,18:00,978.2
2023-10-18,19:00,979.23
2023-10-18,20:00,980.18
2023-10-18,21:00,980.97
2023-10-18,22:00,981.5
2023-10-18,23:00,981.31
2023-10-19,00:00,981.24
2023-10-19,01:00,980.77
2023-10-19,02:00,980.37
2023-10-19,03:00,-
2023-10-19,04:00,979.78
2023-10-19,05:00,980.08
2023-10-19,06:00,980.41
2023-10-19,07:00,981.01
2023-10-19,08:00,981.55
2023-10-19,09:00,982.1
2023-10-19,10:00,982.07
2023-10-19,11:00,981.43
2023-10-19,12:00,980.35
2023-10-19,13:00,979.6
2023-10-19,14:00,978.75
2023-10-19,15:00,977.81
2023-10-19,16:00,977.42
2023-10-19,17:00,977.81
2023-10-19,18:00,978.24
2023-10-19,19:00,979.08
2023-10-19,20:00,980.22
2023-10-19,21:00,981.17
2023-10-19,22:00,981.27
2023-10-19,23:00,981.19
2023-10-20,00:00,981.19
2023-10-20,01:00,980.75
2023-10-20,02:00,980.12
2023-10-20,03:00,979.92
2023-10-20,04:00,980.08
2023-10-20,05:00,980.26
2023-10-20,06:00,980.89
2023-10-20,07:00,981.61
2023-10-20,08:00,982.24
2023-10-20,09:00,982.48
2023-10-20,10:00,982.27
2023-10-20,11:00,981.36
2023-10-20,12:00,980.34
2023-10-20,13:00,979.24
2023-10-20,14:00,978.22
2023-10-20,15:00,977.39
2023-10-20,16:00,977.14
2023-10-20,17:00,977.37
2023-10-20,18:00,978.42
2023-10-20,19:00,979.23
2023-10-20,20:00,979.85
2023-10-20,21:00,-
2023-10-20,22:00,981.5
2023-10-20,23:00,981.28
2023-10-21,00:00,981.53
2023-10-21,01:00,981.13
2023-10-21,02:00,980.35
2023-10-21,03:00,980.38
2023-10-21,04:00,979.95
2023-10-21,05:00,980.41
2023-10-21,06:00,980.91
2023-10-21,07:00,982.31
2023-10-21,08:00,983.51
2023-10-21,09:00,984.69
2023-10-21,10:00,984.58
2023-10-21,11:00,983.92
2023-10-21,12:00,982.83
2023-10-21,13:00,981.61
2023-10-21,14:00,980.87
2023-10-21,15:00,980.23
2023-10-21,16:00,979.89
2023-10-21,17:00,980.29
2023-10-21,18:00,980.61
2023-10-21,19:00,981.9
2023-10-21,20:00,983.03
2023-10-21,21:00,983.8
2023-10-21,22:00,983.98
2023-10-21,23:00,984.91
2023-10-22,00:00,984.66
2023-10-22,01:00,984.01
2023-10-22,02:00,983.01
2023-10-22,03:00,982.79
2023-10-22,04:00,982.39
2023-10-22,05:00,982.59
2023-10-22,06:00,983.26
2023-10-22,07:00,984.19
2023-10-22,08:00,984.98
2023-10-22,09:00,985.32
2023-10-22,10:00,985.41
2023-10-22,11:00,984.64
2023-10-22,12:00,-
2023-10-22,13:00,982.55
2023-10-22,14:00,981.54
2023-10-22,15:00,980.85
2023-10-22,16:00,980.36
2023-10-22,17:00,980.6
2023-10-22,18:00,980.94
2023-10-22,19:00,982.12
2023-10-22,20:00,983.18
2023-10-22,21:00,984
2023-10-22,22:00,984.44
2023-10-22,23:00,984.27
2023-10-23,00:00,984.21
2023-10-23,01:00,983.35
2023-10-23,02:00,983.19
2023-10-23,03:00,982.92
2023-10-23,04:00,982.69
2023-10-23,05:00,982.85
2023-10-23,06:00,983.14
2023-10-23,07:00,984.2
2023-10-23,08:00,984.99
2023-10-23,09:00,984.9
2023-10-23,10:00,984.77
2023-10-23,11:00,983.79
2023-10-23,12:00,982.41
2023-10-23,13:00,981.41
2023-10-23,14:00,980.26
2023-10-23,15:00,979.47
2023-10-23,16:00,979.13
2023-10-23,17:00,979.26
2023-10-23,18:00,979.61
2023-10-23,19:00,980.29
2023-10-23,20:00,981.14
2023-10-23,21:00,982.34
2023-10-23,22:00,982.58
2023-10-23,23:00,982.57
2023-10-24,00:00,982.47
2023-10-24,01:00,981.78
2023-10-24,02:00,981.35
2023-10-24,03:00,981.58
2023-10-24,04:00,981.49
2023-10-24,05:00,981.3
2023-10-24,06:00,982.01
2023-10-24,07:00,982.63
2023-10-24,08:00,982.74
2023-10-24,09:00,983.15
2023-10-24,10:00,983.19
2023-10-24,11:00,982.45
2023-10-24,12:00,981.48
2023-10-24,13:00,980.56
2023-10-24,14:00,979.35
2023-10-24,15:00,978.51
2023-10-24,16:00,978.02
2023-10-24,17:00,978.4
2023-10-24,18:00,979.58
2023-10-24,19:00,980.31
2023-10-24,20:00,981.37
2023-10-24,21:00,982.54
2023-10-24,22:00,982.42
2023-10-24,23:00,982.23
2023-10-25,00:00,981.8
2023-10-25,01:00,981.25
2023-10-25,02:00,980.96
2023-10-25,03:00,980.97
2023-10-25,04:00,981.1
2023-10-25,05:00,981.12
2023-10-25,06:00,981.41
2023-10-25,07:00,982.19
2023-10-25,08:00,982.62
2023-10-25,09:00,983.45
2023-10-25,10:00,983.47
2023-10-25,11:00,982.83
2023-10-25,12:00,981.86
2023-10-25,13:00,980.78
2023-10-25,14:00,979.56
2023-10-25,15:00,978.95
2023-10-25,16:00,978.53
2023-10-25,17:00,979.09
2023-10-25,18:00,979.17
2023-10-25,19:00,980.06
2023-10-25,20:00,980.96
2023-10-25,21:00,982.21
2023-10-25,22:00,981.77
2023-10-25,23:00,981.66
2023-10-26,00:00,981.54
2023-10-26,01:00,980.52
2023-10-26,02:00,979.73
2023-10-26,03:00,979.79
2023-10-26,04:00,979.85
2023-10-26,05:00,979.84
2023-10-26,06:00,980.41
2023-10-26,07:00,981.26
2023-10-26,08:00,982
2023-10-26,09:00,982.76
2023-10-26,10:00,982.69
2023-10-26,11:00,982.46
2023-10-26,12:00,981.39
2023-10-26,13:00,980.08
2023-10-26,14:00,978.75
2023-10-26,15:00,978.04
2023-10-26,16:00,977.26
2023-10-26,17:00,977.83
2023-10-26,18:00,978.76
2023-10-26,19:00,979.64
2023-10-26,20:00,981.44
2023-10-26,21:00,981.69
2023-10-26,22:00,982.51
2023-10-26,23:00,982.08
2023-10-27,00:00,-
2023-10-27,01:00,981.75
2023-10-27,02:00,980.88
2023-10-27,03:00,980.1
2023-10-27,04:00,979.56
2023-10-27,05:00,979.23
2023-10-27,06:00,979.81
2023-10-27,07:00,980.84
2023-10-27,08:00,981.97
2023-10-27,09:00,982.91
2023-10-27,10:00,983.15
2023-10-27,11:00,982.47
2023-10-27,12:00,981.16
2023-10-27,13:00,980
2023-10-27,14:00,978.79
2023-10-27,15:00,977.55
2023-10-27,16:00,977.26
2023-10-27,17:00,977.2
2023-10-27,18:00,977.73
2023-10-27,19:00,978.87
2023-10-27,20:00,980.07
2023-10-27,21:00,981.05
2023-10-27,22:00,981.68
2023-10-27,23:00,981.89
2023-10-28,00:00,981.81
2023-10-28,01:00,981.06
2023-10-28,02:00,979.92
2023-10-28,03:00,979.42
2023-10-28,04:00,979.48
2023-10-28,05:00,979.64
2023-10-28,06:00,980.41
2023-10-28,07:00,981.53
2023-10-28,08:00,982.22
2023-10-28,09:00,982.64
2023-10-28,10:00,982.69
2023-10-28,11:00,981.9
2023-10-28,12:00,980.87
2023-10-28,13:00,979.05
2023-10-28,14:00,977.81
2023-10-28,15:00,976.8
2023-10-28,16:00,976.7
2023-10-28,17:00,976.8
2023-10-28,18:00,977.62
2023-10-28,19:00,978.59
2023-10-28,20:00,980.1
2023-10-28,21:00,981.55
2023-10-28,22:00,982.42
2023-10-28,23:00,982.62
2023-10-29,00:00,981.48
2023-10-29,01:00,980.69
2023-10-29,02:00,979.99
2023-10-29,03:00,979.83
2023-10-29,04:00,979.67
2023-10-29,05:00,979.88
2023-10-29,06:00,980.44
2023-10-29,07:00,981.23
2023-10-29,08:00,981.78
2023-10-29,09:00,982.41
2023-10-29,10:00,982.73
2023-10-29,11:00,982.35
2023-10-29,12:00,981.29
2023-10-29,13:00,980.52
2023-10-29,14:00,979
2023-10-29,15:00,978.36
2023-10-29,16:00,978.29
2023-10-29,17:00,978.84
2023-10-29,18:00,979.05
2023-10-29,19:00,979.69
2023-10-29,20:00,980.5
2023-10-29,21:00,981.64
2023-10-29,22:00,981.97
2023-10-29,23:00,982.08
2023-10-30,00:00,981.86
2023-10-30,01:00,981.33
2023-10-30,02:00,981.06
2023-10-30,03:00,980.54
2023-10-30,04:00,980.16
2023-10-30,05:00,979.76
2023-10-30,06:00,980.27
2023-10-30,07:00,981.54
2023-10-30,08:00,982.74
2023-10-30,09:00,982.52
2023-10-30,10:00,983.44
2023-10-30,11:00,982.76
2023-10-30,12:00,981.88
2023-10-30,13:00,980.38
2023-10-30,14:00,980.08
2023-10-30,15:00,978.97
2023-10-30,16:00,978.78
2023-10-30,17:00,979.76
2023-10-30,18:00,980.1
2023-10-30,19:00,980.78
2023-10-30,20:00,981.95
2023-10-30,21:00,982.54
2023-10-30,22:00,983.15
2023-10-30,23:00,983.57
2023-10-31,00:00,983.07
2023-10-31,01:00,982.97
2023-10-31,02:00,982.35
2023-10-31,03:00,981.96
2023-10-31,04:00,981.63
2023-10-31,05:00,981.83
2023-10-31,06:00,982.31
2023-10-31,07:00,983.51
2023-10-31,08:00,984.51
2023-10-31,09:00,985.36
2023-10-31,10:00,985.3
2023-10-31,11:00,984.63
2023-10-31,12:00,983.78
2023-10-31,13:00,982.95
2023-10-31,14:00,981.59
2023-10-31,15:00,980.72
2023-10-31,16:00,980.3
2023-10-31,17:00,980.42
2023-10-31,18:00,981.04
2023-10-31,19:00,981.89
2023-10-31,20:00,982.92
2023-10-31,21:00,983.74
2023-10-31,22:00,983.91
2023-10-31,23:00,984.07
