date,time,press
2023-10-13,11:00,-
2023-10-13,12:00,-
2023-10-13,13:00,-
2023-10-13,14:00,-
2023-10-13,15:00,-
2023-10-13,16:00,-
2023-10-13,17:00,-
2023-10-13,18:00,-
2023-10-13,19:00,-
2023-10-13,20:00,-
2023-10-13,21:00,-
2023-10-13,22:00,-
2023-10-13,23:00,-
2023-10-14,00:00,-
2023-10-14,01:00,-
2023-10-14,02:00,-
2023-10-14,03:00,-
2023-10-14,04:00,-
2023-10-14,05:00,-
2023-10-14,06:00,-
2023-10-14,07:00,-
2023-10-14,08:00,-
2023-10-14,09:00,-
2023-10-14,10:00,-
2023-10-14,11:00,-
2023-10-14,12:00,-
2023-10-14,13:00,-
2023-10-14,14:00,-
2023-10-14,15:00,-
2023-10-14,16:00,-
2023-10-14,17:00,-
2023-10-14,18:00,-
2023-10-14,19:00,-
2023-10-14,20:00,-
2023-10-14,21:00,-
2023-10-14,22:00,-
2023-10-14,23:00,-
2023-10-15,00:00,-
2023-10-15,01:00,-
2023-10-15,02:00,-
2023-10-15,03:00,-
2023-10-15,04:00,-
2023-10-15,05:00,-
2023-10-15,06:00,-
2023-10-15,07:00,-
2023-10-15,08:00,-
2023-10-15,09:00,-
2023-10-15,10:00,-
2023-10-15,11:00,-
2023-10-15,12:00,-
2023-10-15,13:00,-
2023-10-15,14:00,-
2023-10-15,15:00,-
2023-10-15,16:00,-
2023-10-15,17:00,-
2023-10-15,18:00,-
2023-10-15,19:00,-
2023-10-15,20:00,-
2023-10-15,21:00,-
2023-10-15,22:00,-
2023-10-15,23:00,-
2023-10-16,00:00,-
2023-10-16,01:00,-
2023-10-16,02:00,-
2023-10-16,03:00,-
2023-10-16,04:00,-
2023-10-16,05:00,-
2023-10-16,06:00,-
2023-10-16,07:00,-
2023-10-16,08:00,-
2023-10-16,09:00,-
2023-10-16,10:00,-
2023-10-16,11:00,-
2023-10-16,12:00,-
2023-10-16,13:00,-
2023-10-16,14:00,-
2023-10-16,15:00,-
2023-10-16,16:00,-
2023-10-16,17:00,-
2023-10-16,18:00,-
2023-10-16,19:00,-
2023-10-16,20:00,-
2023-10-16,21:00,-
2023-10-16,22:00,-
2023-10-16,23:00,-
2023-10-17,00:00,-
2023-10-17,01:00,-
2023-10-17,02:00,-
2023-10-17,03:00,-
2023-10-17,04:00,-
2023-10-17,05:00,-
2023-10-17,06:00,-
2023-10-17,07:00,-
2023-10-17,08:00,-
2023-10-17,09:00,-
2023-10-17,10:00,-
2023-10-17,11:00,-
2023-10-17,12:00,-
2023-10-17,13:00,-
2023-10-17,14:00,-
2023-10-17,15:00,-
2023-10-17,16:00,-
2023-10-17,17:00,-
2023-10-17,18:00,-
2023-10-17,19:00,-
2023-10-17,20:00,-
2023-10-17,21:00,-
2023-10-17,22:00,-
2023-10-17,23:00,-
2023-10-18,00:00,-
2023-10-18,01:00,-
2023-10-18,02:00,-
2023-10-18,03:00,-
2023-10-18,04:00,-
2023-10-18,05:00,-
2023-10-18,06:00,-
2023-10-18,07:00,-
2023-10-18,08:00,-
2023-10-18,09:00,-
2023-10-18,10:00,995.35
2023-10-18,11:00,994.63
2023-10-18,12:00,993.36
2023-10-18,13:00,992.1
2023-10-18,14:00,991.13
2023-10-18,15:00,990.49
2023-10-18,16:00,990.65
2023-10-18,17:00,991.04
2023-10-18,18:00,991.48
2023-10-18,19:00,-
2023-10-18,20:00,-
2023-10-18,21:00,-
2023-10-18,22:00,-
2023-10-18,23:00,994.58
2023-10-19,00:00,994.27
2023-10-19,01:00,993.87
2023-10-19,02:00,993.14
2023-10-19,03:00,992.72
2023-10-19,04:00,992.48
2023-10-19,05:00,992.78
2023-10-19,06:00,993.25
2023-10-19,07:00,993.9
2023-10-19,08:00,994.4
2023-10-19,09:00,994.73
2023-10-19,10:00,994.45
2023-10-19,11:00,993.83
2023-10-19,12:00,992.75
2023-10-19,13:00,992.01
2023-10-19,14:00,991.98
2023-10-19,15:00,991.14
2023-10-19,16:00,991.28
2023-10-19,17:00,991.85
2023-10-19,18:00,992.24
2023-10-19,19:00,-
2023-10-19,20:00,-
2023-10-19,21:00,-
2023-10-19,22:00,-
2023-10-19,23:00,994.24
2023-10-20,00:00,994.11
2023-10-20,01:00,993.69
2023-10-20,02:00,993.11
2023-10-20,03:00,992.85
2023-10-20,04:00,992.76
2023-10-20,05:00,992.83
2023-10-20,06:00,993.3
2023-10-20,07:00,994.06
2023-10-20,08:00,994.7
2023-10-20,09:00,994.82
2023-10-20,10:00,994.5
2023-10-20,11:00,993.72
2023-10-20,12:00,992.49
2023-10-20,13:00,991.39
2023-10-20,14:00,990.16
2023-10-20,15:00,990.07
2023-10-20,16:00,990.57
2023-10-20,17:00,-
2023-10-20,18:00,992.15
2023-10-20,19:00,991.95
2023-10-20,20:00,993
2023-10-20,21:00,994.08
2023-10-20,22:00,994.39
2023-10-20,23:00,994.58
2023-10-21,00:00,994.39
2023-10-21,01:00,993.75
2023-10-21,02:00,992.93
2023-10-21,03:00,992.36
2023-10-21,04:00,992.08
2023-10-21,05:00,992.18
2023-10-21,06:00,-
2023-10-21,07:00,-
2023-10-21,08:00,-
2023-10-21,09:00,-
2023-10-21,10:00,997.11
2023-10-21,11:00,-
2023-10-21,12:00,-
2023-10-21,13:00,-
2023-10-21,14:00,-
2023-10-21,15:00,-
2023-10-21,16:00,-
2023-10-21,17:00,992.81
2023-10-21,18:00,993.37
2023-10-21,19:00,994
2023-10-21,20:00,995.18
2023-10-21,21:00,996.27
2023-10-21,22:00,-
2023-10-21,23:00,-
2023-10-22,00:00,995.78
2023-10-22,01:00,995.41
2023-10-22,02:00,994.62
2023-10-22,03:00,994.48
2023-10-22,04:00,994.42
2023-10-22,05:00,994.67
2023-10-22,06:00,995.21
2023-10-22,07:00,996.23
2023-10-22,08:00,996.91
2023-10-22,09:00,997.42
2023-10-22,10:00,997.67
2023-10-22,11:00,997.13
2023-10-22,12:00,995.95
2023-10-22,13:00,994.42
2023-10-22,14:00,993.23
2023-10-22,15:00,992.4
2023-10-22,16:00,991.98
2023-10-22,17:00,992.59
2023-10-22,18:00,993.11
2023-10-22,19:00,993.9
2023-10-22,20:00,995.18
2023-10-22,21:00,996.62
2023-10-22,22:00,996.75
2023-10-22,23:00,996.86
2023-10-23,00:00,996.57
2023-10-23,01:00,995.92
2023-10-23,02:00,995.47
2023-10-23,03:00,995.07
2023-10-23,04:00,994.71
2023-10-23,05:00,994.87
2023-10-23,06:00,995.39
2023-10-23,07:00,996.29
2023-10-23,08:00,-
2023-10-23,09:00,-
2023-10-23,10:00,-
2023-10-23,11:00,-
2023-10-23,12:00,-
2023-10-23,13:00,-
2023-10-23,14:00,-
2023-10-23,15:00,-
2023-10-23,16:00,991.82
2023-10-23,17:00,992.24
2023-10-23,18:00,992.54
2023-10-23,19:00,992.77
2023-10-23,20:00,993.75
2023-10-23,21:00,994.61
2023-10-23,22:00,994.7
2023-10-23,23:00,994.91
2023-10-24,00:00,994.6
2023-10-24,01:00,994.09
2023-10-24,02:00,993.86
2023-10-24,03:00,993.99
2023-10-24,04:00,993.86
2023-10-24,05:00,993.64
2023-10-24,06:00,994.29
2023-10-24,07:00,994.79
2023-10-24,08:00,995.71
2023-10-24,09:00,995.82
2023-10-24,10:00,995.61
2023-10-24,11:00,994.99
2023-10-24,12:00,993.78
2023-10-24,13:00,992.59
2023-10-24,14:00,991.57
2023-10-24,15:00,990.66
2023-10-24,16:00,990.19
2023-10-24,17:00,990.54
2023-10-24,18:00,991.81
2023-10-24,19:00,993.11
2023-10-24,20:00,994.16
2023-10-24,21:00,994.89
2023-10-24,22:00,994.73
2023-10-24,23:00,994.78
2023-10-25,00:00,994.23
2023-10-25,01:00,993.52
2023-10-25,02:00,992.79
2023-10-25,03:00,992.74
2023-10-25,04:00,993.01
2023-10-25,05:00,994.35
2023-10-25,06:00,994.65
2023-10-25,07:00,994.65
2023-10-25,08:00,994.99
2023-10-25,09:00,996.11
2023-10-25,10:00,996.07
2023-10-25,11:00,994.95
2023-10-25,12:00,994.02
2023-10-25,13:00,993.1
2023-10-25,14:00,992.04
2023-10-25,15:00,991.15
2023-10-25,16:00,990.98
2023-10-25,17:00,991.05
2023-10-25,18:00,991.6
2023-10-25,19:00,992.64
2023-10-25,20:00,993.71
2023-10-25,21:00,994.26
2023-10-25,22:00,994.08
2023-10-25,23:00,994.25
2023-10-26,00:00,994.31
2023-10-26,01:00,993.16
2023-10-26,02:00,992.6
2023-10-26,03:00,992.33
2023-10-26,04:00,992.01
2023-10-26,05:00,992.33
2023-10-26,06:00,992.78
2023-10-26,07:00,993.73
2023-10-26,08:00,994.47
2023-10-26,09:00,995.07
2023-10-26,10:00,995.55
2023-10-26,11:00,995.04
2023-10-26,12:00,993.86
2023-10-26,13:00,992.52
2023-10-26,14:00,991.02
2023-10-26,15:00,990.48
2023-10-26,16:00,990
2023-10-26,17:00,990.52
2023-10-26,18:00,991.2
2023-10-26,19:00,992.13
2023-10-26,20:00,993.6
2023-10-26,21:00,994.51
2023-10-26,22:00,994.77
2023-10-26,23:00,995.19
2023-10-27,00:00,995.33
2023-10-27,01:00,994.74
2023-10-27,02:00,993.73
2023-10-27,03:00,992.95
2023-10-27,04:00,992.27
2023-10-27,05:00,991.95
2023-10-27,06:00,992.4
2023-10-27,07:00,993.31
2023-10-27,08:00,994.46
2023-10-27,09:00,995.28
2023-10-27,10:00,995.22
2023-10-27,11:00,994.34
2023-10-27,12:00,993.31
2023-10-27,13:00,992
2023-10-27,14:00,990.64
2023-10-27,15:00,989.49
2023-10-27,16:00,989.09
2023-10-27,17:00,989.5
2023-10-27,18:00,990.62
2023-10-27,19:00,992.39
2023-10-27,20:00,993.21
2023-10-27,21:00,994
2023-10-27,22:00,994.4
2023-10-27,23:00,994.61
2023-10-28,00:00,994.47
2023-10-28,01:00,993.9
2023-10-28,02:00,992.91
2023-10-28,03:00,992.52
2023-10-28,04:00,-
2023-10-28,05:00,992.6
2023-10-28,06:00,992.9
2023-10-28,07:00,993.74
2023-10-28,08:00,994.46
2023-10-28,09:00,994.99
2023-10-28,10:00,995.05
2023-10-28,11:00,994.21
2023-10-28,12:00,992.9
2023-10-28,13:00,991.55
2023-10-28,14:00,989.8
2023-10-28,15:00,988.72
2023-10-28,16:00,989.23
2023-10-28,17:00,989.43
2023-10-28,18:00,990.19
2023-10-28,19:00,-
2023-10-28,20:00,-
2023-10-28,21:00,-
2023-10-28,22:00,-
2023-10-28,23:00,-
2023-10-29,00:00,-
2023-10-29,01:00,-
2023-10-29,02:00,-
2023-10-29,03:00,-
2023-10-29,04:00,-
2023-10-29,05:00,-
2023-10-29,06:00,-
2023-10-29,07:00,-
2023-10-29,08:00,-
2023-10-29,09:00,-
2023-10-29,10:00,-
2023-10-29,11:00,-
2023-10-29,12:00,-
2023-10-29,13:00,-
2023-10-29,14:00,-
2023-10-29,15:00,-
2023-10-29,16:00,-
2023-10-29,17:00,-
2023-10-29,18:00,-
2023-10-29,19:00,-
2023-10-29,20:00,-
2023-10-29,21:00,-
2023-10-29,22:00,-
2023-10-29,23:00,-
2023-10-30,00:00,-
2023-10-30,01:00,-
2023-10-30,02:00,-
2023-10-30,03:00,-
2023-10-30,04:00,991.88
2023-10-30,05:00,-
2023-10-30,06:00,-
2023-10-30,07:00,-
2023-10-30,08:00,-
2023-10-30,09:00,-
2023-10-30,10:00,-
2023-10-30,11:00,-
2023-10-30,12:00,-
2023-10-30,13:00,-
2023-10-30,14:00,-
2023-10-30,15:00,-
2023-10-30,16:00,-
2023-10-30,17:00,-
2023-10-30,18:00,-
2023-10-30,19:00,-
2023-10-30,20:00,-
2023-10-30,21:00,-
2023-10-30,22:00,-
2023-10-30,23:00,-
2023-10-31,00:00,-
2023-10-31,01:00,-
2023-10-31,02:00,-
2023-10-31,03:00,-
2023-10-31,04:00,-
2023-10-31,05:00,-
2023-10-31,06:00,-
2023-10-31,07:00,-
2023-10-31,08:00,-
2023-10-31,09:00,-
2023-10-31,10:00,-
2023-10-31,11:00,-
2023-10-31,12:00,-
2023-10-31,13:00,-
2023-10-31,14:00,-
2023-10-31,15:00,-
2023-10-31,16:00,-
2023-10-31,17:00,-
2023-10-31,18:00,-
2023-10-31,19:00,-
2023-10-31,20:00,-
2023-10-31,21:00,-
2023-10-31,22:00,-
2023-10-31,23:00,-
